TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
74.639577,10.0.0.1:38744,10.0.0.2:5000,6,136,1.032,84,0,0,168
74.639759,10.0.0.1:38744,10.0.0.2:5000,6,136,1.100,84,0,0,168
74.643085,10.0.0.1:38744,10.0.0.2:5000,6,136,0.854,84,0,0,168
74.644197,10.0.0.1:38744,10.0.0.2:5000,6,136,0.709,84,0,0,168
74.644981,10.0.0.1:38744,10.0.0.2:5000,7,136,0.691,84,0,0,168
74.650489,10.0.0.1:38744,10.0.0.2:5000,6,136,0.556,84,0,0,168
74.650626,10.0.0.1:38744,10.0.0.2:5000,6,136,0.432,84,0,0,168
74.652726,10.0.0.1:38744,10.0.0.2:5000,6,136,0.572,84,0,0,168
74.656948,10.0.0.1:38744,10.0.0.2:5000,6,137,0.597,84,0,0,168
74.657376,10.0.0.1:38744,10.0.0.2:5000,6,137,0.648,84,0,0,168
74.662411,10.0.0.1:38744,10.0.0.2:5000,6,137,0.511,84,0,0,168
74.663170,10.0.0.1:38744,10.0.0.2:5000,7,137,0.501,84,0,0,168
74.681738,10.0.0.1:38744,10.0.0.2:5000,7,137,0.440,84,0,0,168
74.683590,10.0.0.1:38744,10.0.0.2:5000,7,137,0.506,84,0,0,168
74.693749,10.0.0.1:38744,10.0.0.2:5000,7,137,0.548,84,0,0,168
74.696987,10.0.0.1:38744,10.0.0.2:5000,6,137,0.412,84,0,0,168
74.697415,10.0.0.1:38744,10.0.0.2:5000,7,136,0.441,84,0,0,168
74.703215,10.0.0.1:38744,10.0.0.2:5000,7,136,0.489,84,0,0,168
74.714469,10.0.0.1:38744,10.0.0.2:5000,7,135,0.501,84,0,0,168
74.730022,10.0.0.1:38744,10.0.0.2:5000,7,136,1.202,84,0,0,168
74.730866,10.0.0.1:38744,10.0.0.2:5000,7,137,1.730,84,0,0,168
74.732620,10.0.0.1:38744,10.0.0.2:5000,7,138,1.694,85,0,0,168
74.741154,10.0.0.1:38744,10.0.0.2:5000,6,138,1.991,85,0,0,168
74.742241,10.0.0.1:38744,10.0.0.2:5000,7,138,1.664,85,0,0,168
74.742255,10.0.0.1:38744,10.0.0.2:5000,7,139,1.401,85,0,0,168
74.742262,10.0.0.1:38744,10.0.0.2:5000,6,138,1.422,85,0,0,168
74.742274,10.0.0.1:38744,10.0.0.2:5000,7,138,1.434,85,0,0,168
74.745882,10.0.0.1:38744,10.0.0.2:5000,7,138,1.123,85,0,0,168
74.746210,10.0.0.1:38744,10.0.0.2:5000,6,137,1.155,85,0,0,168
74.755496,10.0.0.1:38744,10.0.0.2:5000,7,138,1.555,85,0,0,168
74.755926,10.0.0.1:38744,10.0.0.2:5000,7,138,1.185,85,0,0,168
74.762068,10.0.0.1:38744,10.0.0.2:5000,6,139,1.639,85,0,0,168
74.762601,10.0.0.1:38744,10.0.0.2:5000,7,138,1.258,85,0,0,168
74.762663,10.0.0.1:38744,10.0.0.2:5000,7,138,0.960,85,0,0,168
74.762694,10.0.0.1:38744,10.0.0.2:5000,6,138,1.013,85,0,0,168
74.772230,10.0.0.1:38744,10.0.0.2:5000,6,138,1.366,85,0,0,168
74.776502,10.0.0.1:38744,10.0.0.2:5000,6,139,1.636,85,0,0,168
74.776719,10.0.0.1:38744,10.0.0.2:5000,6,140,1.789,85,0,0,168
74.782339,10.0.0.1:38744,10.0.0.2:5000,6,140,1.674,85,0,0,168
74.815011,10.0.0.1:38744,10.0.0.2:5000,6,144,5.629,85,0,0,168
74.816554,10.0.0.1:38744,10.0.0.2:5000,6,148,8.242,85,0,0,168
74.817121,10.0.0.1:38744,10.0.0.2:5000,7,151,9.332,85,0,0,168
74.817528,10.0.0.1:38744,10.0.0.2:5000,6,154,9.277,85,0,0,168
74.817654,10.0.0.1:38744,10.0.0.2:5000,6,156,8.967,85,0,0,168
74.817985,10.0.0.1:38744,10.0.0.2:5000,6,158,8.524,85,0,0,168
74.818588,10.0.0.1:38744,10.0.0.2:5000,7,159,7.644,85,0,0,168
74.819246,10.0.0.1:38744,10.0.0.2:5000,7,160,6.631,85,0,0,168
74.819734,10.0.0.1:38744,10.0.0.2:5000,6,160,5.294,85,0,0,168
74.820023,10.0.0.1:38744,10.0.0.2:5000,7,160,4.287,85,0,0,168
74.820091,10.0.0.1:38744,10.0.0.2:5000,6,160,3.613,85,0,0,168
74.821472,10.0.0.1:38744,10.0.0.2:5000,7,160,2.886,85,0,0,168
74.841937,10.0.0.1:38744,10.0.0.2:5000,7,160,2.177,85,0,0,168
74.853803,10.0.0.1:38744,10.0.0.2:5000,6,161,3.105,85,0,0,168
74.861227,10.0.0.1:38744,10.0.0.2:5000,7,162,3.043,85,0,0,168
74.864938,10.0.0.1:38744,10.0.0.2:5000,7,163,2.967,85,0,0,168
74.865186,10.0.0.1:38744,10.0.0.2:5000,7,162,2.375,85,0,0,168
74.881438,10.0.0.1:38744,10.0.0.2:5000,7,164,3.681,85,0,0,168
74.882513,10.0.0.1:38744,10.0.0.2:5000,7,165,3.152,85,0,0,168
74.902176,10.0.0.1:38744,10.0.0.2:5000,6,166,3.213,85,0,0,168
74.902763,10.0.0.1:38744,10.0.0.2:5000,6,166,2.909,85,0,0,168
74.902801,10.0.0.1:38744,10.0.0.2:5000,6,167,2.625,85,0,0,168
74.902814,10.0.0.1:38744,10.0.0.2:5000,6,167,2.358,86,0,0,168
74.903555,10.0.0.1:38744,10.0.0.2:5000,7,166,2.366,86,0,0,168
74.903857,10.0.0.1:38744,10.0.0.2:5000,6,165,2.420,86,0,0,168
74.906840,10.0.0.1:38744,10.0.0.2:5000,6,165,2.341,86,0,0,168
74.910430,10.0.0.1:38744,10.0.0.2:5000,6,164,2.336,86,0,0,168
74.928647,10.0.0.1:38744,10.0.0.2:5000,7,166,3.521,86,0,0,168
74.928792,10.0.0.1:38744,10.0.0.2:5000,6,167,4.207,86,0,0,168
74.928858,10.0.0.1:38744,10.0.0.2:5000,6,168,3.824,86,0,0,168
74.928916,10.0.0.1:38744,10.0.0.2:5000,6,168,3.097,86,0,0,168
74.940068,10.0.0.1:38744,10.0.0.2:5000,6,169,3.515,86,0,0,168
74.946222,10.0.0.1:38744,10.0.0.2:5000,6,170,3.927,86,0,0,168
74.946541,10.0.0.1:38744,10.0.0.2:5000,6,172,4.115,86,0,0,168
74.946549,10.0.0.1:38744,10.0.0.2:5000,6,172,3.137,86,0,0,168
74.946599,10.0.0.1:38744,10.0.0.2:5000,6,171,2.610,86,0,0,168
74.946862,10.0.0.1:38744,10.0.0.2:5000,6,170,2.643,86,0,0,168
74.955513,10.0.0.1:38744,10.0.0.2:5000,6,171,2.258,86,0,0,168
74.959551,10.0.0.1:38744,10.0.0.2:5000,5,167,2.605,86,0,0,168
74.959778,10.0.0.1:38744,10.0.0.2:5000,5,164,2.919,86,0,0,168
74.959785,10.0.0.1:38744,10.0.0.2:5000,5,161,3.172,86,0,0,168
74.962404,10.0.0.1:38744,10.0.0.2:5000,4,158,3.520,86,0,0,168
74.962688,10.0.0.1:38744,10.0.0.2:5000,4,155,3.797,86,0,0,168
74.979788,10.0.0.1:38744,10.0.0.2:5000,4,154,3.783,86,0,0,168
74.981463,10.0.0.1:38744,10.0.0.2:5000,5,153,3.445,86,0,0,168
74.981942,10.0.0.1:38744,10.0.0.2:5000,5,152,3.523,86,0,0,168
74.986531,10.0.0.1:38744,10.0.0.2:5000,5,151,3.367,86,0,0,168
74.999290,10.0.0.1:38744,10.0.0.2:5000,5,151,2.548,86,0,0,168
74.999518,10.0.0.1:38744,10.0.0.2:5000,5,151,1.960,86,0,0,168
75.003014,10.0.0.1:38744,10.0.0.2:5000,5,151,1.775,86,0,0,168
75.004505,10.0.0.1:38744,10.0.0.2:5000,5,151,1.412,86,0,0,168
75.006907,10.0.0.1:38744,10.0.0.2:5000,5,150,1.512,86,0,0,168
75.016070,10.0.0.1:38744,10.0.0.2:5000,5,148,1.708,86,0,0,168
75.020426,10.0.0.1:38744,10.0.0.2:5000,5,146,1.800,86,0,0,168
75.040420,10.0.0.1:38744,10.0.0.2:5000,5,145,1.880,86,0,0,168
75.042037,10.0.0.1:38744,10.0.0.2:5000,5,145,1.916,86,0,0,168
75.045033,10.0.0.1:38744,10.0.0.2:5000,5,143,2.015,86,0,0,168
75.045324,10.0.0.1:38744,10.0.0.2:5000,5,142,2.087,86,0,0,168
75.050887,10.0.0.1:38744,10.0.0.2:5000,5,141,2.134,87,0,0,168
75.051854,10.0.0.1:38744,10.0.0.2:5000,5,141,2.149,87,0,0,168
75.059601,10.0.0.1:38744,10.0.0.2:5000,5,140,1.944,87,0,0,168
75.059924,10.0.0.1:38744,10.0.0.2:5000,5,140,1.707,87,0,0,168
75.063746,10.0.0.1:38744,10.0.0.2:5000,5,140,1.727,87,0,0,168
75.064299,10.0.0.1:38744,10.0.0.2:5000,5,139,1.729,87,0,0,168
75.065348,10.0.0.1:38744,10.0.0.2:5000,5,138,1.761,87,0,0,168
75.065773,10.0.0.1:38744,10.0.0.2:5000,5,138,1.774,87,0,0,168
75.070692,10.0.0.1:38744,10.0.0.2:5000,5,138,1.603,87,0,0,168
75.071316,10.0.0.1:38744,10.0.0.2:5000,5,137,1.361,87,0,0,168
75.072714,10.0.0.1:38744,10.0.0.2:5000,5,137,1.402,87,0,0,168
75.074445,10.0.0.1:38744,10.0.0.2:5000,5,136,1.403,87,0,0,168
75.081547,10.0.0.1:38744,10.0.0.2:5000,5,136,1.252,87,0,0,168
75.082774,10.0.0.1:38744,10.0.0.2:5000,5,136,0.959,87,0,0,168
75.084671,10.0.0.1:38744,10.0.0.2:5000,5,136,0.901,87,0,0,168
75.085133,10.0.0.1:38744,10.0.0.2:5000,5,137,0.891,87,0,0,168
75.086401,10.0.0.1:38744,10.0.0.2:5000,5,136,0.913,87,0,0,168
75.086605,10.0.0.1:38744,10.0.0.2:5000,5,136,0.925,87,0,0,168
75.086675,10.0.0.1:38744,10.0.0.2:5000,5,135,0.977,87,0,0,168
75.089870,10.0.0.1:38744,10.0.0.2:5000,5,135,0.902,87,0,0,168
75.094226,10.0.0.1:38744,10.0.0.2:5000,6,135,0.786,87,0,0,168
75.094633,10.0.0.1:38744,10.0.0.2:5000,7,135,0.634,87,0,0,168
75.094919,10.0.0.1:38744,10.0.0.2:5000,7,135,0.659,87,0,0,168
75.099034,10.0.0.1:38744,10.0.0.2:5000,7,135,0.693,87,0,0,168
75.113161,10.0.0.1:38744,10.0.0.2:5000,6,134,0.701,87,0,0,168
75.113485,10.0.0.1:38744,10.0.0.2:5000,6,134,0.689,87,0,0,168
75.117408,10.0.0.1:38744,10.0.0.2:5000,6,134,0.707,87,0,0,168
75.121782,10.0.0.1:38744,10.0.0.2:5000,6,134,0.802,87,0,0,168
75.122154,10.0.0.1:38744,10.0.0.2:5000,6,134,0.793,87,0,0,168
75.122282,10.0.0.1:38744,10.0.0.2:5000,6,134,0.747,87,0,0,168
75.132416,10.0.0.1:38744,10.0.0.2:5000,6,134,0.729,87,0,0,168
75.133137,10.0.0.1:38744,10.0.0.2:5000,6,134,0.604,87,0,0,168
75.137992,10.0.0.1:38744,10.0.0.2:5000,6,134,0.545,87,0,0,168
75.138515,10.0.0.1:38744,10.0.0.2:5000,6,134,0.555,87,0,0,168
75.141524,10.0.0.1:38744,10.0.0.2:5000,6,134,0.426,87,0,0,168
75.142520,10.0.0.1:38744,10.0.0.2:5000,6,134,0.460,87,0,0,168
75.148601,10.0.0.1:38744,10.0.0.2:5000,7,134,0.611,87,0,0,168
75.152124,10.0.0.1:38744,10.0.0.2:5000,7,134,0.642,87,0,0,168
75.174996,10.0.0.1:38744,10.0.0.2:5000,7,134,0.491,87,0,0,168
75.178505,10.0.0.1:38744,10.0.0.2:5000,7,134,0.419,87,0,0,168
75.181931,10.0.0.1:38744,10.0.0.2:5000,6,133,0.459,87,0,0,168
75.185055,10.0.0.1:38744,10.0.0.2:5000,7,134,0.360,87,0,0,168
75.191100,10.0.0.1:38744,10.0.0.2:5000,6,133,0.389,88,0,0,168
75.195464,10.0.0.1:38744,10.0.0.2:5000,7,133,0.547,88,0,0,168
75.197585,10.0.0.1:38744,10.0.0.2:5000,7,134,0.909,88,0,0,168
75.197829,10.0.0.1:38744,10.0.0.2:5000,7,134,0.730,88,0,0,168
75.199983,10.0.0.1:38744,10.0.0.2:5000,7,134,0.773,88,0,0,168
75.201923,10.0.0.1:38744,10.0.0.2:5000,6,134,0.786,88,0,0,168
75.205251,10.0.0.1:38744,10.0.0.2:5000,7,134,0.749,88,0,0,168
75.205389,10.0.0.1:38744,10.0.0.2:5000,7,134,0.755,88,0,0,168
75.211793,10.0.0.1:38744,10.0.0.2:5000,7,134,1.159,88,0,0,168
75.212303,10.0.0.1:38744,10.0.0.2:5000,7,135,1.452,88,0,0,168
75.212314,10.0.0.1:38744,10.0.0.2:5000,7,135,1.191,88,0,0,168
75.212321,10.0.0.1:38744,10.0.0.2:5000,7,135,0.981,88,0,0,168
75.217549,10.0.0.1:38744,10.0.0.2:5000,7,135,0.822,88,0,0,168
75.218741,10.0.0.1:38744,10.0.0.2:5000,7,135,0.764,88,0,0,168
75.220857,10.0.0.1:38744,10.0.0.2:5000,7,135,0.666,88,0,0,168
75.221921,10.0.0.1:38744,10.0.0.2:5000,7,135,0.551,88,0,0,168
75.222171,10.0.0.1:38744,10.0.0.2:5000,7,134,0.578,88,0,0,168
75.222574,10.0.0.1:38744,10.0.0.2:5000,7,134,0.593,88,0,0,168
75.226447,10.0.0.1:38744,10.0.0.2:5000,7,134,0.699,88,0,0,168
75.226723,10.0.0.1:38744,10.0.0.2:5000,7,134,0.713,88,0,0,168
75.230853,10.0.0.1:38744,10.0.0.2:5000,7,134,0.733,88,0,0,168
75.231685,10.0.0.1:38744,10.0.0.2:5000,7,133,0.733,88,0,0,168
75.237670,10.0.0.1:38744,10.0.0.2:5000,7,134,1.132,88,0,0,168
75.244938,10.0.0.1:38744,10.0.0.2:5000,7,134,1.140,88,0,0,168
75.246425,10.0.0.1:38744,10.0.0.2:5000,7,134,0.973,88,0,0,168
75.249910,10.0.0.1:38744,10.0.0.2:5000,7,133,0.930,88,0,0,168
75.251354,10.0.0.1:38744,10.0.0.2:5000,7,133,0.702,88,0,0,168
75.254914,10.0.0.1:38744,10.0.0.2:5000,7,133,0.640,88,0,0,168
75.255142,10.0.0.1:38744,10.0.0.2:5000,7,133,0.543,88,0,0,168
75.265368,10.0.0.1:38744,10.0.0.2:5000,7,133,0.511,88,0,0,168
75.266912,10.0.0.1:38744,10.0.0.2:5000,7,133,0.486,88,0,0,168
75.267411,10.0.0.1:38744,10.0.0.2:5000,7,133,0.517,88,0,0,168
75.272545,10.0.0.1:38744,10.0.0.2:5000,7,133,0.470,88,0,0,168
75.274488,10.0.0.1:38744,10.0.0.2:5000,7,134,0.668,88,0,0,168
75.279568,10.0.0.1:38744,10.0.0.2:5000,7,134,0.519,88,0,0,168
75.279988,10.0.0.1:38744,10.0.0.2:5000,7,134,0.426,88,0,0,168
75.281866,10.0.0.1:38744,10.0.0.2:5000,7,134,0.438,88,0,0,168
75.282998,10.0.0.1:38744,10.0.0.2:5000,7,133,0.477,88,0,0,168
75.306895,10.0.0.1:38744,10.0.0.2:5000,7,133,0.490,88,0,0,168
75.309639,10.0.0.1:38744,10.0.0.2:5000,7,133,0.511,88,0,0,168
75.316022,10.0.0.1:38744,10.0.0.2:5000,7,133,0.499,88,0,0,168
75.317509,10.0.0.1:38744,10.0.0.2:5000,7,133,0.476,88,0,0,168
75.324038,10.0.0.1:38744,10.0.0.2:5000,7,133,0.400,88,0,0,168
75.324996,10.0.0.1:38744,10.0.0.2:5000,7,133,0.389,89,0,0,168
75.328118,10.0.0.1:38744,10.0.0.2:5000,7,133,0.362,89,0,0,168
75.331899,10.0.0.1:38744,10.0.0.2:5000,7,133,0.418,89,0,0,168
75.333446,10.0.0.1:38744,10.0.0.2:5000,7,133,0.328,89,0,0,168
75.339311,10.0.0.1:38744,10.0.0.2:5000,7,134,0.992,89,0,0,168
75.340105,10.0.0.1:38744,10.0.0.2:5000,7,134,0.844,89,0,0,168
75.341568,10.0.0.1:38744,10.0.0.2:5000,7,134,0.903,89,0,0,168
75.342121,10.0.0.1:38744,10.0.0.2:5000,7,134,0.983,89,0,0,168
75.343199,10.0.0.1:38744,10.0.0.2:5000,7,134,1.001,89,0,0,168
75.347064,10.0.0.1:38744,10.0.0.2:5000,7,134,0.805,89,0,0,168
75.347519,10.0.0.1:38744,10.0.0.2:5000,7,134,0.708,89,0,0,168
75.351153,10.0.0.1:38744,10.0.0.2:5000,7,135,1.077,89,0,0,168
75.351254,10.0.0.1:38744,10.0.0.2:5000,7,134,0.973,89,0,0,168
75.351263,10.0.0.1:38744,10.0.0.2:5000,7,134,0.873,89,0,0,168
75.353078,10.0.0.1:38744,10.0.0.2:5000,7,134,0.885,89,0,0,168
75.357224,10.0.0.1:38744,10.0.0.2:5000,7,134,0.908,89,0,0,168
75.357569,10.0.0.1:38744,10.0.0.2:5000,7,134,0.938,89,0,0,168
75.358952,10.0.0.1:38744,10.0.0.2:5000,7,134,0.947,89,0,0,168
75.359394,10.0.0.1:38744,10.0.0.2:5000,7,134,0.917,89,0,0,168
75.361939,10.0.0.1:38744,10.0.0.2:5000,7,134,0.824,89,0,0,168
75.366440,10.0.0.1:38744,10.0.0.2:5000,7,134,0.748,89,0,0,168
75.366560,10.0.0.1:38744,10.0.0.2:5000,7,134,0.691,89,0,0,168
75.366971,10.0.0.1:38744,10.0.0.2:5000,7,134,0.682,89,0,0,168
75.369854,10.0.0.1:38744,10.0.0.2:5000,7,134,0.706,89,0,0,168
75.372942,10.0.0.1:38744,10.0.0.2:5000,7,134,0.597,89,0,0,168
75.375960,10.0.0.1:38744,10.0.0.2:5000,7,134,0.636,89,0,0,168
75.380585,10.0.0.1:38744,10.0.0.2:5000,7,134,0.492,89,0,0,168
75.386028,10.0.0.1:38744,10.0.0.2:5000,7,134,0.425,89,0,0,168
75.386648,10.0.0.1:38744,10.0.0.2:5000,7,133,0.451,89,0,0,168
75.401036,10.0.0.1:38744,10.0.0.2:5000,7,134,0.545,89,0,0,168
75.401896,10.0.0.1:38744,10.0.0.2:5000,7,133,0.551,89,0,0,168
75.403592,10.0.0.1:38744,10.0.0.2:5000,7,133,0.465,89,0,0,168
75.405836,10.0.0.1:38744,10.0.0.2:5000,7,133,0.440,89,0,0,168
75.408676,10.0.0.1:38744,10.0.0.2:5000,7,133,0.363,89,0,0,168
75.413871,10.0.0.1:38744,10.0.0.2:5000,7,134,0.950,89,0,0,168
75.413967,10.0.0.1:38744,10.0.0.2:5000,7,134,0.750,89,0,0,168
75.413977,10.0.0.1:38744,10.0.0.2:5000,7,134,0.755,89,0,0,168
75.419725,10.0.0.1:38744,10.0.0.2:5000,7,134,0.859,89,0,0,168
75.439045,10.0.0.1:38744,10.0.0.2:5000,7,134,0.872,89,0,0,168
75.444325,10.0.0.1:38744,10.0.0.2:5000,7,134,0.698,89,0,0,168
75.449072,10.0.0.1:38744,10.0.0.2:5000,7,134,0.696,89,0,0,168
75.449846,10.0.0.1:38744,10.0.0.2:5000,7,133,0.704,89,0,0,168
75.449971,10.0.0.1:38744,10.0.0.2:5000,7,133,0.706,89,0,0,168
75.453246,10.0.0.1:38744,10.0.0.2:5000,7,133,0.755,89,0,0,168
75.459201,10.0.0.1:38744,10.0.0.2:5000,7,132,0.765,90,0,0,168
75.462263,10.0.0.1:38744,10.0.0.2:5000,7,133,0.723,90,0,0,168
75.468647,10.0.0.1:38744,10.0.0.2:5000,7,133,0.997,90,0,0,168
75.471990,10.0.0.1:38744,10.0.0.2:5000,7,134,1.369,90,0,0,168
75.480957,10.0.0.1:38744,10.0.0.2:5000,7,135,1.954,90,0,0,168
75.481661,10.0.0.1:38744,10.0.0.2:5000,7,135,2.088,90,0,0,168
75.485379,10.0.0.1:38744,10.0.0.2:5000,7,136,2.576,90,0,0,168
75.488477,10.0.0.1:38744,10.0.0.2:5000,7,137,2.512,90,0,0,168
75.488950,10.0.0.1:38744,10.0.0.2:5000,7,137,2.454,90,0,0,168
75.492165,10.0.0.1:38744,10.0.0.2:5000,7,138,2.268,90,0,0,168
75.492487,10.0.0.1:38744,10.0.0.2:5000,7,138,2.116,90,0,0,168
75.492635,10.0.0.1:38744,10.0.0.2:5000,7,138,1.691,90,0,0,168
75.492755,10.0.0.1:38744,10.0.0.2:5000,7,138,1.375,90,0,0,168
75.496514,10.0.0.1:38744,10.0.0.2:5000,7,139,1.592,90,0,0,168
75.496886,10.0.0.1:38744,10.0.0.2:5000,7,139,1.389,90,0,0,168
75.497068,10.0.0.1:38744,10.0.0.2:5000,7,139,1.188,90,0,0,168
75.497202,10.0.0.1:38744,10.0.0.2:5000,7,138,1.212,90,0,0,168
75.497224,10.0.0.1:38744,10.0.0.2:5000,7,138,1.227,90,0,0,168
75.501072,10.0.0.1:38744,10.0.0.2:5000,7,137,1.245,90,0,0,168
75.501321,10.0.0.1:38744,10.0.0.2:5000,7,137,1.251,90,0,0,168
75.506451,10.0.0.1:38744,10.0.0.2:5000,7,137,1.043,90,0,0,168
75.506703,10.0.0.1:38744,10.0.0.2:5000,7,137,0.842,90,0,0,168
75.506722,10.0.0.1:38744,10.0.0.2:5000,7,136,0.870,90,0,0,168
75.508184,10.0.0.1:38744,10.0.0.2:5000,7,136,0.851,90,0,0,168
75.508645,10.0.0.1:38744,10.0.0.2:5000,7,136,0.886,90,0,0,168
75.514190,10.0.0.1:38744,10.0.0.2:5000,7,135,0.898,90,0,0,168
75.519492,10.0.0.1:38744,10.0.0.2:5000,7,136,1.057,90,0,0,168
75.519869,10.0.0.1:38744,10.0.0.2:5000,7,135,1.062,90,0,0,168
75.519965,10.0.0.1:38744,10.0.0.2:5000,7,135,1.044,90,0,0,168
75.535339,10.0.0.1:38744,10.0.0.2:5000,7,135,0.955,90,0,0,168
75.540519,10.0.0.1:38744,10.0.0.2:5000,7,135,0.758,90,0,0,168
75.541471,10.0.0.1:38744,10.0.0.2:5000,7,135,0.675,90,0,0,168
75.541730,10.0.0.1:38744,10.0.0.2:5000,7,135,0.694,90,0,0,168
75.545021,10.0.0.1:38744,10.0.0.2:5000,7,135,0.651,90,0,0,168
75.545339,10.0.0.1:38744,10.0.0.2:5000,7,135,0.644,90,0,0,168
75.548918,10.0.0.1:38744,10.0.0.2:5000,7,135,0.543,90,0,0,168
75.549426,10.0.0.1:38744,10.0.0.2:5000,7,135,0.408,90,0,0,168
75.552541,10.0.0.1:38744,10.0.0.2:5000,7,135,0.437,90,0,0,168
75.553321,10.0.0.1:38744,10.0.0.2:5000,7,134,0.447,90,0,0,168
75.568687,10.0.0.1:38744,10.0.0.2:5000,7,134,0.516,90,0,0,168
75.578838,10.0.0.1:38744,10.0.0.2:5000,7,134,0.417,90,0,0,168
75.581385,10.0.0.1:38744,10.0.0.2:5000,7,134,0.435,90,0,0,168
75.587402,10.0.0.1:38744,10.0.0.2:5000,7,134,0.336,90,0,0,168
75.588484,10.0.0.1:38744,10.0.0.2:5000,7,134,0.395,90,0,0,168
75.592636,10.0.0.1:38744,10.0.0.2:5000,7,134,0.397,90,0,0,168
75.595555,10.0.0.1:38744,10.0.0.2:5000,7,134,0.564,91,0,0,168
75.598380,10.0.0.1:38744,10.0.0.2:5000,7,134,0.507,91,0,0,168
75.615733,10.0.0.1:38744,10.0.0.2:5000,7,135,1.953,91,0,0,168
75.620258,10.0.0.1:38744,10.0.0.2:5000,7,136,1.866,91,0,0,168
75.624860,10.0.0.1:38744,10.0.0.2:5000,7,136,1.781,91,0,0,168
75.625565,10.0.0.1:38744,10.0.0.2:5000,7,137,1.758,91,0,0,168
75.625976,10.0.0.1:38744,10.0.0.2:5000,7,137,1.739,91,0,0,168
75.629688,10.0.0.1:38744,10.0.0.2:5000,6,137,1.755,91,0,0,168
75.630066,10.0.0.1:38744,10.0.0.2:5000,6,136,1.755,91,0,0,168
75.631633,10.0.0.1:38744,10.0.0.2:5000,6,136,1.507,91,0,0,168
75.634823,10.0.0.1:38744,10.0.0.2:5000,6,136,1.467,91,0,0,168
75.635104,10.0.0.1:38744,10.0.0.2:5000,6,135,1.359,91,0,0,168
75.635307,10.0.0.1:38744,10.0.0.2:5000,6,135,1.221,91,0,0,168
75.642686,10.0.0.1:38744,10.0.0.2:5000,6,135,1.091,91,0,0,168
75.643098,10.0.0.1:38744,10.0.0.2:5000,6,136,1.023,91,0,0,168
75.643115,10.0.0.1:38744,10.0.0.2:5000,6,136,0.949,91,0,0,168
75.646743,10.0.0.1:38744,10.0.0.2:5000,6,135,0.973,91,0,0,168
75.651997,10.0.0.1:38744,10.0.0.2:5000,6,136,1.004,91,0,0,168
75.652195,10.0.0.1:38744,10.0.0.2:5000,6,135,1.026,91,0,0,168
75.654995,10.0.0.1:38744,10.0.0.2:5000,6,135,0.791,91,0,0,168
75.656301,10.0.0.1:38744,10.0.0.2:5000,6,135,0.738,91,0,0,168
75.660891,10.0.0.1:38744,10.0.0.2:5000,6,135,0.610,91,0,0,168
75.662847,10.0.0.1:38744,10.0.0.2:5000,6,135,0.651,91,0,0,168
75.665245,10.0.0.1:38744,10.0.0.2:5000,7,136,0.959,91,0,0,168
75.669612,10.0.0.1:38744,10.0.0.2:5000,7,136,0.961,91,0,0,168
75.670558,10.0.0.1:38744,10.0.0.2:5000,7,135,0.832,91,0,0,168
75.673282,10.0.0.1:38744,10.0.0.2:5000,7,136,0.867,91,0,0,168
75.676738,10.0.0.1:38744,10.0.0.2:5000,7,136,0.651,91,0,0,168
75.677634,10.0.0.1:38744,10.0.0.2:5000,7,136,0.600,91,0,0,168
75.677982,10.0.0.1:38744,10.0.0.2:5000,7,135,0.634,91,0,0,168
75.683777,10.0.0.1:38744,10.0.0.2:5000,7,136,0.826,91,0,0,168
75.683967,10.0.0.1:38744,10.0.0.2:5000,7,136,0.950,91,0,0,168
75.684084,10.0.0.1:38744,10.0.0.2:5000,7,136,0.895,91,0,0,168
75.684088,10.0.0.1:38744,10.0.0.2:5000,7,136,0.830,91,0,0,168
75.684091,10.0.0.1:38744,10.0.0.2:5000,7,136,0.761,91,0,0,168
75.689980,10.0.0.1:38744,10.0.0.2:5000,7,136,0.737,91,0,0,168
75.690139,10.0.0.1:38744,10.0.0.2:5000,7,136,0.719,91,0,0,168
75.690257,10.0.0.1:38744,10.0.0.2:5000,7,136,0.699,91,0,0,168
75.698318,10.0.0.1:38744,10.0.0.2:5000,8,137,1.106,91,0,0,168
75.711852,10.0.0.1:38744,10.0.0.2:5000,7,136,1.136,91,0,0,168
75.713736,10.0.0.1:38744,10.0.0.2:5000,7,136,1.168,91,0,0,168
75.720377,10.0.0.1:38744,10.0.0.2:5000,7,135,1.181,91,0,0,168
75.722939,10.0.0.1:38744,10.0.0.2:5000,7,135,1.198,91,0,0,168
75.726878,10.0.0.1:38744,10.0.0.2:5000,7,135,1.030,92,0,0,168
75.732670,10.0.0.1:38744,10.0.0.2:5000,7,135,0.881,92,0,0,168
75.746493,10.0.0.1:38744,10.0.0.2:5000,7,134,0.921,92,0,0,168
75.749821,10.0.0.1:38744,10.0.0.2:5000,7,134,0.744,92,0,0,168
75.752378,10.0.0.1:38744,10.0.0.2:5000,7,134,0.758,92,0,0,168
75.757996,10.0.0.1:38744,10.0.0.2:5000,7,134,0.698,92,0,0,168
75.758626,10.0.0.1:38744,10.0.0.2:5000,7,133,0.698,92,0,0,168
75.761168,10.0.0.1:38744,10.0.0.2:5000,7,134,0.688,92,0,0,168
75.762219,10.0.0.1:38744,10.0.0.2:5000,7,133,0.690,92,0,0,168
