TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
124.173998,10.0.0.1:37166,10.0.0.2:5000,16,180,0.556,249,249,254,56532
124.174127,10.0.0.1:37166,10.0.0.2:5000,16,180,0.434,250,250,253,56534
124.174323,10.0.0.1:37166,10.0.0.2:5000,16,180,0.340,251,251,252,56536
124.174437,10.0.0.1:37166,10.0.0.2:5000,16,180,0.268,252,251,251,56537
124.174524,10.0.0.1:37166,10.0.0.2:5000,16,180,0.289,252,250,250,56537
124.174694,10.0.0.1:37166,10.0.0.2:5000,16,180,0.306,251,249,249,56537
124.175586,10.0.0.1:37166,10.0.0.2:5000,15,180,0.335,250,248,248,56537
124.175975,10.0.0.1:37166,10.0.0.2:5000,16,180,0.342,249,247,247,56537
124.176073,10.0.0.1:37166,10.0.0.2:5000,15,179,0.394,248,246,246,56537
124.176179,10.0.0.1:37166,10.0.0.2:5000,15,179,0.437,247,245,245,56537
124.176318,10.0.0.1:37166,10.0.0.2:5000,15,178,0.487,246,244,244,56537
124.177492,10.0.0.1:37166,10.0.0.2:5000,15,178,0.511,245,243,243,56537
124.177677,10.0.0.1:37166,10.0.0.2:5000,16,177,0.546,244,242,242,56537
124.177708,10.0.0.1:37166,10.0.0.2:5000,16,177,0.573,243,241,241,56537
124.177950,10.0.0.1:37166,10.0.0.2:5000,16,177,0.578,242,240,240,56537
124.178060,10.0.0.1:37166,10.0.0.2:5000,16,177,0.580,241,239,239,56537
124.178072,10.0.0.1:37166,10.0.0.2:5000,15,176,0.596,240,238,238,56537
124.178355,10.0.0.1:37166,10.0.0.2:5000,16,176,0.606,239,237,237,56537
124.178458,10.0.0.1:37166,10.0.0.2:5000,16,176,0.628,238,236,236,56537
124.178459,10.0.0.1:37166,10.0.0.2:5000,16,176,0.645,237,235,235,56537
124.178462,10.0.0.1:37166,10.0.0.2:5000,16,175,0.671,236,234,234,56537
124.178608,10.0.0.1:37166,10.0.0.2:5000,16,175,0.692,235,233,233,56537
124.183023,10.0.0.1:37166,10.0.0.2:5000,15,175,0.706,234,232,232,56537
124.183261,10.0.0.1:37166,10.0.0.2:5000,15,174,0.716,233,231,231,56537
124.183368,10.0.0.1:37166,10.0.0.2:5000,15,174,0.736,232,230,230,56537
124.183587,10.0.0.1:37166,10.0.0.2:5000,15,174,0.751,231,229,229,56537
124.183700,10.0.0.1:37166,10.0.0.2:5000,16,173,0.761,230,228,228,56537
124.183712,10.0.0.1:37166,10.0.0.2:5000,16,173,0.766,229,227,227,56537
124.183757,10.0.0.1:37166,10.0.0.2:5000,16,173,0.767,228,226,226,56537
124.183936,10.0.0.1:37166,10.0.0.2:5000,16,173,0.628,227,225,225,56537
124.184055,10.0.0.1:37166,10.0.0.2:5000,16,173,0.517,226,224,224,56537
124.184066,10.0.0.1:37166,10.0.0.2:5000,16,173,0.428,225,223,223,56537
124.184076,10.0.0.1:37166,10.0.0.2:5000,16,173,0.356,224,222,222,56537
124.184467,10.0.0.1:37166,10.0.0.2:5000,16,173,0.298,223,221,221,56537
124.184494,10.0.0.1:37166,10.0.0.2:5000,16,173,0.250,222,220,220,56537
124.184579,10.0.0.1:37166,10.0.0.2:5000,16,173,0.211,221,219,219,56537
124.184588,10.0.0.1:37166,10.0.0.2:5000,16,172,0.254,220,218,218,56537
124.184610,10.0.0.1:37166,10.0.0.2:5000,16,172,0.289,219,217,217,56537
124.192259,10.0.0.1:37166,10.0.0.2:5000,16,172,0.664,218,216,216,56537
124.192663,10.0.0.1:37166,10.0.0.2:5000,16,173,0.889,219,215,215,56537
124.196166,10.0.0.1:37166,10.0.0.2:5000,15,173,0.699,220,214,214,56537
124.196455,10.0.0.1:37166,10.0.0.2:5000,15,173,0.553,221,213,213,56537
124.196567,10.0.0.1:37166,10.0.0.2:5000,15,173,0.440,222,212,212,56537
124.196714,10.0.0.1:37166,10.0.0.2:5000,16,173,0.352,223,211,211,56537
124.196936,10.0.0.1:37166,10.0.0.2:5000,15,173,0.283,224,210,210,56537
124.196971,10.0.0.1:37166,10.0.0.2:5000,15,173,0.229,225,209,209,56537
124.197092,10.0.0.1:37166,10.0.0.2:5000,15,172,0.255,226,208,208,56537
124.197103,10.0.0.1:37166,10.0.0.2:5000,15,172,0.276,225,207,207,56537
124.197112,10.0.0.1:37166,10.0.0.2:5000,15,172,0.323,224,206,206,56537
124.197345,10.0.0.1:37166,10.0.0.2:5000,15,171,0.363,223,205,205,56537
124.197372,10.0.0.1:37166,10.0.0.2:5000,15,171,0.395,222,204,204,56537
124.197443,10.0.0.1:37166,10.0.0.2:5000,15,171,0.420,221,203,203,56537
124.197512,10.0.0.1:37166,10.0.0.2:5000,16,170,0.440,220,202,202,56537
124.197580,10.0.0.1:37166,10.0.0.2:5000,16,170,0.455,219,201,201,56537
124.197872,10.0.0.1:37166,10.0.0.2:5000,15,170,0.513,218,200,200,56537
124.197896,10.0.0.1:37166,10.0.0.2:5000,15,169,0.545,217,199,199,56537
124.198540,10.0.0.1:37166,10.0.0.2:5000,15,169,0.585,216,198,198,56537
124.198678,10.0.0.1:37166,10.0.0.2:5000,15,168,0.617,215,197,197,56537
124.198724,10.0.0.1:37166,10.0.0.2:5000,15,168,0.641,215,196,196,56537
124.199004,10.0.0.1:37166,10.0.0.2:5000,15,168,0.644,215,195,195,56537
124.199023,10.0.0.1:37166,10.0.0.2:5000,15,167,0.675,215,194,194,56537
124.199033,10.0.0.1:37166,10.0.0.2:5000,15,167,0.699,215,193,193,56537
124.199050,10.0.0.1:37166,10.0.0.2:5000,15,167,0.732,215,192,192,56537
124.199123,10.0.0.1:37166,10.0.0.2:5000,16,166,0.757,215,191,191,56537
124.199125,10.0.0.1:37166,10.0.0.2:5000,15,165,0.837,215,190,190,56537
124.200337,10.0.0.1:37166,10.0.0.2:5000,15,165,0.887,215,189,189,56537
124.201647,10.0.0.1:37166,10.0.0.2:5000,15,164,0.988,215,188,188,56537
124.201812,10.0.0.1:37166,10.0.0.2:5000,15,163,1.070,216,187,187,56537
124.202022,10.0.0.1:37166,10.0.0.2:5000,15,162,1.135,215,186,186,56537
124.202142,10.0.0.1:37166,10.0.0.2:5000,15,161,1.185,215,185,185,56537
124.202225,10.0.0.1:37166,10.0.0.2:5000,15,161,1.224,215,184,184,56537
124.206691,10.0.0.1:37166,10.0.0.2:5000,15,161,0.946,215,183,183,56537
124.206778,10.0.0.1:37166,10.0.0.2:5000,16,161,0.735,216,182,182,56537
124.209114,10.0.0.1:37166,10.0.0.2:5000,16,161,0.904,215,181,181,56537
124.209278,10.0.0.1:37166,10.0.0.2:5000,16,161,0.987,215,180,180,56537
124.209436,10.0.0.1:37166,10.0.0.2:5000,16,162,1.011,215,179,179,56537
124.209568,10.0.0.1:37166,10.0.0.2:5000,16,162,0.869,215,178,178,56537
124.209608,10.0.0.1:37166,10.0.0.2:5000,16,162,0.750,215,177,177,56537
124.209713,10.0.0.1:37166,10.0.0.2:5000,15,162,0.727,215,176,176,56537
124.209822,10.0.0.1:37166,10.0.0.2:5000,16,162,0.689,215,175,175,56537
124.216171,10.0.0.1:37166,10.0.0.2:5000,16,162,1.266,215,174,174,56537
124.216437,10.0.0.1:37166,10.0.0.2:5000,16,163,1.605,216,173,173,56537
124.216519,10.0.0.1:37166,10.0.0.2:5000,16,163,1.777,217,172,172,56537
124.216609,10.0.0.1:37166,10.0.0.2:5000,16,164,1.834,216,171,171,56537
124.216763,10.0.0.1:37166,10.0.0.2:5000,16,164,1.690,215,170,170,56537
124.216856,10.0.0.1:37166,10.0.0.2:5000,16,165,1.542,215,169,169,56537
124.216883,10.0.0.1:37166,10.0.0.2:5000,16,164,1.291,215,168,168,56537
124.217118,10.0.0.1:37166,10.0.0.2:5000,16,164,1.086,215,167,167,56537
124.219815,10.0.0.1:37166,10.0.0.2:5000,15,164,1.096,216,166,166,56537
124.219920,10.0.0.1:37166,10.0.0.2:5000,16,164,1.006,215,165,165,56537
124.220206,10.0.0.1:37166,10.0.0.2:5000,16,164,0.915,215,164,164,56537
124.220831,10.0.0.1:37166,10.0.0.2:5000,16,163,0.827,215,163,163,56537
124.220946,10.0.0.1:37166,10.0.0.2:5000,16,163,0.622,215,162,162,56537
124.221107,10.0.0.1:37166,10.0.0.2:5000,16,163,0.468,215,161,161,56537
124.221201,10.0.0.1:37166,10.0.0.2:5000,16,163,0.484,215,160,160,56537
124.221202,10.0.0.1:37166,10.0.0.2:5000,16,163,0.496,215,159,159,56537
124.221204,10.0.0.1:37166,10.0.0.2:5000,16,162,0.552,215,158,158,56537
124.221205,10.0.0.1:37166,10.0.0.2:5000,16,162,0.596,215,157,157,56537
124.221206,10.0.0.1:37166,10.0.0.2:5000,16,162,0.631,215,156,156,56537
124.221207,10.0.0.1:37166,10.0.0.2:5000,16,161,0.659,215,155,155,56537
124.221348,10.0.0.1:37166,10.0.0.2:5000,16,161,0.711,215,154,154,56537
124.227256,10.0.0.1:37166,10.0.0.2:5000,16,161,0.774,215,153,153,56537
124.227371,10.0.0.1:37166,10.0.0.2:5000,16,161,0.620,216,152,152,56537
124.227385,10.0.0.1:37166,10.0.0.2:5000,16,161,0.499,215,151,151,56537
124.227696,10.0.0.1:37166,10.0.0.2:5000,15,160,0.518,215,150,150,56537
124.230430,10.0.0.1:37166,10.0.0.2:5000,15,161,0.519,215,149,149,56537
124.230612,10.0.0.1:37166,10.0.0.2:5000,15,160,0.582,216,148,148,56537
124.230685,10.0.0.1:37166,10.0.0.2:5000,15,159,0.633,215,147,147,56537
124.231102,10.0.0.1:37166,10.0.0.2:5000,15,159,0.659,215,146,146,56537
124.231202,10.0.0.1:37166,10.0.0.2:5000,15,159,0.678,215,145,145,56537
124.231334,10.0.0.1:37166,10.0.0.2:5000,15,158,0.691,215,144,144,56537
124.231407,10.0.0.1:37166,10.0.0.2:5000,15,158,0.700,215,143,143,56537
124.231425,10.0.0.1:37166,10.0.0.2:5000,15,158,0.704,215,142,142,56537
124.231621,10.0.0.1:37166,10.0.0.2:5000,15,158,0.705,215,141,141,56537
124.231693,10.0.0.1:37166,10.0.0.2:5000,15,157,0.766,215,140,140,56537
124.231714,10.0.0.1:37166,10.0.0.2:5000,15,157,0.815,215,139,139,56537
124.231919,10.0.0.1:37166,10.0.0.2:5000,15,156,0.837,215,138,138,56537
124.232000,10.0.0.1:37166,10.0.0.2:5000,15,156,0.853,215,137,137,56537
124.240135,10.0.0.1:37166,10.0.0.2:5000,15,157,1.347,215,136,136,56537
124.240432,10.0.0.1:37166,10.0.0.2:5000,15,157,1.629,216,135,135,56537
124.240435,10.0.0.1:37166,10.0.0.2:5000,15,158,1.638,215,134,134,56537
124.240672,10.0.0.1:37166,10.0.0.2:5000,15,158,1.593,215,133,133,56537
124.242553,10.0.0.1:37166,10.0.0.2:5000,15,159,1.764,215,132,132,56537
124.242649,10.0.0.1:37166,10.0.0.2:5000,16,159,1.821,216,131,131,56537
124.242982,10.0.0.1:37166,10.0.0.2:5000,16,160,1.926,215,130,130,56537
124.243024,10.0.0.1:37166,10.0.0.2:5000,16,160,1.935,215,129,129,56537
124.243109,10.0.0.1:37166,10.0.0.2:5000,16,160,1.880,215,128,128,56537
124.243121,10.0.0.1:37166,10.0.0.2:5000,16,161,1.786,215,127,127,56537
124.243310,10.0.0.1:37166,10.0.0.2:5000,16,161,1.543,215,126,126,56537
124.243433,10.0.0.1:37166,10.0.0.2:5000,16,161,1.335,215,125,125,56537
124.243445,10.0.0.1:37166,10.0.0.2:5000,16,161,1.337,215,124,124,56537
124.243455,10.0.0.1:37166,10.0.0.2:5000,16,161,1.303,215,123,123,56537
124.243579,10.0.0.1:37166,10.0.0.2:5000,16,160,1.241,215,122,122,56537
124.243724,10.0.0.1:37166,10.0.0.2:5000,16,160,1.161,215,121,121,56537
124.243812,10.0.0.1:37166,10.0.0.2:5000,15,159,1.213,215,120,120,56537
124.243963,10.0.0.1:37166,10.0.0.2:5000,16,159,1.236,215,119,119,56537
124.251981,10.0.0.1:37166,10.0.0.2:5000,16,159,1.374,215,118,118,56537
124.252457,10.0.0.1:37166,10.0.0.2:5000,16,160,1.422,216,117,117,56537
124.252617,10.0.0.1:37166,10.0.0.2:5000,15,160,1.099,215,116,116,56537
124.252630,10.0.0.1:37166,10.0.0.2:5000,15,160,0.853,215,115,115,56537
124.254799,10.0.0.1:37166,10.0.0.2:5000,15,160,0.864,215,114,114,56537
124.255143,10.0.0.1:37166,10.0.0.2:5000,15,160,0.970,216,113,113,56537
124.255149,10.0.0.1:37166,10.0.0.2:5000,16,160,0.884,215,112,112,56537
124.255150,10.0.0.1:37166,10.0.0.2:5000,16,161,0.800,215,111,111,56537
124.255188,10.0.0.1:37166,10.0.0.2:5000,15,160,0.854,215,110,110,56537
124.255348,10.0.0.1:37166,10.0.0.2:5000,15,159,0.896,215,109,109,56537
124.255415,10.0.0.1:37166,10.0.0.2:5000,15,159,0.928,215,108,108,56537
124.255592,10.0.0.1:37166,10.0.0.2:5000,15,158,0.952,215,107,107,56537
124.255597,10.0.0.1:37166,10.0.0.2:5000,15,158,0.968,215,106,106,56537
124.255694,10.0.0.1:37166,10.0.0.2:5000,15,158,0.978,215,105,105,56537
124.255752,10.0.0.1:37166,10.0.0.2:5000,15,157,1.030,215,104,104,56537
124.256001,10.0.0.1:37166,10.0.0.2:5000,15,157,1.054,215,103,103,56537
124.256126,10.0.0.1:37166,10.0.0.2:5000,15,156,1.086,215,102,102,56537
124.264007,10.0.0.1:37166,10.0.0.2:5000,15,157,1.360,216,101,101,56537
124.264044,10.0.0.1:37166,10.0.0.2:5000,16,157,1.497,215,100,100,56537
124.264218,10.0.0.1:37166,10.0.0.2:5000,16,158,1.541,215,99,99,56537
124.266803,10.0.0.1:37166,10.0.0.2:5000,15,158,1.271,215,98,98,56537
124.266881,10.0.0.1:37166,10.0.0.2:5000,15,158,1.179,216,97,97,56537
124.266983,10.0.0.1:37166,10.0.0.2:5000,15,158,1.082,215,96,96,56537
124.267161,10.0.0.1:37166,10.0.0.2:5000,15,158,0.985,215,95,95,56537
124.267233,10.0.0.1:37166,10.0.0.2:5000,15,158,0.837,215,94,94,56537
124.268704,10.0.0.1:37166,10.0.0.2:5000,15,158,0.666,215,93,93,56537
124.268795,10.0.0.1:37166,10.0.0.2:5000,16,158,0.534,215,92,92,56537
124.268808,10.0.0.1:37166,10.0.0.2:5000,16,158,0.430,215,91,91,56537
124.268819,10.0.0.1:37166,10.0.0.2:5000,16,158,0.348,215,90,90,56537
124.268830,10.0.0.1:37166,10.0.0.2:5000,16,158,0.284,215,89,89,56537
124.268976,10.0.0.1:37166,10.0.0.2:5000,16,158,0.358,215,88,88,56537
124.268989,10.0.0.1:37166,10.0.0.2:5000,16,159,0.395,215,87,87,56537
124.275458,10.0.0.1:37166,10.0.0.2:5000,16,159,1.157,215,86,86,56537
124.276094,10.0.0.1:37166,10.0.0.2:5000,16,160,1.746,216,85,85,56537
124.276101,10.0.0.1:37166,10.0.0.2:5000,16,161,1.953,215,84,84,56537
124.276103,10.0.0.1:37166,10.0.0.2:5000,16,162,2.028,215,83,83,56537
124.276104,10.0.0.1:37166,10.0.0.2:5000,16,162,1.764,215,82,82,56537
124.276106,10.0.0.1:37166,10.0.0.2:5000,16,162,1.535,215,81,81,56537
124.276107,10.0.0.1:37166,10.0.0.2:5000,16,162,1.337,215,80,80,56537
124.279047,10.0.0.1:37166,10.0.0.2:5000,16,163,1.540,215,79,79,56537
124.279520,10.0.0.1:37166,10.0.0.2:5000,16,163,1.251,216,78,78,56537
124.279651,10.0.0.1:37166,10.0.0.2:5000,16,163,1.021,215,77,77,56537
124.279707,10.0.0.1:37166,10.0.0.2:5000,16,162,1.043,215,76,76,56537
124.279793,10.0.0.1:37166,10.0.0.2:5000,16,162,1.057,215,75,75,56537
124.279856,10.0.0.1:37166,10.0.0.2:5000,15,161,1.127,215,74,74,56537
124.280199,10.0.0.1:37166,10.0.0.2:5000,15,161,1.166,215,73,73,56537
124.280230,10.0.0.1:37166,10.0.0.2:5000,15,160,1.195,215,72,72,56537
124.280304,10.0.0.1:37166,10.0.0.2:5000,15,160,1.215,215,71,71,56537
124.280332,10.0.0.1:37166,10.0.0.2:5000,15,159,1.290,215,70,70,56537
124.280401,10.0.0.1:37166,10.0.0.2:5000,16,158,1.348,215,69,69,56537
124.280412,10.0.0.1:37166,10.0.0.2:5000,16,157,1.392,215,68,68,56537
124.283128,10.0.0.1:37166,10.0.0.2:5000,16,157,1.273,216,67,67,56537
124.287279,10.0.0.1:37166,10.0.0.2:5000,16,157,1.254,215,66,66,56537
124.287287,10.0.0.1:37166,10.0.0.2:5000,16,158,1.203,215,65,65,56537
124.287289,10.0.0.1:37166,10.0.0.2:5000,15,158,1.048,215,64,64,56537
124.291340,10.0.0.1:37166,10.0.0.2:5000,15,158,1.159,215,63,63,56537
124.291586,10.0.0.1:37166,10.0.0.2:5000,15,158,1.070,216,62,62,56537
124.291737,10.0.0.1:37166,10.0.0.2:5000,15,158,0.979,215,61,61,56537
124.291750,10.0.0.1:37166,10.0.0.2:5000,15,158,1.007,215,60,60,56537
124.297941,10.0.0.1:37166,10.0.0.2:5000,15,158,1.218,215,59,59,56537
124.298189,10.0.0.1:37166,10.0.0.2:5000,15,159,1.319,216,58,58,56537
124.298216,10.0.0.1:37166,10.0.0.2:5000,15,159,1.343,217,57,57,56537
124.298279,10.0.0.1:37166,10.0.0.2:5000,15,159,1.192,218,56,56,56537
124.298601,10.0.0.1:37166,10.0.0.2:5000,15,159,1.056,219,55,55,56537
124.298638,10.0.0.1:37166,10.0.0.2:5000,15,159,0.809,220,54,54,56537
124.298710,10.0.0.1:37166,10.0.0.2:5000,15,159,0.621,219,53,53,56537
124.298721,10.0.0.1:37166,10.0.0.2:5000,15,159,0.479,218,52,52,56537
124.298995,10.0.0.1:37166,10.0.0.2:5000,15,160,0.495,217,51,51,56537
124.299093,10.0.0.1:37166,10.0.0.2:5000,15,159,0.527,216,50,50,56537
124.299159,10.0.0.1:37166,10.0.0.2:5000,15,159,0.553,215,49,49,56537
124.299170,10.0.0.1:37166,10.0.0.2:5000,15,159,0.572,215,48,48,56537
124.299302,10.0.0.1:37166,10.0.0.2:5000,16,158,0.586,215,47,47,56537
124.299454,10.0.0.1:37166,10.0.0.2:5000,16,158,0.595,215,46,46,56537
124.299458,10.0.0.1:37166,10.0.0.2:5000,16,158,0.601,215,45,45,56537
124.302902,10.0.0.1:37166,10.0.0.2:5000,16,158,0.655,215,44,44,56537
124.303491,10.0.0.1:37166,10.0.0.2:5000,16,158,0.795,216,43,43,56537
124.303550,10.0.0.1:37166,10.0.0.2:5000,16,159,0.862,215,42,42,56537
124.303553,10.0.0.1:37166,10.0.0.2:5000,16,159,0.878,215,41,41,56537
124.303554,10.0.0.1:37166,10.0.0.2:5000,16,159,0.737,215,40,40,56537
124.303682,10.0.0.1:37166,10.0.0.2:5000,16,159,0.621,215,39,39,56537
124.303704,10.0.0.1:37166,10.0.0.2:5000,16,159,0.526,215,38,38,56537
124.303715,10.0.0.1:37166,10.0.0.2:5000,16,159,0.447,215,37,37,56537
124.303814,10.0.0.1:37166,10.0.0.2:5000,16,159,0.414,215,36,36,56537
124.303815,10.0.0.1:37166,10.0.0.2:5000,16,159,0.380,215,35,35,56537
124.304071,10.0.0.1:37166,10.0.0.2:5000,16,159,0.349,215,34,34,56537
124.304087,10.0.0.1:37166,10.0.0.2:5000,16,159,0.318,215,33,33,56537
124.310779,10.0.0.1:37166,10.0.0.2:5000,16,160,0.663,215,32,32,56537
124.311283,10.0.0.1:37166,10.0.0.2:5000,16,160,0.993,216,31,31,56537
124.311409,10.0.0.1:37166,10.0.0.2:5000,16,160,0.811,215,30,30,56537
124.311421,10.0.0.1:37166,10.0.0.2:5000,16,160,0.666,215,29,29,56537
124.311439,10.0.0.1:37166,10.0.0.2:5000,15,159,0.698,215,28,28,56537
124.315182,10.0.0.1:37166,10.0.0.2:5000,16,160,0.651,215,27,27,56537
124.315388,10.0.0.1:37166,10.0.0.2:5000,15,159,0.726,216,26,26,56537
124.315408,10.0.0.1:37166,10.0.0.2:5000,15,158,0.787,215,25,25,56537
124.315637,10.0.0.1:37166,10.0.0.2:5000,15,158,0.835,215,24,24,56537
124.315652,10.0.0.1:37166,10.0.0.2:5000,15,157,0.873,215,23,23,56537
124.315689,10.0.0.1:37166,10.0.0.2:5000,15,157,0.902,215,22,22,56537
124.315860,10.0.0.1:37166,10.0.0.2:5000,15,156,0.922,215,21,21,56537
124.315871,10.0.0.1:37166,10.0.0.2:5000,15,156,0.936,215,20,20,56537
124.315944,10.0.0.1:37166,10.0.0.2:5000,15,156,0.877,215,19,19,56537
124.323480,10.0.0.1:37166,10.0.0.2:5000,15,155,0.931,215,18,18,56537
124.325208,10.0.0.1:37166,10.0.0.2:5000,15,155,0.942,216,17,17,56537
124.325246,10.0.0.1:37166,10.0.0.2:5000,15,154,0.947,217,16,16,56537
124.325262,10.0.0.1:37166,10.0.0.2:5000,15,154,0.949,218,15,15,56537
124.325274,10.0.0.1:37166,10.0.0.2:5000,15,154,0.927,217,14,14,56537
124.325536,10.0.0.1:37166,10.0.0.2:5000,15,154,0.883,216,13,13,56537
124.325550,10.0.0.1:37166,10.0.0.2:5000,15,154,0.827,215,12,12,56537
124.326575,10.0.0.1:37166,10.0.0.2:5000,15,154,0.639,215,11,11,56537
124.326876,10.0.0.1:37166,10.0.0.2:5000,15,153,0.621,216,10,10,56537
124.326937,10.0.0.1:37166,10.0.0.2:5000,15,153,0.467,217,9,9,56537
124.326940,10.0.0.1:37166,10.0.0.2:5000,15,153,0.351,216,8,8,56537
124.327115,10.0.0.1:37166,10.0.0.2:5000,15,153,0.264,215,7,7,56537
124.327129,10.0.0.1:37166,10.0.0.2:5000,15,153,0.271,215,6,6,56537
124.327140,10.0.0.1:37166,10.0.0.2:5000,15,153,0.276,215,5,5,56537
124.327265,10.0.0.1:37166,10.0.0.2:5000,15,153,0.280,215,4,4,56537
124.327529,10.0.0.1:37166,10.0.0.2:5000,15,153,0.281,215,3,3,56537
124.327547,10.0.0.1:37166,10.0.0.2:5000,15,153,0.281,215,2,2,56537
124.327558,10.0.0.1:37166,10.0.0.2:5000,16,153,0.275,215,1,1,56537
124.327706,10.0.0.1:37166,10.0.0.2:5000,16,153,0.262,2896,0,0,56537
124.335031,10.0.0.1:37166,10.0.0.2:5000,14,152,0.420,2896,0,0,56537
124.347327,10.0.0.1:37166,10.0.0.2:5000,14,152,0.638,2896,0,0,56537
124.347392,10.0.0.1:37166,10.0.0.2:5000,14,152,0.645,2896,0,0,56537
124.347574,10.0.0.1:37166,10.0.0.2:5000,15,151,0.648,2896,0,0,56537
124.347585,10.0.0.1:37166,10.0.0.2:5000,15,151,0.649,2896,0,0,56537
124.356129,10.0.0.1:37166,10.0.0.2:5000,15,152,0.820,2896,0,0,56537
124.356384,10.0.0.1:37166,10.0.0.2:5000,15,152,0.938,2896,0,0,56537
124.356495,10.0.0.1:37166,10.0.0.2:5000,15,152,1.001,2896,0,0,56537
124.356504,10.0.0.1:37166,10.0.0.2:5000,15,153,1.012,2896,0,0,56537
124.356715,10.0.0.1:37166,10.0.0.2:5000,15,153,1.014,2896,0,0,56537
124.356725,10.0.0.1:37166,10.0.0.2:5000,15,152,1.033,2896,0,0,56537
124.356853,10.0.0.1:37166,10.0.0.2:5000,15,152,1.043,2896,0,0,56537
124.356866,10.0.0.1:37166,10.0.0.2:5000,15,152,1.047,2896,0,0,56537
124.362118,10.0.0.1:37166,10.0.0.2:5000,14,151,1.113,2896,0,0,56537
124.362180,10.0.0.1:37166,10.0.0.2:5000,14,150,1.163,2896,0,0,56537
124.362443,10.0.0.1:37166,10.0.0.2:5000,14,150,1.197,2896,0,0,56537
124.362649,10.0.0.1:37166,10.0.0.2:5000,14,149,1.218,2896,0,0,56537
124.362661,10.0.0.1:37166,10.0.0.2:5000,14,149,1.231,2896,0,0,56537
124.362673,10.0.0.1:37166,10.0.0.2:5000,14,148,1.240,2896,0,0,56537
124.362819,10.0.0.1:37166,10.0.0.2:5000,14,148,1.278,2896,0,0,56537
124.368288,10.0.0.1:37166,10.0.0.2:5000,14,148,1.109,2896,0,0,56537
124.368691,10.0.0.1:37166,10.0.0.2:5000,15,148,1.014,2896,0,0,56537
124.373746,10.0.0.1:37166,10.0.0.2:5000,14,148,1.018,2896,0,0,56537
124.373886,10.0.0.1:37166,10.0.0.2:5000,14,148,0.983,2896,0,0,56537
124.376850,10.0.0.1:37166,10.0.0.2:5000,14,148,0.915,2896,0,0,56537
124.377130,10.0.0.1:37166,10.0.0.2:5000,15,148,0.877,2896,0,0,56537
124.377146,10.0.0.1:37166,10.0.0.2:5000,15,148,0.827,2896,0,0,56537
124.377155,10.0.0.1:37166,10.0.0.2:5000,15,148,0.769,2896,0,0,56537
124.385152,10.0.0.1:37166,10.0.0.2:5000,15,149,1.310,2896,0,0,56537
124.385387,10.0.0.1:37166,10.0.0.2:5000,15,150,1.653,2896,0,0,56537
124.385403,10.0.0.1:37166,10.0.0.2:5000,14,149,1.679,2896,0,0,56537
124.385411,10.0.0.1:37166,10.0.0.2:5000,14,149,1.695,2896,0,0,56537
124.388383,10.0.0.1:37166,10.0.0.2:5000,15,148,1.377,2896,0,0,56537
124.388558,10.0.0.1:37166,10.0.0.2:5000,15,148,1.103,2896,0,0,56537
124.390769,10.0.0.1:37166,10.0.0.2:5000,15,149,1.042,2896,0,0,56537
124.391027,10.0.0.1:37166,10.0.0.2:5000,15,149,0.863,2896,0,0,56537
124.391140,10.0.0.1:37166,10.0.0.2:5000,15,148,0.705,2896,0,0,56537
124.391153,10.0.0.1:37166,10.0.0.2:5000,14,147,0.836,2896,0,0,56537
124.391297,10.0.0.1:37166,10.0.0.2:5000,14,146,0.942,2896,0,0,56537
124.391310,10.0.0.1:37166,10.0.0.2:5000,14,145,1.028,2896,0,0,56537
124.395860,10.0.0.1:37166,10.0.0.2:5000,14,145,1.009,2896,0,0,56537
124.396058,10.0.0.1:37166,10.0.0.2:5000,15,145,0.941,2896,0,0,56537
124.403014,10.0.0.1:37166,10.0.0.2:5000,15,146,1.414,2896,0,0,56537
124.405376,10.0.0.1:37166,10.0.0.2:5000,15,146,1.623,2896,0,0,56537
124.405435,10.0.0.1:37166,10.0.0.2:5000,15,147,1.717,2896,0,0,56537
124.405612,10.0.0.1:37166,10.0.0.2:5000,15,146,1.602,2896,0,0,56537
124.412361,10.0.0.1:37166,10.0.0.2:5000,15,147,1.770,2896,0,0,56537
124.412569,10.0.0.1:37166,10.0.0.2:5000,15,147,1.851,2896,0,0,56537
124.412582,10.0.0.1:37166,10.0.0.2:5000,15,148,1.848,2896,0,0,56537
124.412591,10.0.0.1:37166,10.0.0.2:5000,15,148,1.790,2896,0,0,56537
124.412725,10.0.0.1:37166,10.0.0.2:5000,15,149,1.712,2896,0,0,56537
124.416235,10.0.0.1:37166,10.0.0.2:5000,15,149,1.320,2896,0,0,56537
124.417378,10.0.0.1:37166,10.0.0.2:5000,15,149,1.164,2896,0,0,56537
124.417530,10.0.0.1:37166,10.0.0.2:5000,14,148,1.241,2896,0,0,56537
124.417548,10.0.0.1:37166,10.0.0.2:5000,14,147,1.302,2896,0,0,56537
124.417683,10.0.0.1:37166,10.0.0.2:5000,14,146,1.346,2896,0,0,56537
124.417867,10.0.0.1:37166,10.0.0.2:5000,14,146,1.375,2896,0,0,56537
124.417879,10.0.0.1:37166,10.0.0.2:5000,14,145,1.394,2896,0,0,56537
124.422032,10.0.0.1:37166,10.0.0.2:5000,15,145,1.129,2896,0,0,56537
124.422301,10.0.0.1:37166,10.0.0.2:5000,14,145,1.136,2896,0,0,56537
