TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
74.991192,10.0.0.1:42186,10.0.0.2:5000,11,127,0.172,123,0,0,83
74.991946,10.0.0.1:42186,10.0.0.2:5000,11,127,0.179,123,0,0,83
74.994409,10.0.0.1:42186,10.0.0.2:5000,11,127,0.176,123,0,0,83
74.994746,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
74.996932,10.0.0.1:42186,10.0.0.2:5000,11,127,0.194,123,0,0,83
74.999432,10.0.0.1:42186,10.0.0.2:5000,11,128,0.322,123,0,0,83
74.999648,10.0.0.1:42186,10.0.0.2:5000,11,128,0.268,123,0,0,83
75.002334,10.0.0.1:42186,10.0.0.2:5000,11,128,0.336,123,0,0,83
75.005364,10.0.0.1:42186,10.0.0.2:5000,11,128,0.531,123,0,0,83
75.005541,10.0.0.1:42186,10.0.0.2:5000,11,128,0.442,123,0,0,83
75.006718,10.0.0.1:42186,10.0.0.2:5000,11,128,0.413,123,0,0,83
75.009176,10.0.0.1:42186,10.0.0.2:5000,11,128,0.363,123,0,0,83
75.011857,10.0.0.1:42186,10.0.0.2:5000,11,128,0.485,123,0,0,83
75.012042,10.0.0.1:42186,10.0.0.2:5000,11,128,0.495,123,0,0,83
75.014363,10.0.0.1:42186,10.0.0.2:5000,11,128,0.502,123,0,0,83
75.018044,10.0.0.1:42186,10.0.0.2:5000,11,128,0.462,123,0,0,83
75.021097,10.0.0.1:42186,10.0.0.2:5000,11,128,0.376,123,0,0,83
75.022647,10.0.0.1:42186,10.0.0.2:5000,11,128,0.327,123,0,0,83
75.024028,10.0.0.1:42186,10.0.0.2:5000,11,128,0.319,123,0,0,83
75.025399,10.0.0.1:42186,10.0.0.2:5000,11,127,0.296,123,0,0,83
75.026755,10.0.0.1:42186,10.0.0.2:5000,11,127,0.288,123,0,0,83
75.028404,10.0.0.1:42186,10.0.0.2:5000,11,127,0.292,123,0,0,83
75.030028,10.0.0.1:42186,10.0.0.2:5000,11,127,0.290,123,0,0,83
75.034240,10.0.0.1:42186,10.0.0.2:5000,10,128,0.485,123,0,0,83
75.035797,10.0.0.1:42186,10.0.0.2:5000,11,127,0.374,123,0,0,83
75.037118,10.0.0.1:42186,10.0.0.2:5000,11,128,0.437,123,0,0,83
75.038323,10.0.0.1:42186,10.0.0.2:5000,11,128,0.414,123,0,0,83
75.039842,10.0.0.1:42186,10.0.0.2:5000,11,128,0.370,123,0,0,83
75.041431,10.0.0.1:42186,10.0.0.2:5000,11,127,0.300,123,0,0,83
75.047738,10.0.0.1:42186,10.0.0.2:5000,11,127,0.300,123,0,0,83
75.050076,10.0.0.1:42186,10.0.0.2:5000,11,127,0.305,123,0,0,83
75.052557,10.0.0.1:42186,10.0.0.2:5000,11,127,0.268,123,0,0,83
75.054277,10.0.0.1:42186,10.0.0.2:5000,11,127,0.283,123,0,0,83
75.056306,10.0.0.1:42186,10.0.0.2:5000,10,128,0.373,123,0,0,83
75.057699,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
75.059050,10.0.0.1:42186,10.0.0.2:5000,11,128,0.377,123,0,0,83
75.059782,10.0.0.1:42186,10.0.0.2:5000,11,128,0.365,123,0,0,83
75.066749,10.0.0.1:42186,10.0.0.2:5000,11,128,0.907,123,0,0,83
75.069203,10.0.0.1:42186,10.0.0.2:5000,11,128,0.688,123,0,0,83
75.071396,10.0.0.1:42186,10.0.0.2:5000,11,128,0.593,123,0,0,83
75.073878,10.0.0.1:42186,10.0.0.2:5000,11,128,0.497,123,0,0,83
75.074122,10.0.0.1:42186,10.0.0.2:5000,11,128,0.388,123,0,0,83
75.075254,10.0.0.1:42186,10.0.0.2:5000,11,128,0.401,123,0,0,83
75.078715,10.0.0.1:42186,10.0.0.2:5000,11,128,0.412,123,0,0,83
75.080001,10.0.0.1:42186,10.0.0.2:5000,11,128,0.315,123,0,0,83
75.081755,10.0.0.1:42186,10.0.0.2:5000,11,128,0.316,123,0,0,83
75.083240,10.0.0.1:42186,10.0.0.2:5000,11,128,0.320,123,0,0,83
75.085162,10.0.0.1:42186,10.0.0.2:5000,11,127,0.328,123,0,0,83
75.092437,10.0.0.1:42186,10.0.0.2:5000,11,127,0.271,123,0,0,83
75.092727,10.0.0.1:42186,10.0.0.2:5000,11,127,0.217,123,0,0,83
75.095727,10.0.0.1:42186,10.0.0.2:5000,11,127,0.218,123,0,0,83
75.097665,10.0.0.1:42186,10.0.0.2:5000,11,128,0.241,123,0,0,83
75.098564,10.0.0.1:42186,10.0.0.2:5000,11,128,0.181,123,0,0,83
75.099675,10.0.0.1:42186,10.0.0.2:5000,11,127,0.189,123,0,0,83
75.102926,10.0.0.1:42186,10.0.0.2:5000,11,128,0.282,123,0,0,83
75.103492,10.0.0.1:42186,10.0.0.2:5000,11,128,0.218,123,0,0,83
75.105071,10.0.0.1:42186,10.0.0.2:5000,11,128,0.187,123,0,0,83
75.107576,10.0.0.1:42186,10.0.0.2:5000,11,128,0.302,123,0,0,83
75.108157,10.0.0.1:42186,10.0.0.2:5000,11,128,0.287,123,0,0,83
75.108891,10.0.0.1:42186,10.0.0.2:5000,11,128,0.259,123,0,0,83
75.110763,10.0.0.1:42186,10.0.0.2:5000,11,128,0.218,123,0,0,83
75.110870,10.0.0.1:42186,10.0.0.2:5000,11,128,0.198,123,0,0,83
75.112076,10.0.0.1:42186,10.0.0.2:5000,11,128,0.199,123,0,0,83
75.113964,10.0.0.1:42186,10.0.0.2:5000,11,128,0.174,123,0,0,83
75.115331,10.0.0.1:42186,10.0.0.2:5000,11,128,0.150,123,0,0,83
75.117089,10.0.0.1:42186,10.0.0.2:5000,11,128,0.160,123,0,0,83
75.120628,10.0.0.1:42186,10.0.0.2:5000,10,128,0.282,123,0,0,83
75.122657,10.0.0.1:42186,10.0.0.2:5000,11,128,0.218,123,0,0,83
75.123004,10.0.0.1:42186,10.0.0.2:5000,11,128,0.201,123,0,0,83
75.124412,10.0.0.1:42186,10.0.0.2:5000,11,128,0.208,123,0,0,83
75.126361,10.0.0.1:42186,10.0.0.2:5000,11,128,0.306,123,0,0,83
75.126748,10.0.0.1:42186,10.0.0.2:5000,11,128,0.313,123,0,0,83
75.129379,10.0.0.1:42186,10.0.0.2:5000,10,128,0.322,123,0,0,83
75.131979,10.0.0.1:42186,10.0.0.2:5000,11,128,0.435,123,0,0,83
75.132137,10.0.0.1:42186,10.0.0.2:5000,11,128,0.516,123,0,0,83
75.133345,10.0.0.1:42186,10.0.0.2:5000,10,128,0.449,123,0,0,83
75.135337,10.0.0.1:42186,10.0.0.2:5000,10,128,0.362,123,0,0,83
75.135712,10.0.0.1:42186,10.0.0.2:5000,11,128,0.340,123,0,0,83
75.136785,10.0.0.1:42186,10.0.0.2:5000,11,128,0.344,123,0,0,83
75.139357,10.0.0.1:42186,10.0.0.2:5000,11,128,0.347,123,0,0,83
75.141280,10.0.0.1:42186,10.0.0.2:5000,11,128,0.357,123,0,0,83
75.142615,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
75.145880,10.0.0.1:42186,10.0.0.2:5000,11,128,0.251,123,0,0,83
75.147192,10.0.0.1:42186,10.0.0.2:5000,11,128,0.320,123,0,0,83
75.148030,10.0.0.1:42186,10.0.0.2:5000,11,128,0.330,123,0,0,83
75.149781,10.0.0.1:42186,10.0.0.2:5000,11,127,0.334,123,0,0,83
75.152237,10.0.0.1:42186,10.0.0.2:5000,11,127,0.283,123,0,0,83
75.154366,10.0.0.1:42186,10.0.0.2:5000,11,128,0.335,123,0,0,83
75.154436,10.0.0.1:42186,10.0.0.2:5000,11,128,0.304,123,0,0,83
75.155697,10.0.0.1:42186,10.0.0.2:5000,11,127,0.306,123,0,0,83
75.158139,10.0.0.1:42186,10.0.0.2:5000,11,127,0.249,123,0,0,83
75.161116,10.0.0.1:42186,10.0.0.2:5000,11,127,0.258,123,0,0,83
75.162531,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
75.164718,10.0.0.1:42186,10.0.0.2:5000,11,127,0.213,123,0,0,83
75.166061,10.0.0.1:42186,10.0.0.2:5000,11,127,0.166,123,0,0,83
75.166935,10.0.0.1:42186,10.0.0.2:5000,11,127,0.170,123,0,0,83
75.168687,10.0.0.1:42186,10.0.0.2:5000,11,127,0.170,123,0,0,83
75.174666,10.0.0.1:42186,10.0.0.2:5000,11,127,0.175,123,0,0,83
75.178296,10.0.0.1:42186,10.0.0.2:5000,11,127,0.222,123,0,0,83
75.180485,10.0.0.1:42186,10.0.0.2:5000,11,127,0.209,123,0,0,83
75.181843,10.0.0.1:42186,10.0.0.2:5000,11,127,0.165,123,0,0,83
75.183675,10.0.0.1:42186,10.0.0.2:5000,11,127,0.155,123,0,0,83
75.184984,10.0.0.1:42186,10.0.0.2:5000,11,127,0.154,123,0,0,83
75.194582,10.0.0.1:42186,10.0.0.2:5000,11,128,1.113,123,0,0,83
75.194792,10.0.0.1:42186,10.0.0.2:5000,11,128,0.898,123,0,0,83
75.198756,10.0.0.1:42186,10.0.0.2:5000,11,128,0.807,123,0,0,83
75.201322,10.0.0.1:42186,10.0.0.2:5000,11,128,0.768,123,0,0,83
75.201612,10.0.0.1:42186,10.0.0.2:5000,11,128,0.707,123,0,0,83
75.202307,10.0.0.1:42186,10.0.0.2:5000,11,128,0.710,123,0,0,83
75.203222,10.0.0.1:42186,10.0.0.2:5000,11,128,0.592,123,0,0,83
75.206896,10.0.0.1:42186,10.0.0.2:5000,11,128,0.470,123,0,0,83
75.209349,10.0.0.1:42186,10.0.0.2:5000,11,128,0.476,123,0,0,83
75.209604,10.0.0.1:42186,10.0.0.2:5000,11,128,0.437,123,0,0,83
75.210796,10.0.0.1:42186,10.0.0.2:5000,11,128,0.434,123,0,0,83
75.212754,10.0.0.1:42186,10.0.0.2:5000,11,128,0.414,123,0,0,83
75.219410,10.0.0.1:42186,10.0.0.2:5000,11,128,0.420,123,0,0,83
75.222748,10.0.0.1:42186,10.0.0.2:5000,11,127,0.423,123,0,0,83
75.224149,10.0.0.1:42186,10.0.0.2:5000,11,127,0.379,123,0,0,83
75.226884,10.0.0.1:42186,10.0.0.2:5000,10,128,0.438,123,0,0,83
75.229090,10.0.0.1:42186,10.0.0.2:5000,11,128,0.487,123,0,0,83
75.230550,10.0.0.1:42186,10.0.0.2:5000,11,128,0.687,123,0,0,83
75.230725,10.0.0.1:42186,10.0.0.2:5000,11,128,0.620,123,0,0,83
75.231845,10.0.0.1:42186,10.0.0.2:5000,10,128,0.628,123,0,0,83
75.234386,10.0.0.1:42186,10.0.0.2:5000,11,128,0.595,123,0,0,83
75.234420,10.0.0.1:42186,10.0.0.2:5000,11,128,0.601,123,0,0,83
75.236128,10.0.0.1:42186,10.0.0.2:5000,11,128,0.575,123,0,0,83
75.236343,10.0.0.1:42186,10.0.0.2:5000,11,128,0.513,123,0,0,83
75.238731,10.0.0.1:42186,10.0.0.2:5000,11,128,0.392,123,0,0,83
75.240715,10.0.0.1:42186,10.0.0.2:5000,11,128,0.372,123,0,0,83
75.241004,10.0.0.1:42186,10.0.0.2:5000,11,128,0.383,123,0,0,83
75.241203,10.0.0.1:42186,10.0.0.2:5000,11,128,0.386,123,0,0,83
75.242262,10.0.0.1:42186,10.0.0.2:5000,11,127,0.392,123,0,0,83
75.245371,10.0.0.1:42186,10.0.0.2:5000,11,127,0.338,123,0,0,83
75.248305,10.0.0.1:42186,10.0.0.2:5000,11,127,0.291,123,0,0,83
75.250072,10.0.0.1:42186,10.0.0.2:5000,11,127,0.283,123,0,0,83
75.251848,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
75.252124,10.0.0.1:42186,10.0.0.2:5000,11,127,0.213,123,0,0,83
75.255920,10.0.0.1:42186,10.0.0.2:5000,10,128,0.379,123,0,0,83
75.257792,10.0.0.1:42186,10.0.0.2:5000,11,128,0.333,123,0,0,83
75.260176,10.0.0.1:42186,10.0.0.2:5000,11,128,0.590,123,0,0,83
75.260226,10.0.0.1:42186,10.0.0.2:5000,10,128,0.463,123,0,0,83
75.260917,10.0.0.1:42186,10.0.0.2:5000,11,128,0.450,123,0,0,83
75.261167,10.0.0.1:42186,10.0.0.2:5000,11,128,0.395,123,0,0,83
75.263416,10.0.0.1:42186,10.0.0.2:5000,11,128,0.316,123,0,0,83
75.263631,10.0.0.1:42186,10.0.0.2:5000,10,128,0.327,123,0,0,83
75.265457,10.0.0.1:42186,10.0.0.2:5000,11,128,0.324,123,0,0,83
75.268069,10.0.0.1:42186,10.0.0.2:5000,11,128,0.317,123,0,0,83
75.268274,10.0.0.1:42186,10.0.0.2:5000,11,128,0.326,123,0,0,83
75.272302,10.0.0.1:42186,10.0.0.2:5000,11,128,0.448,123,0,0,83
75.274857,10.0.0.1:42186,10.0.0.2:5000,11,128,0.427,123,0,0,83
75.277222,10.0.0.1:42186,10.0.0.2:5000,11,128,0.531,123,0,0,83
75.279429,10.0.0.1:42186,10.0.0.2:5000,11,128,0.535,123,0,0,83
75.281609,10.0.0.1:42186,10.0.0.2:5000,11,128,0.486,123,0,0,83
75.281826,10.0.0.1:42186,10.0.0.2:5000,11,128,0.491,123,0,0,83
75.283057,10.0.0.1:42186,10.0.0.2:5000,11,128,0.495,123,0,0,83
75.285511,10.0.0.1:42186,10.0.0.2:5000,11,128,0.542,123,0,0,83
75.285858,10.0.0.1:42186,10.0.0.2:5000,11,128,0.520,123,0,0,83
75.288233,10.0.0.1:42186,10.0.0.2:5000,11,128,0.525,123,0,0,83
75.290841,10.0.0.1:42186,10.0.0.2:5000,11,128,0.397,123,0,0,83
75.292182,10.0.0.1:42186,10.0.0.2:5000,11,128,0.398,123,0,0,83
75.295404,10.0.0.1:42186,10.0.0.2:5000,10,128,0.439,123,0,0,83
75.297096,10.0.0.1:42186,10.0.0.2:5000,11,128,0.335,123,0,0,83
75.297292,10.0.0.1:42186,10.0.0.2:5000,11,128,0.281,123,0,0,83
75.302723,10.0.0.1:42186,10.0.0.2:5000,11,128,0.254,123,0,0,83
75.305319,10.0.0.1:42186,10.0.0.2:5000,11,128,0.266,123,0,0,83
75.307593,10.0.0.1:42186,10.0.0.2:5000,11,128,0.275,123,0,0,83
75.309161,10.0.0.1:42186,10.0.0.2:5000,11,127,0.278,123,0,0,83
75.311449,10.0.0.1:42186,10.0.0.2:5000,11,127,0.232,123,0,0,83
75.312854,10.0.0.1:42186,10.0.0.2:5000,11,127,0.182,123,0,0,83
75.321674,10.0.0.1:42186,10.0.0.2:5000,11,127,0.190,123,0,0,83
75.322962,10.0.0.1:42186,10.0.0.2:5000,11,127,0.212,123,0,0,83
75.325676,10.0.0.1:42186,10.0.0.2:5000,11,127,0.220,123,0,0,83
75.327591,10.0.0.1:42186,10.0.0.2:5000,11,127,0.298,123,0,0,83
75.329585,10.0.0.1:42186,10.0.0.2:5000,10,127,0.268,123,0,0,83
75.331654,10.0.0.1:42186,10.0.0.2:5000,10,128,0.261,123,0,0,83
75.333169,10.0.0.1:42186,10.0.0.2:5000,11,128,0.438,123,0,0,83
75.333210,10.0.0.1:42186,10.0.0.2:5000,11,128,0.546,123,0,0,83
75.334630,10.0.0.1:42186,10.0.0.2:5000,11,128,0.501,123,0,0,83
75.336625,10.0.0.1:42186,10.0.0.2:5000,11,128,0.502,123,0,0,83
75.338005,10.0.0.1:42186,10.0.0.2:5000,11,128,0.503,123,0,0,83
75.339339,10.0.0.1:42186,10.0.0.2:5000,11,128,0.431,123,0,0,83
75.340365,10.0.0.1:42186,10.0.0.2:5000,11,128,0.392,123,0,0,83
75.347094,10.0.0.1:42186,10.0.0.2:5000,11,128,0.346,123,0,0,83
75.349842,10.0.0.1:42186,10.0.0.2:5000,11,127,0.350,123,0,0,83
75.354390,10.0.0.1:42186,10.0.0.2:5000,11,128,0.552,123,0,0,83
75.355700,10.0.0.1:42186,10.0.0.2:5000,11,128,0.489,123,0,0,83
75.356588,10.0.0.1:42186,10.0.0.2:5000,11,128,0.466,123,0,0,83
75.358769,10.0.0.1:42186,10.0.0.2:5000,10,128,0.353,123,0,0,83
75.362097,10.0.0.1:42186,10.0.0.2:5000,11,128,0.520,123,0,0,83
75.362224,10.0.0.1:42186,10.0.0.2:5000,11,128,0.631,123,0,0,83
75.362229,10.0.0.1:42186,10.0.0.2:5000,11,128,0.579,123,0,0,83
75.366124,10.0.0.1:42186,10.0.0.2:5000,11,128,0.611,123,0,0,83
75.366406,10.0.0.1:42186,10.0.0.2:5000,11,128,0.648,123,0,0,83
75.366464,10.0.0.1:42186,10.0.0.2:5000,11,128,0.638,123,0,0,83
75.368863,10.0.0.1:42186,10.0.0.2:5000,10,128,0.645,123,0,0,83
75.369052,10.0.0.1:42186,10.0.0.2:5000,11,128,0.562,123,0,0,83
75.372626,10.0.0.1:42186,10.0.0.2:5000,10,129,0.606,123,0,0,83
75.372839,10.0.0.1:42186,10.0.0.2:5000,11,129,0.643,123,0,0,83
75.372892,10.0.0.1:42186,10.0.0.2:5000,11,129,0.653,123,0,0,83
75.372954,10.0.0.1:42186,10.0.0.2:5000,11,129,0.662,123,0,0,83
75.375094,10.0.0.1:42186,10.0.0.2:5000,11,128,0.679,123,0,0,83
75.379350,10.0.0.1:42186,10.0.0.2:5000,11,128,0.556,123,0,0,83
75.379537,10.0.0.1:42186,10.0.0.2:5000,11,128,0.559,123,0,0,83
75.383121,10.0.0.1:42186,10.0.0.2:5000,11,128,0.566,123,0,0,83
75.386268,10.0.0.1:42186,10.0.0.2:5000,11,128,0.644,123,0,0,83
75.386407,10.0.0.1:42186,10.0.0.2:5000,11,128,0.507,123,0,0,83
75.387775,10.0.0.1:42186,10.0.0.2:5000,10,128,0.510,123,0,0,83
75.390264,10.0.0.1:42186,10.0.0.2:5000,11,128,0.471,123,0,0,83
75.390476,10.0.0.1:42186,10.0.0.2:5000,11,128,0.458,123,0,0,83
75.391631,10.0.0.1:42186,10.0.0.2:5000,11,128,0.420,123,0,0,83
75.391814,10.0.0.1:42186,10.0.0.2:5000,11,128,0.360,123,0,0,83
75.393518,10.0.0.1:42186,10.0.0.2:5000,10,128,0.351,123,0,0,83
75.395429,10.0.0.1:42186,10.0.0.2:5000,11,128,0.431,123,0,0,83
75.395702,10.0.0.1:42186,10.0.0.2:5000,11,128,0.435,123,0,0,83
75.399445,10.0.0.1:42186,10.0.0.2:5000,11,128,0.445,123,0,0,83
75.401883,10.0.0.1:42186,10.0.0.2:5000,11,128,0.474,123,0,0,83
75.403684,10.0.0.1:42186,10.0.0.2:5000,10,128,0.384,123,0,0,83
75.405272,10.0.0.1:42186,10.0.0.2:5000,11,128,0.361,123,0,0,83
75.407523,10.0.0.1:42186,10.0.0.2:5000,10,128,0.329,123,0,0,83
75.409098,10.0.0.1:42186,10.0.0.2:5000,11,128,0.334,123,0,0,83
75.410530,10.0.0.1:42186,10.0.0.2:5000,11,128,0.338,123,0,0,83
75.411898,10.0.0.1:42186,10.0.0.2:5000,11,128,0.326,123,0,0,83
75.413299,10.0.0.1:42186,10.0.0.2:5000,10,128,0.312,123,0,0,83
75.415552,10.0.0.1:42186,10.0.0.2:5000,11,128,0.317,123,0,0,83
75.416925,10.0.0.1:42186,10.0.0.2:5000,11,128,0.306,123,0,0,83
75.418212,10.0.0.1:42186,10.0.0.2:5000,11,128,0.309,123,0,0,83
75.419616,10.0.0.1:42186,10.0.0.2:5000,11,128,0.310,123,0,0,83
75.422551,10.0.0.1:42186,10.0.0.2:5000,11,127,0.314,123,0,0,83
75.424051,10.0.0.1:42186,10.0.0.2:5000,11,127,0.319,123,0,0,83
75.429583,10.0.0.1:42186,10.0.0.2:5000,11,127,0.324,123,0,0,83
75.430934,10.0.0.1:42186,10.0.0.2:5000,11,127,0.310,123,0,0,83
75.432111,10.0.0.1:42186,10.0.0.2:5000,11,127,0.315,123,0,0,83
75.434743,10.0.0.1:42186,10.0.0.2:5000,11,127,0.295,123,0,0,83
75.436892,10.0.0.1:42186,10.0.0.2:5000,11,127,0.242,123,0,0,83
75.438735,10.0.0.1:42186,10.0.0.2:5000,11,127,0.219,123,0,0,83
75.440100,10.0.0.1:42186,10.0.0.2:5000,11,127,0.202,123,0,0,83
75.448991,10.0.0.1:42186,10.0.0.2:5000,11,127,0.176,123,0,0,83
75.452828,10.0.0.1:42186,10.0.0.2:5000,11,127,0.427,123,0,0,83
75.454332,10.0.0.1:42186,10.0.0.2:5000,11,127,0.428,123,0,0,83
75.454386,10.0.0.1:42186,10.0.0.2:5000,11,127,0.432,123,0,0,83
75.457554,10.0.0.1:42186,10.0.0.2:5000,11,127,0.350,123,0,0,83
75.460098,10.0.0.1:42186,10.0.0.2:5000,11,127,0.344,123,0,0,83
75.461423,10.0.0.1:42186,10.0.0.2:5000,10,127,0.306,123,0,0,83
75.462792,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
75.462936,10.0.0.1:42186,10.0.0.2:5000,11,127,0.240,123,0,0,83
75.465117,10.0.0.1:42186,10.0.0.2:5000,11,128,0.242,123,0,0,83
75.465238,10.0.0.1:42186,10.0.0.2:5000,11,127,0.247,123,0,0,83
75.467329,10.0.0.1:42186,10.0.0.2:5000,11,127,0.189,123,0,0,83
75.467649,10.0.0.1:42186,10.0.0.2:5000,11,127,0.194,123,0,0,83
75.474205,10.0.0.1:42186,10.0.0.2:5000,11,127,0.200,123,0,0,83
75.476664,10.0.0.1:42186,10.0.0.2:5000,11,127,0.208,123,0,0,83
75.481430,10.0.0.1:42186,10.0.0.2:5000,11,127,0.212,123,0,0,83
75.485478,10.0.0.1:42186,10.0.0.2:5000,10,127,0.433,123,0,0,83
75.487867,10.0.0.1:42186,10.0.0.2:5000,11,127,0.481,123,0,0,83
75.488098,10.0.0.1:42186,10.0.0.2:5000,11,128,0.527,123,0,0,83
75.490316,10.0.0.1:42186,10.0.0.2:5000,10,128,0.396,123,0,0,83
75.493010,10.0.0.1:42186,10.0.0.2:5000,11,128,0.624,123,0,0,83
75.493147,10.0.0.1:42186,10.0.0.2:5000,10,128,0.627,123,0,0,83
75.495731,10.0.0.1:42186,10.0.0.2:5000,10,128,0.630,123,0,0,83
75.498179,10.0.0.1:42186,10.0.0.2:5000,10,128,0.621,123,0,0,83
75.499551,10.0.0.1:42186,10.0.0.2:5000,11,128,0.767,123,0,0,83
75.500964,10.0.0.1:42186,10.0.0.2:5000,10,128,0.605,123,0,0,83
75.501588,10.0.0.1:42186,10.0.0.2:5000,10,128,0.506,123,0,0,83
75.503539,10.0.0.1:42186,10.0.0.2:5000,10,128,0.398,123,0,0,83
75.503554,10.0.0.1:42186,10.0.0.2:5000,10,128,0.314,123,0,0,83
75.504428,10.0.0.1:42186,10.0.0.2:5000,11,128,0.331,123,0,0,83
75.508643,10.0.0.1:42186,10.0.0.2:5000,11,129,0.859,123,0,0,83
75.508974,10.0.0.1:42186,10.0.0.2:5000,11,129,0.688,123,0,0,83
75.510710,10.0.0.1:42186,10.0.0.2:5000,11,129,0.694,123,0,0,83
75.513141,10.0.0.1:42186,10.0.0.2:5000,11,129,0.635,123,0,0,83
75.515194,10.0.0.1:42186,10.0.0.2:5000,10,129,0.513,123,0,0,83
75.516709,10.0.0.1:42186,10.0.0.2:5000,11,129,0.415,123,0,0,83
75.518916,10.0.0.1:42186,10.0.0.2:5000,11,129,0.373,123,0,0,83
75.519005,10.0.0.1:42186,10.0.0.2:5000,11,128,0.388,123,0,0,83
75.520356,10.0.0.1:42186,10.0.0.2:5000,11,128,0.310,123,0,0,83
75.520385,10.0.0.1:42186,10.0.0.2:5000,11,128,0.331,123,0,0,83
75.522260,10.0.0.1:42186,10.0.0.2:5000,11,128,0.265,123,0,0,83
75.524179,10.0.0.1:42186,10.0.0.2:5000,10,128,0.215,123,0,0,83
75.526261,10.0.0.1:42186,10.0.0.2:5000,11,128,0.236,123,0,0,83
75.527779,10.0.0.1:42186,10.0.0.2:5000,11,128,0.187,123,0,0,83
75.529189,10.0.0.1:42186,10.0.0.2:5000,10,128,0.198,123,0,0,83
75.531516,10.0.0.1:42186,10.0.0.2:5000,11,128,0.199,123,0,0,83
75.532841,10.0.0.1:42186,10.0.0.2:5000,11,128,0.202,123,0,0,83
75.535145,10.0.0.1:42186,10.0.0.2:5000,11,128,0.204,123,0,0,83
75.536504,10.0.0.1:42186,10.0.0.2:5000,11,127,0.208,123,0,0,83
75.537896,10.0.0.1:42186,10.0.0.2:5000,11,127,0.211,123,0,0,83
75.539292,10.0.0.1:42186,10.0.0.2:5000,11,127,0.212,123,0,0,83
75.540679,10.0.0.1:42186,10.0.0.2:5000,11,127,0.213,123,0,0,83
75.542478,10.0.0.1:42186,10.0.0.2:5000,11,127,0.220,123,0,0,83
75.544147,10.0.0.1:42186,10.0.0.2:5000,11,127,0.220,123,0,0,83
75.545805,10.0.0.1:42186,10.0.0.2:5000,11,127,0.169,123,0,0,83
75.547168,10.0.0.1:42186,10.0.0.2:5000,11,127,0.135,123,0,0,83
75.549850,10.0.0.1:42186,10.0.0.2:5000,11,127,0.135,123,0,0,83
75.551298,10.0.0.1:42186,10.0.0.2:5000,11,127,0.136,123,0,0,83
75.556311,10.0.0.1:42186,10.0.0.2:5000,11,127,0.144,123,0,0,83
75.559074,10.0.0.1:42186,10.0.0.2:5000,11,127,0.197,123,0,0,83
75.560533,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
75.563156,10.0.0.1:42186,10.0.0.2:5000,11,127,0.293,123,0,0,83
75.564530,10.0.0.1:42186,10.0.0.2:5000,11,127,0.232,123,0,0,83
75.566584,10.0.0.1:42186,10.0.0.2:5000,11,127,0.190,123,0,0,83
75.567858,10.0.0.1:42186,10.0.0.2:5000,11,127,0.146,123,0,0,83
75.576059,10.0.0.1:42186,10.0.0.2:5000,11,127,0.151,123,0,0,83
75.580022,10.0.0.1:42186,10.0.0.2:5000,11,127,0.154,123,0,0,83
75.584351,10.0.0.1:42186,10.0.0.2:5000,10,127,0.418,123,0,0,83
75.586412,10.0.0.1:42186,10.0.0.2:5000,11,128,0.433,123,0,0,83
75.586721,10.0.0.1:42186,10.0.0.2:5000,11,128,0.469,123,0,0,83
75.588349,10.0.0.1:42186,10.0.0.2:5000,11,128,0.363,123,0,0,83
75.588496,10.0.0.1:42186,10.0.0.2:5000,11,128,0.368,123,0,0,83
75.590992,10.0.0.1:42186,10.0.0.2:5000,11,128,0.297,123,0,0,83
75.592951,10.0.0.1:42186,10.0.0.2:5000,11,128,0.250,123,0,0,83
75.593011,10.0.0.1:42186,10.0.0.2:5000,11,128,0.204,123,0,0,83
75.594234,10.0.0.1:42186,10.0.0.2:5000,11,127,0.215,123,0,0,83
75.596532,10.0.0.1:42186,10.0.0.2:5000,11,128,0.327,123,0,0,83
75.601311,10.0.0.1:42186,10.0.0.2:5000,11,127,0.332,123,0,0,83
75.603358,10.0.0.1:42186,10.0.0.2:5000,11,128,0.402,123,0,0,83
75.604787,10.0.0.1:42186,10.0.0.2:5000,11,128,0.307,123,0,0,83
75.608575,10.0.0.1:42186,10.0.0.2:5000,11,127,0.312,123,0,0,83
75.613030,10.0.0.1:42186,10.0.0.2:5000,11,127,0.286,123,0,0,83
75.615172,10.0.0.1:42186,10.0.0.2:5000,11,127,0.287,123,0,0,83
75.617645,10.0.0.1:42186,10.0.0.2:5000,10,127,0.278,123,0,0,83
75.619437,10.0.0.1:42186,10.0.0.2:5000,11,127,0.377,123,0,0,83
75.621507,10.0.0.1:42186,10.0.0.2:5000,10,128,0.352,123,0,0,83
75.623000,10.0.0.1:42186,10.0.0.2:5000,11,127,0.353,123,0,0,83
