TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
71.128575,10.0.0.1:57634,10.0.0.2:5000,18,153,0.938,4,0,0,1055
71.129114,10.0.0.1:57634,10.0.0.2:5000,18,153,0.748,4,0,0,1055
71.130286,10.0.0.1:57634,10.0.0.2:5000,18,153,0.669,4,0,0,1055
71.131442,10.0.0.1:57634,10.0.0.2:5000,18,154,0.740,4,0,0,1055
71.132638,10.0.0.1:57634,10.0.0.2:5000,19,154,0.914,4,0,0,1055
71.134202,10.0.0.1:57634,10.0.0.2:5000,17,154,0.935,4,0,0,1055
71.135692,10.0.0.1:57634,10.0.0.2:5000,17,153,0.860,4,0,0,1055
71.137047,10.0.0.1:57634,10.0.0.2:5000,18,153,0.675,4,0,0,1055
71.137733,10.0.0.1:57634,10.0.0.2:5000,18,154,0.618,4,0,0,1055
71.138498,10.0.0.1:57634,10.0.0.2:5000,18,154,0.658,4,0,0,1055
71.139482,10.0.0.1:57634,10.0.0.2:5000,18,154,0.786,4,0,0,1055
71.141239,10.0.0.1:57634,10.0.0.2:5000,17,154,0.816,4,0,0,1055
71.142780,10.0.0.1:57634,10.0.0.2:5000,17,153,0.804,4,0,0,1055
71.143998,10.0.0.1:57634,10.0.0.2:5000,18,153,0.619,4,0,0,1055
71.145053,10.0.0.1:57634,10.0.0.2:5000,18,154,0.582,4,0,0,1055
71.146628,10.0.0.1:57634,10.0.0.2:5000,18,154,0.737,4,0,0,1055
71.147201,10.0.0.1:57634,10.0.0.2:5000,18,154,0.887,4,0,0,1055
71.149160,10.0.0.1:57634,10.0.0.2:5000,18,154,0.904,4,0,0,1055
71.150220,10.0.0.1:57634,10.0.0.2:5000,18,154,0.861,4,0,0,1055
71.150984,10.0.0.1:57634,10.0.0.2:5000,18,154,0.710,4,0,0,1055
71.152247,10.0.0.1:57634,10.0.0.2:5000,18,154,0.634,4,0,0,1055
71.153624,10.0.0.1:57634,10.0.0.2:5000,19,154,0.736,4,0,0,1055
71.154887,10.0.0.1:57634,10.0.0.2:5000,19,154,0.939,4,0,0,1055
71.156859,10.0.0.1:57634,10.0.0.2:5000,17,154,0.951,4,0,0,1055
71.158748,10.0.0.1:57634,10.0.0.2:5000,17,154,0.768,4,0,0,1055
71.158892,10.0.0.1:57634,10.0.0.2:5000,18,154,0.606,4,0,0,1055
71.160054,10.0.0.1:57634,10.0.0.2:5000,18,154,0.574,4,0,0,1055
71.161006,10.0.0.1:57634,10.0.0.2:5000,18,154,0.653,4,0,0,1055
71.162697,10.0.0.1:57634,10.0.0.2:5000,18,155,0.897,4,0,0,1055
71.164508,10.0.0.1:57634,10.0.0.2:5000,17,154,0.981,4,0,0,1055
71.165599,10.0.0.1:57634,10.0.0.2:5000,17,153,1.031,4,0,0,1055
71.166113,10.0.0.1:57634,10.0.0.2:5000,17,153,1.062,4,0,0,1055
71.167464,10.0.0.1:57634,10.0.0.2:5000,17,152,1.063,4,0,0,1055
71.169067,10.0.0.1:57634,10.0.0.2:5000,17,152,0.835,4,0,0,1055
71.169522,10.0.0.1:57634,10.0.0.2:5000,17,152,0.650,4,0,0,1055
71.171634,10.0.0.1:57634,10.0.0.2:5000,17,152,0.653,4,0,0,1055
71.173659,10.0.0.1:57634,10.0.0.2:5000,18,152,0.579,4,0,0,1055
71.174534,10.0.0.1:57634,10.0.0.2:5000,18,152,0.623,4,0,0,1055
71.175688,10.0.0.1:57634,10.0.0.2:5000,18,153,0.776,4,0,0,1055
71.177257,10.0.0.1:57634,10.0.0.2:5000,18,153,1.048,4,0,0,1055
71.177355,10.0.0.1:57634,10.0.0.2:5000,18,154,1.207,4,0,0,1055
71.179757,10.0.0.1:57634,10.0.0.2:5000,17,153,1.262,4,0,0,1055
71.180821,10.0.0.1:57634,10.0.0.2:5000,17,152,1.288,4,0,0,1055
71.182071,10.0.0.1:57634,10.0.0.2:5000,17,152,1.264,4,0,0,1055
71.184054,10.0.0.1:57634,10.0.0.2:5000,17,152,0.961,4,0,0,1055
71.184847,10.0.0.1:57634,10.0.0.2:5000,17,152,0.809,4,0,0,1055
71.185415,10.0.0.1:57634,10.0.0.2:5000,18,152,0.754,4,0,0,1055
71.186927,10.0.0.1:57634,10.0.0.2:5000,17,152,0.713,4,0,0,1055
71.188072,10.0.0.1:57634,10.0.0.2:5000,18,152,0.549,4,0,0,1055
71.189475,10.0.0.1:57634,10.0.0.2:5000,18,152,0.600,4,0,0,1055
71.190119,10.0.0.1:57634,10.0.0.2:5000,18,153,0.695,4,0,0,1055
71.191557,10.0.0.1:57634,10.0.0.2:5000,18,153,0.915,4,0,0,1055
71.192769,10.0.0.1:57634,10.0.0.2:5000,18,153,1.182,4,0,0,1055
71.194789,10.0.0.1:57634,10.0.0.2:5000,17,153,1.101,4,0,0,1055
71.196035,10.0.0.1:57634,10.0.0.2:5000,17,153,0.857,4,0,0,1055
71.197877,10.0.0.1:57634,10.0.0.2:5000,17,153,0.846,4,0,0,1055
71.198255,10.0.0.1:57634,10.0.0.2:5000,18,154,0.859,4,0,0,1055
71.199800,10.0.0.1:57634,10.0.0.2:5000,18,154,1.034,4,0,0,1055
71.201030,10.0.0.1:57634,10.0.0.2:5000,18,155,1.270,4,0,0,1055
71.204047,10.0.0.1:57634,10.0.0.2:5000,17,154,1.324,4,0,0,1055
71.205241,10.0.0.1:57634,10.0.0.2:5000,18,153,1.346,4,0,0,1055
71.206398,10.0.0.1:57634,10.0.0.2:5000,18,153,1.309,4,0,0,1055
71.207586,10.0.0.1:57634,10.0.0.2:5000,18,153,1.095,4,0,0,1055
71.209001,10.0.0.1:57634,10.0.0.2:5000,18,153,0.899,4,0,0,1055
71.210550,10.0.0.1:57634,10.0.0.2:5000,16,153,0.936,4,0,0,1055
71.211484,10.0.0.1:57634,10.0.0.2:5000,17,152,0.998,4,0,0,1055
71.212967,10.0.0.1:57634,10.0.0.2:5000,17,152,1.024,4,0,0,1055
71.213769,10.0.0.1:57634,10.0.0.2:5000,17,152,1.030,4,0,0,1055
71.215012,10.0.0.1:57634,10.0.0.2:5000,17,152,0.880,4,0,0,1055
71.216296,10.0.0.1:57634,10.0.0.2:5000,17,152,0.726,4,0,0,1055
71.216768,10.0.0.1:57634,10.0.0.2:5000,17,152,0.662,4,0,0,1055
71.217667,10.0.0.1:57634,10.0.0.2:5000,17,152,0.672,4,0,0,1055
71.219276,10.0.0.1:57634,10.0.0.2:5000,17,152,0.521,4,0,0,1055
71.220841,10.0.0.1:57634,10.0.0.2:5000,17,152,0.572,4,0,0,1055
71.222239,10.0.0.1:57634,10.0.0.2:5000,17,152,0.763,4,0,0,1055
71.222999,10.0.0.1:57634,10.0.0.2:5000,18,152,0.959,4,0,0,1055
71.223601,10.0.0.1:57634,10.0.0.2:5000,18,153,1.133,4,0,0,1055
71.225080,10.0.0.1:57634,10.0.0.2:5000,17,152,1.142,4,0,0,1055
71.227017,10.0.0.1:57634,10.0.0.2:5000,18,152,0.929,4,0,0,1055
71.228308,10.0.0.1:57634,10.0.0.2:5000,18,153,0.795,4,0,0,1055
71.228939,10.0.0.1:57634,10.0.0.2:5000,18,153,0.761,4,0,0,1055
71.230649,10.0.0.1:57634,10.0.0.2:5000,18,153,0.929,4,0,0,1055
71.233149,10.0.0.1:57634,10.0.0.2:5000,18,153,0.936,4,0,0,1055
71.234175,10.0.0.1:57634,10.0.0.2:5000,18,153,0.825,4,0,0,1055
71.235823,10.0.0.1:57634,10.0.0.2:5000,18,153,0.717,4,0,0,1055
71.236460,10.0.0.1:57634,10.0.0.2:5000,18,153,0.704,4,0,0,1055
71.237542,10.0.0.1:57634,10.0.0.2:5000,19,153,0.808,4,0,0,1055
71.238930,10.0.0.1:57634,10.0.0.2:5000,19,154,1.024,4,0,0,1055
71.385374,10.0.0.1:57634,10.0.0.2:5000,0,153,1.089,4,0,0,1055
71.387736,10.0.0.1:57634,10.0.0.2:5000,0,152,1.124,4,0,0,1055
71.534432,10.0.0.1:57634,10.0.0.2:5000,0,152,1.146,564,0,0,1055
71.544593,10.0.0.1:57634,10.0.0.2:5000,0,152,1.437,564,0,0,1055
71.684489,10.0.0.1:57634,10.0.0.2:5000,0,152,1.423,564,0,0,1055
71.684534,10.0.0.1:57634,10.0.0.2:5000,0,152,1.362,564,0,0,1055
71.684536,10.0.0.1:57634,10.0.0.2:5000,0,151,1.280,564,0,0,1055
71.693322,10.0.0.1:57634,10.0.0.2:5000,0,152,1.832,564,0,0,1055
71.693424,10.0.0.1:57634,10.0.0.2:5000,0,153,2.151,564,0,0,1055
71.693461,10.0.0.1:57634,10.0.0.2:5000,1,154,2.297,564,0,0,1055
71.702701,10.0.0.1:57634,10.0.0.2:5000,1,156,3.476,564,0,0,1055
71.702754,10.0.0.1:57634,10.0.0.2:5000,1,157,4.149,564,0,0,1055
71.702960,10.0.0.1:57634,10.0.0.2:5000,1,158,3.989,564,0,0,1055
71.703010,10.0.0.1:57634,10.0.0.2:5000,1,159,3.767,564,0,0,1055
71.703021,10.0.0.1:57634,10.0.0.2:5000,1,159,3.505,564,0,0,1055
71.703152,10.0.0.1:57634,10.0.0.2:5000,1,160,3.239,564,0,0,1055
71.703221,10.0.0.1:57634,10.0.0.2:5000,2,161,2.972,564,0,0,1055
71.712493,10.0.0.1:57634,10.0.0.2:5000,2,162,3.864,564,0,0,1055
71.712499,10.0.0.1:57634,10.0.0.2:5000,2,164,4.329,564,0,0,1055
71.712715,10.0.0.1:57634,10.0.0.2:5000,2,165,4.526,564,0,0,1055
71.712768,10.0.0.1:57634,10.0.0.2:5000,2,164,4.255,564,0,0,1055
71.712780,10.0.0.1:57634,10.0.0.2:5000,2,163,3.943,564,0,0,1055
71.712868,10.0.0.1:57634,10.0.0.2:5000,2,163,3.604,564,0,0,1055
71.713040,10.0.0.1:57634,10.0.0.2:5000,2,162,3.248,564,0,0,1055
71.713153,10.0.0.1:57634,10.0.0.2:5000,2,162,2.898,564,0,0,1055
71.713289,10.0.0.1:57634,10.0.0.2:5000,3,161,2.561,564,0,0,1055
71.713364,10.0.0.1:57634,10.0.0.2:5000,3,161,2.250,564,0,0,1055
71.713525,10.0.0.1:57634,10.0.0.2:5000,3,161,1.956,564,0,0,1055
71.713558,10.0.0.1:57634,10.0.0.2:5000,3,160,1.985,564,0,0,1055
71.713683,10.0.0.1:57634,10.0.0.2:5000,3,159,2.000,564,0,0,1055
71.722219,10.0.0.1:57634,10.0.0.2:5000,3,160,2.029,564,0,0,1055
71.722430,10.0.0.1:57634,10.0.0.2:5000,3,160,2.011,564,0,0,1055
71.722456,10.0.0.1:57634,10.0.0.2:5000,4,161,1.940,564,0,0,1055
71.731479,10.0.0.1:57634,10.0.0.2:5000,4,162,2.961,564,0,0,1055
71.731827,10.0.0.1:57634,10.0.0.2:5000,4,164,3.582,564,0,0,1055
71.731862,10.0.0.1:57634,10.0.0.2:5000,4,163,3.361,564,0,0,1055
71.731874,10.0.0.1:57634,10.0.0.2:5000,4,162,3.110,564,0,0,1055
71.732006,10.0.0.1:57634,10.0.0.2:5000,4,162,2.831,564,0,0,1055
71.732068,10.0.0.1:57634,10.0.0.2:5000,4,161,2.552,564,0,0,1055
71.732240,10.0.0.1:57634,10.0.0.2:5000,4,161,2.268,564,0,0,1055
71.732282,10.0.0.1:57634,10.0.0.2:5000,5,161,2.005,564,0,0,1055
71.742184,10.0.0.1:57634,10.0.0.2:5000,5,161,1.987,564,0,0,1055
71.742307,10.0.0.1:57634,10.0.0.2:5000,5,162,1.929,564,0,0,1055
71.742387,10.0.0.1:57634,10.0.0.2:5000,5,162,1.840,564,0,0,1055
71.742418,10.0.0.1:57634,10.0.0.2:5000,5,162,1.728,564,0,0,1055
71.742638,10.0.0.1:57634,10.0.0.2:5000,5,161,1.862,272,0,1,1055
71.742669,10.0.0.1:57634,10.0.0.2:5000,5,160,1.967,272,0,1,1055
71.751373,10.0.0.1:57634,10.0.0.2:5000,5,160,1.529,272,1,1,1056
71.751422,10.0.0.1:57634,10.0.0.2:5000,6,160,1.189,272,1,1,1056
71.751627,10.0.0.1:57634,10.0.0.2:5000,6,160,0.902,272,1,1,1056
71.751673,10.0.0.1:57634,10.0.0.2:5000,6,159,0.937,272,1,1,1056
71.751925,10.0.0.1:57634,10.0.0.2:5000,6,159,0.958,272,1,1,1056
71.751948,10.0.0.1:57634,10.0.0.2:5000,6,158,0.972,272,1,1,1056
71.752437,10.0.0.1:57634,10.0.0.2:5000,6,158,0.973,272,1,1,1056
71.755361,10.0.0.1:57634,10.0.0.2:5000,6,158,0.878,272,1,1,1056
71.762286,10.0.0.1:57634,10.0.0.2:5000,6,159,1.654,272,1,1,1056
71.762324,10.0.0.1:57634,10.0.0.2:5000,6,160,2.117,272,1,1,1056
71.762372,10.0.0.1:57634,10.0.0.2:5000,6,159,2.170,272,1,1,1056
71.762582,10.0.0.1:57634,10.0.0.2:5000,6,158,2.203,272,1,1,1056
71.768452,10.0.0.1:57634,10.0.0.2:5000,7,158,1.678,272,1,1,1056
71.768604,10.0.0.1:57634,10.0.0.2:5000,7,158,1.301,272,1,1,1056
71.768606,10.0.0.1:57634,10.0.0.2:5000,7,158,1.013,272,1,1,1056
71.768704,10.0.0.1:57634,10.0.0.2:5000,7,158,1.037,272,1,1,1056
71.775412,10.0.0.1:57634,10.0.0.2:5000,7,158,1.223,272,1,1,1056
71.775788,10.0.0.1:57634,10.0.0.2:5000,7,159,1.355,272,1,1,1056
71.775792,10.0.0.1:57634,10.0.0.2:5000,7,159,1.399,272,1,1,1056
71.775793,10.0.0.1:57634,10.0.0.2:5000,7,160,1.385,272,1,1,1056
71.782587,10.0.0.1:57634,10.0.0.2:5000,8,161,2.182,272,1,1,1056
71.782658,10.0.0.1:57634,10.0.0.2:5000,7,160,2.213,272,1,1,1056
71.782659,10.0.0.1:57634,10.0.0.2:5000,7,159,2.230,272,1,1,1056
71.782660,10.0.0.1:57634,10.0.0.2:5000,7,159,2.236,272,1,1,1056
71.782661,10.0.0.1:57634,10.0.0.2:5000,8,158,2.209,272,1,1,1056
71.782767,10.0.0.1:57634,10.0.0.2:5000,8,158,2.109,272,1,1,1056
71.788490,10.0.0.1:57634,10.0.0.2:5000,8,158,1.901,272,1,1,1056
71.788695,10.0.0.1:57634,10.0.0.2:5000,8,158,1.731,272,1,1,1056
71.788780,10.0.0.1:57634,10.0.0.2:5000,8,158,1.511,271,1,2,1056
71.788781,10.0.0.1:57634,10.0.0.2:5000,8,158,1.319,271,1,2,1056
71.796214,10.0.0.1:57634,10.0.0.2:5000,8,159,1.756,271,2,2,1057
71.796591,10.0.0.1:57634,10.0.0.2:5000,8,159,2.035,271,2,2,1057
71.796735,10.0.0.1:57634,10.0.0.2:5000,8,160,2.173,271,2,2,1057
71.796772,10.0.0.1:57634,10.0.0.2:5000,8,161,2.200,271,2,2,1057
71.797953,10.0.0.1:57634,10.0.0.2:5000,8,159,2.274,270,2,3,1057
71.803115,10.0.0.1:57634,10.0.0.2:5000,8,159,2.064,270,3,3,1058
71.803404,10.0.0.1:57634,10.0.0.2:5000,8,159,1.824,270,3,3,1058
71.803565,10.0.0.1:57634,10.0.0.2:5000,8,159,1.590,270,3,3,1058
71.803591,10.0.0.1:57634,10.0.0.2:5000,9,158,1.384,270,3,3,1058
71.811092,10.0.0.1:57634,10.0.0.2:5000,9,159,1.808,270,3,3,1058
71.811247,10.0.0.1:57634,10.0.0.2:5000,9,159,1.549,270,3,3,1058
71.811349,10.0.0.1:57634,10.0.0.2:5000,9,160,1.344,270,3,3,1058
71.811513,10.0.0.1:57634,10.0.0.2:5000,9,160,1.188,270,3,3,1058
71.811525,10.0.0.1:57634,10.0.0.2:5000,9,160,1.050,270,3,3,1058
71.818309,10.0.0.1:57634,10.0.0.2:5000,9,161,1.774,270,3,3,1058
71.818383,10.0.0.1:57634,10.0.0.2:5000,9,162,2.204,270,3,3,1058
71.818387,10.0.0.1:57634,10.0.0.2:5000,9,161,2.272,270,3,3,1058
71.818388,10.0.0.1:57634,10.0.0.2:5000,9,160,2.321,270,3,3,1058
71.825642,10.0.0.1:57634,10.0.0.2:5000,9,160,1.808,270,3,3,1058
71.826014,10.0.0.1:57634,10.0.0.2:5000,9,160,1.461,270,3,3,1058
71.826171,10.0.0.1:57634,10.0.0.2:5000,9,160,1.208,270,3,3,1058
71.826192,10.0.0.1:57634,10.0.0.2:5000,9,160,1.007,270,3,3,1058
71.833094,10.0.0.1:57634,10.0.0.2:5000,9,161,1.207,270,3,3,1058
71.833271,10.0.0.1:57634,10.0.0.2:5000,9,161,1.323,270,3,3,1058
71.833277,10.0.0.1:57634,10.0.0.2:5000,10,161,1.359,270,3,3,1058
71.833349,10.0.0.1:57634,10.0.0.2:5000,10,162,1.349,270,3,3,1058
71.833460,10.0.0.1:57634,10.0.0.2:5000,10,162,1.314,270,3,3,1058
71.840361,10.0.0.1:57634,10.0.0.2:5000,10,163,2.113,270,3,3,1058
71.840468,10.0.0.1:57634,10.0.0.2:5000,9,162,2.159,269,3,4,1058
71.840583,10.0.0.1:57634,10.0.0.2:5000,9,161,2.189,269,3,4,1058
71.840614,10.0.0.1:57634,10.0.0.2:5000,10,161,2.205,269,3,4,1058
71.840810,10.0.0.1:57634,10.0.0.2:5000,10,160,2.206,269,3,4,1058
71.847963,10.0.0.1:57634,10.0.0.2:5000,10,161,2.054,269,4,4,1059
71.847977,10.0.0.1:57634,10.0.0.2:5000,10,161,1.892,269,4,4,1059
71.848067,10.0.0.1:57634,10.0.0.2:5000,19,161,1.594,269,4,4,1059
71.848261,10.0.0.1:57634,10.0.0.2:5000,20,161,1.324,269,4,4,1059
71.848295,10.0.0.1:57634,10.0.0.2:5000,20,160,1.102,269,4,4,1059
71.855709,10.0.0.1:57634,10.0.0.2:5000,20,161,1.658,269,4,4,1059
71.855867,10.0.0.1:57634,10.0.0.2:5000,20,162,1.991,269,4,4,1059
71.856114,10.0.0.1:57634,10.0.0.2:5000,20,163,2.179,269,4,4,1059
71.856248,10.0.0.1:57634,10.0.0.2:5000,19,162,2.170,269,4,4,1059
71.863230,10.0.0.1:57634,10.0.0.2:5000,19,163,2.031,269,4,4,1059
71.863411,10.0.0.1:57634,10.0.0.2:5000,19,163,1.899,269,4,4,1059
71.863427,10.0.0.1:57634,10.0.0.2:5000,20,163,1.756,269,4,4,1059
71.863435,10.0.0.1:57634,10.0.0.2:5000,20,164,1.608,269,4,4,1059
71.869704,10.0.0.1:57634,10.0.0.2:5000,18,163,1.662,269,4,4,1059
71.869840,10.0.0.1:57634,10.0.0.2:5000,18,162,1.700,269,4,4,1059
71.869967,10.0.0.1:57634,10.0.0.2:5000,18,161,1.723,269,4,4,1059
71.869997,10.0.0.1:57634,10.0.0.2:5000,18,161,1.735,269,4,4,1059
71.878271,10.0.0.1:57634,10.0.0.2:5000,19,161,1.871,269,4,4,1059
71.878586,10.0.0.1:57634,10.0.0.2:5000,19,162,1.442,269,4,4,1059
71.878807,10.0.0.1:57634,10.0.0.2:5000,19,162,1.143,269,4,4,1059
71.878819,10.0.0.1:57634,10.0.0.2:5000,19,162,0.913,269,4,4,1059
71.885434,10.0.0.1:57634,10.0.0.2:5000,20,162,1.560,269,4,4,1059
71.885857,10.0.0.1:57634,10.0.0.2:5000,20,163,1.989,269,4,4,1059
71.886017,10.0.0.1:57634,10.0.0.2:5000,20,164,2.228,269,4,4,1059
71.886032,10.0.0.1:57634,10.0.0.2:5000,18,163,2.314,268,4,5,1059
71.892611,10.0.0.1:57634,10.0.0.2:5000,18,163,2.000,268,5,5,1060
71.892860,10.0.0.1:57634,10.0.0.2:5000,18,162,1.699,268,5,5,1060
71.892904,10.0.0.1:57634,10.0.0.2:5000,18,162,1.443,268,5,5,1060
71.892952,10.0.0.1:57634,10.0.0.2:5000,18,162,1.224,268,5,5,1060
71.892962,10.0.0.1:57634,10.0.0.2:5000,18,162,1.041,268,5,5,1060
71.894188,10.0.0.1:57634,10.0.0.2:5000,18,161,1.167,267,5,6,1060
71.894439,10.0.0.1:57634,10.0.0.2:5000,18,160,1.267,267,5,6,1060
71.902040,10.0.0.1:57634,10.0.0.2:5000,19,160,0.950,267,6,6,1061
71.902046,10.0.0.1:57634,10.0.0.2:5000,19,160,0.715,267,6,6,1061
71.902302,10.0.0.1:57634,10.0.0.2:5000,19,160,0.569,267,6,6,1061
71.902311,10.0.0.1:57634,10.0.0.2:5000,18,160,0.457,268,5,6,1061
71.902313,10.0.0.1:57634,10.0.0.2:5000,18,158,0.585,269,5,6,1061
71.902473,10.0.0.1:57634,10.0.0.2:5000,19,158,0.688,270,6,6,1062
71.902487,10.0.0.1:57634,10.0.0.2:5000,19,157,0.772,272,6,6,1062
71.903466,10.0.0.1:57634,10.0.0.2:5000,18,156,0.826,275,6,6,1062
71.911447,10.0.0.1:57634,10.0.0.2:5000,18,156,0.684,279,6,6,1062
71.911618,10.0.0.1:57634,10.0.0.2:5000,18,156,0.591,281,6,6,1062
71.911694,10.0.0.1:57634,10.0.0.2:5000,18,156,0.521,283,6,6,1062
71.911869,10.0.0.1:57634,10.0.0.2:5000,18,156,0.481,285,6,6,1062
71.911961,10.0.0.1:57634,10.0.0.2:5000,17,156,0.568,286,6,6,1062
71.919239,10.0.0.1:57634,10.0.0.2:5000,18,156,0.621,289,6,6,1062
71.919424,10.0.0.1:57634,10.0.0.2:5000,18,156,0.660,291,6,6,1062
71.919445,10.0.0.1:57634,10.0.0.2:5000,18,156,0.668,294,6,6,1062
71.919635,10.0.0.1:57634,10.0.0.2:5000,18,156,0.711,297,6,6,1062
71.919639,10.0.0.1:57634,10.0.0.2:5000,19,155,0.745,300,6,6,1062
71.927679,10.0.0.1:57634,10.0.0.2:5000,19,156,1.171,303,6,6,1062
71.928016,10.0.0.1:57634,10.0.0.2:5000,19,156,1.456,304,6,6,1062
71.928125,10.0.0.1:57634,10.0.0.2:5000,18,157,1.611,308,6,6,1062
71.928257,10.0.0.1:57634,10.0.0.2:5000,18,156,1.570,311,6,6,1062
71.928408,10.0.0.1:57634,10.0.0.2:5000,18,156,1.475,314,6,6,1062
71.935758,10.0.0.1:57634,10.0.0.2:5000,19,157,1.765,316,6,6,1062
71.935895,10.0.0.1:57634,10.0.0.2:5000,17,157,1.917,319,6,7,1062
71.936155,10.0.0.1:57634,10.0.0.2:5000,18,157,1.801,322,6,7,1062
71.936159,10.0.0.1:57634,10.0.0.2:5000,18,157,1.669,325,6,7,1062
71.943621,10.0.0.1:57634,10.0.0.2:5000,18,157,1.906,326,7,7,1063
71.943626,10.0.0.1:57634,10.0.0.2:5000,18,157,1.617,329,7,7,1063
71.943782,10.0.0.1:57634,10.0.0.2:5000,18,157,1.358,331,7,7,1063
71.943796,10.0.0.1:57634,10.0.0.2:5000,18,157,1.143,334,7,7,1063
71.943949,10.0.0.1:57634,10.0.0.2:5000,19,157,0.948,337,7,7,1063
71.952198,10.0.0.1:57634,10.0.0.2:5000,19,158,1.663,338,7,7,1063
71.952350,10.0.0.1:57634,10.0.0.2:5000,18,158,1.287,339,6,6,1063
71.952381,10.0.0.1:57634,10.0.0.2:5000,18,158,1.094,340,6,6,1063
71.952530,10.0.0.1:57634,10.0.0.2:5000,18,158,0.915,341,6,6,1063
71.952542,10.0.0.1:57634,10.0.0.2:5000,18,157,0.767,343,6,6,1063
71.952631,10.0.0.1:57634,10.0.0.2:5000,18,157,0.634,346,6,6,1063
71.952752,10.0.0.1:57634,10.0.0.2:5000,18,157,0.513,348,6,6,1063
71.952886,10.0.0.1:57634,10.0.0.2:5000,18,157,0.589,349,5,5,1063
71.952909,10.0.0.1:57634,10.0.0.2:5000,18,156,0.656,350,5,5,1063
71.960367,10.0.0.1:57634,10.0.0.2:5000,18,156,0.823,351,5,5,1063
71.960750,10.0.0.1:57634,10.0.0.2:5000,19,157,0.954,354,5,5,1063
71.960901,10.0.0.1:57634,10.0.0.2:5000,19,157,1.030,356,5,5,1063
71.960949,10.0.0.1:57634,10.0.0.2:5000,19,157,1.053,358,5,5,1063
71.961065,10.0.0.1:57634,10.0.0.2:5000,19,157,1.050,361,5,5,1063
71.968480,10.0.0.1:57634,10.0.0.2:5000,18,158,1.033,364,5,5,1063
71.968577,10.0.0.1:57634,10.0.0.2:5000,18,158,1.002,366,5,5,1063
71.968766,10.0.0.1:57634,10.0.0.2:5000,18,158,0.974,368,5,5,1063
71.968793,10.0.0.1:57634,10.0.0.2:5000,18,158,0.928,371,5,5,1063
71.968976,10.0.0.1:57634,10.0.0.2:5000,17,159,0.892,373,5,5,1063
71.976292,10.0.0.1:57634,10.0.0.2:5000,17,159,0.918,374,5,5,1063
71.976429,10.0.0.1:57634,10.0.0.2:5000,17,159,0.923,378,5,5,1063
71.976442,10.0.0.1:57634,10.0.0.2:5000,18,159,0.899,381,5,5,1063
71.976596,10.0.0.1:57634,10.0.0.2:5000,18,159,0.875,383,5,5,1063
71.976736,10.0.0.1:57634,10.0.0.2:5000,18,160,0.849,385,5,5,1063
71.984903,10.0.0.1:57634,10.0.0.2:5000,18,160,0.907,388,5,5,1063
71.985070,10.0.0.1:57634,10.0.0.2:5000,19,160,0.939,392,5,5,1063
71.985100,10.0.0.1:57634,10.0.0.2:5000,19,160,0.934,394,5,5,1063
71.985124,10.0.0.1:57634,10.0.0.2:5000,19,161,0.904,396,5,5,1063
71.985236,10.0.0.1:57634,10.0.0.2:5000,18,160,0.967,399,5,5,1063
71.992669,10.0.0.1:57634,10.0.0.2:5000,18,160,1.018,401,5,5,1063
71.993040,10.0.0.1:57634,10.0.0.2:5000,18,160,1.066,402,5,5,1063
71.993065,10.0.0.1:57634,10.0.0.2:5000,18,161,1.067,406,5,5,1063
71.993173,10.0.0.1:57634,10.0.0.2:5000,19,161,1.048,408,5,5,1063
71.993210,10.0.0.1:57634,10.0.0.2:5000,17,160,1.101,410,5,5,1063
71.993339,10.0.0.1:57634,10.0.0.2:5000,17,160,1.139,412,5,5,1063
72.000743,10.0.0.1:57634,10.0.0.2:5000,17,160,1.271,414,5,5,1063
72.000910,10.0.0.1:57634,10.0.0.2:5000,17,161,1.340,415,5,5,1063
72.000922,10.0.0.1:57634,10.0.0.2:5000,18,161,1.344,419,5,5,1063
72.000945,10.0.0.1:57634,10.0.0.2:5000,18,161,1.308,420,5,5,1063
72.000958,10.0.0.1:57634,10.0.0.2:5000,18,160,1.356,421,4,4,1063
72.001121,10.0.0.1:57634,10.0.0.2:5000,18,160,1.392,422,4,4,1063
72.001148,10.0.0.1:57634,10.0.0.2:5000,18,159,1.416,423,4,4,1063
72.001311,10.0.0.1:57634,10.0.0.2:5000,18,159,1.429,426,4,4,1063
72.009546,10.0.0.1:57634,10.0.0.2:5000,18,159,1.701,429,4,4,1063
72.009572,10.0.0.1:57634,10.0.0.2:5000,18,160,1.831,432,4,4,1063
72.010076,10.0.0.1:57634,10.0.0.2:5000,19,161,1.921,433,4,4,1063
72.010228,10.0.0.1:57634,10.0.0.2:5000,17,160,1.860,434,4,4,1063
72.010241,10.0.0.1:57634,10.0.0.2:5000,18,160,1.759,437,4,4,1063
72.017200,10.0.0.1:57634,10.0.0.2:5000,18,160,1.870,440,4,4,1063
72.017557,10.0.0.1:57634,10.0.0.2:5000,18,161,1.929,443,4,4,1063
72.017589,10.0.0.1:57634,10.0.0.2:5000,18,161,1.912,445,4,4,1063
72.017740,10.0.0.1:57634,10.0.0.2:5000,18,161,1.910,447,4,4,1063
72.017846,10.0.0.1:57634,10.0.0.2:5000,18,160,1.836,450,4,4,1063
72.025275,10.0.0.1:57634,10.0.0.2:5000,18,161,1.953,453,4,4,1063
72.025380,10.0.0.1:57634,10.0.0.2:5000,18,162,1.982,456,4,4,1063
