TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
97.115106,10.0.0.1:45670,10.0.0.2:5000,18,160,0.550,331,9,9,1259
97.115261,10.0.0.1:45670,10.0.0.2:5000,18,160,0.428,334,9,9,1259
97.123159,10.0.0.1:45670,10.0.0.2:5000,17,160,0.480,336,9,9,1259
97.123449,10.0.0.1:45670,10.0.0.2:5000,18,160,0.536,339,9,9,1259
97.123679,10.0.0.1:45670,10.0.0.2:5000,18,161,0.585,340,9,9,1259
97.123714,10.0.0.1:45670,10.0.0.2:5000,18,161,0.604,342,9,9,1259
97.123852,10.0.0.1:45670,10.0.0.2:5000,18,161,0.614,346,9,9,1259
97.123999,10.0.0.1:45670,10.0.0.2:5000,18,161,0.619,348,8,8,1259
97.124030,10.0.0.1:45670,10.0.0.2:5000,17,160,0.762,349,8,8,1259
97.124156,10.0.0.1:45670,10.0.0.2:5000,18,159,0.878,350,8,8,1259
97.124177,10.0.0.1:45670,10.0.0.2:5000,18,158,0.972,352,8,8,1259
97.124265,10.0.0.1:45670,10.0.0.2:5000,18,157,1.047,355,8,8,1259
97.132447,10.0.0.1:45670,10.0.0.2:5000,18,157,1.071,358,8,8,1259
97.133201,10.0.0.1:45670,10.0.0.2:5000,18,158,1.148,360,8,8,1259
97.133219,10.0.0.1:45670,10.0.0.2:5000,17,158,1.165,362,8,8,1259
97.133228,10.0.0.1:45670,10.0.0.2:5000,17,157,1.216,365,8,8,1259
97.133236,10.0.0.1:45670,10.0.0.2:5000,17,157,1.254,367,8,8,1259
97.133245,10.0.0.1:45670,10.0.0.2:5000,18,156,1.281,370,8,8,1259
97.140698,10.0.0.1:45670,10.0.0.2:5000,17,157,1.427,372,7,7,1259
97.140705,10.0.0.1:45670,10.0.0.2:5000,17,156,1.435,373,7,7,1259
97.140862,10.0.0.1:45670,10.0.0.2:5000,17,156,1.421,374,7,7,1259
97.148357,10.0.0.1:45670,10.0.0.2:5000,17,156,1.701,376,7,7,1259
97.148604,10.0.0.1:45670,10.0.0.2:5000,17,157,1.863,378,7,7,1259
97.148633,10.0.0.1:45670,10.0.0.2:5000,18,157,1.914,381,7,7,1259
97.148644,10.0.0.1:45670,10.0.0.2:5000,18,158,1.890,384,7,7,1259
97.148788,10.0.0.1:45670,10.0.0.2:5000,17,158,1.833,388,7,7,1259
97.157354,10.0.0.1:45670,10.0.0.2:5000,17,159,1.839,390,7,7,1259
97.157919,10.0.0.1:45670,10.0.0.2:5000,17,159,1.857,393,7,7,1259
97.158062,10.0.0.1:45670,10.0.0.2:5000,17,160,1.829,396,7,7,1259
97.158067,10.0.0.1:45670,10.0.0.2:5000,18,160,1.754,398,7,7,1259
97.158088,10.0.0.1:45670,10.0.0.2:5000,18,160,1.771,399,6,6,1259
97.158096,10.0.0.1:45670,10.0.0.2:5000,18,159,1.795,400,6,6,1259
97.158097,10.0.0.1:45670,10.0.0.2:5000,18,158,1.809,401,6,6,1259
97.158367,10.0.0.1:45670,10.0.0.2:5000,18,158,1.809,404,6,6,1259
97.158380,10.0.0.1:45670,10.0.0.2:5000,18,157,1.753,407,6,6,1259
97.158390,10.0.0.1:45670,10.0.0.2:5000,18,157,1.660,410,6,6,1259
97.165098,10.0.0.1:45670,10.0.0.2:5000,17,157,1.537,412,6,6,1259
97.165578,10.0.0.1:45670,10.0.0.2:5000,17,157,1.348,415,6,6,1259
97.172632,10.0.0.1:45670,10.0.0.2:5000,18,157,1.722,418,6,6,1259
97.172978,10.0.0.1:45670,10.0.0.2:5000,18,158,1.957,420,6,6,1259
97.173017,10.0.0.1:45670,10.0.0.2:5000,18,159,2.056,422,6,6,1259
97.173020,10.0.0.1:45670,10.0.0.2:5000,17,159,2.057,424,6,6,1259
97.173238,10.0.0.1:45670,10.0.0.2:5000,17,159,2.039,426,6,6,1259
97.178442,10.0.0.1:45670,10.0.0.2:5000,17,159,1.745,428,6,6,1259
97.181276,10.0.0.1:45670,10.0.0.2:5000,17,159,1.852,431,6,6,1259
97.181381,10.0.0.1:45670,10.0.0.2:5000,17,160,1.877,433,6,6,1259
97.181545,10.0.0.1:45670,10.0.0.2:5000,17,160,1.856,435,5,5,1259
97.181676,10.0.0.1:45670,10.0.0.2:5000,17,160,1.859,436,5,5,1259
97.181815,10.0.0.1:45670,10.0.0.2:5000,17,159,1.808,437,5,5,1259
97.181838,10.0.0.1:45670,10.0.0.2:5000,18,159,1.715,439,5,5,1259
97.189185,10.0.0.1:45670,10.0.0.2:5000,18,160,1.890,443,5,5,1259
97.189424,10.0.0.1:45670,10.0.0.2:5000,18,160,1.976,446,5,5,1259
97.189450,10.0.0.1:45670,10.0.0.2:5000,18,160,1.819,449,5,5,1259
97.189589,10.0.0.1:45670,10.0.0.2:5000,18,160,1.641,451,5,5,1259
97.196924,10.0.0.1:45670,10.0.0.2:5000,18,160,1.905,453,5,5,1259
97.197257,10.0.0.1:45670,10.0.0.2:5000,18,161,2.060,455,5,5,1259
97.197368,10.0.0.1:45670,10.0.0.2:5000,18,161,2.112,457,5,5,1259
97.197491,10.0.0.1:45670,10.0.0.2:5000,19,162,2.095,458,5,5,1259
97.197728,10.0.0.1:45670,10.0.0.2:5000,18,162,1.979,461,5,5,1259
97.197781,10.0.0.1:45670,10.0.0.2:5000,18,161,1.833,464,5,5,1259
97.197782,10.0.0.1:45670,10.0.0.2:5000,18,161,1.680,467,5,5,1259
97.197915,10.0.0.1:45670,10.0.0.2:5000,18,161,1.511,470,5,5,1259
97.198049,10.0.0.1:45670,10.0.0.2:5000,17,160,1.602,472,5,5,1259
97.206011,10.0.0.1:45670,10.0.0.2:5000,17,160,1.230,475,5,5,1259
97.206139,10.0.0.1:45670,10.0.0.2:5000,17,160,0.965,478,5,5,1259
97.213576,10.0.0.1:45670,10.0.0.2:5000,17,161,1.690,480,5,5,1259
97.213681,10.0.0.1:45670,10.0.0.2:5000,18,161,1.377,481,4,4,1259
97.213803,10.0.0.1:45670,10.0.0.2:5000,18,161,1.073,482,4,4,1259
97.213812,10.0.0.1:45670,10.0.0.2:5000,18,161,0.842,483,4,4,1259
97.214016,10.0.0.1:45670,10.0.0.2:5000,18,161,0.689,485,4,4,1259
97.214018,10.0.0.1:45670,10.0.0.2:5000,18,161,0.567,487,4,4,1259
97.214345,10.0.0.1:45670,10.0.0.2:5000,18,161,0.511,490,4,4,1259
97.214467,10.0.0.1:45670,10.0.0.2:5000,18,161,0.472,492,4,4,1259
97.222053,10.0.0.1:45670,10.0.0.2:5000,18,161,0.530,493,3,3,1259
97.222160,10.0.0.1:45670,10.0.0.2:5000,18,161,0.449,494,3,3,1259
97.222172,10.0.0.1:45670,10.0.0.2:5000,18,161,0.383,495,3,3,1259
97.222240,10.0.0.1:45670,10.0.0.2:5000,19,161,0.337,501,3,3,1259
97.222264,10.0.0.1:45670,10.0.0.2:5000,18,161,0.387,504,3,3,1259
97.222397,10.0.0.1:45670,10.0.0.2:5000,18,161,0.425,506,3,3,1259
97.222538,10.0.0.1:45670,10.0.0.2:5000,18,160,0.454,510,3,3,1259
97.222550,10.0.0.1:45670,10.0.0.2:5000,19,160,0.477,513,3,3,1259
97.231034,10.0.0.1:45670,10.0.0.2:5000,17,159,0.536,515,3,3,1259
97.231268,10.0.0.1:45670,10.0.0.2:5000,17,159,0.581,517,3,3,1259
97.238567,10.0.0.1:45670,10.0.0.2:5000,17,159,0.917,519,3,3,1259
97.238767,10.0.0.1:45670,10.0.0.2:5000,18,160,1.133,522,2,2,1259
97.238802,10.0.0.1:45670,10.0.0.2:5000,18,160,0.857,523,2,2,1259
97.238822,10.0.0.1:45670,10.0.0.2:5000,18,160,0.652,524,2,2,1259
97.238954,10.0.0.1:45670,10.0.0.2:5000,18,160,0.514,527,2,2,1259
97.239089,10.0.0.1:45670,10.0.0.2:5000,18,160,0.424,530,2,2,1259
97.246544,10.0.0.1:45670,10.0.0.2:5000,19,161,1.283,534,2,2,1259
97.246577,10.0.0.1:45670,10.0.0.2:5000,19,162,1.812,535,2,2,1259
97.246649,10.0.0.1:45670,10.0.0.2:5000,18,161,1.578,537,2,2,1259
97.246752,10.0.0.1:45670,10.0.0.2:5000,18,161,1.363,540,2,2,1259
97.254180,10.0.0.1:45670,10.0.0.2:5000,18,162,1.794,544,2,2,1259
97.254503,10.0.0.1:45670,10.0.0.2:5000,18,163,2.061,547,2,2,1259
97.254659,10.0.0.1:45670,10.0.0.2:5000,18,163,2.192,549,2,2,1259
97.254770,10.0.0.1:45670,10.0.0.2:5000,18,163,2.045,552,2,2,1259
97.254795,10.0.0.1:45670,10.0.0.2:5000,18,163,1.881,555,2,2,1259
97.262391,10.0.0.1:45670,10.0.0.2:5000,18,163,2.056,558,2,2,1259
97.262404,10.0.0.1:45670,10.0.0.2:5000,18,164,2.108,560,2,2,1259
97.262586,10.0.0.1:45670,10.0.0.2:5000,18,164,2.100,561,2,2,1259
97.262630,10.0.0.1:45670,10.0.0.2:5000,18,164,2.055,562,1,1,1259
97.262635,10.0.0.1:45670,10.0.0.2:5000,18,163,2.055,562,1,1,1259
97.262738,10.0.0.1:45670,10.0.0.2:5000,18,163,1.979,562,1,1,1259
97.262770,10.0.0.1:45670,10.0.0.2:5000,18,163,1.863,562,1,1,1259
97.262850,10.0.0.1:45670,10.0.0.2:5000,18,162,1.719,562,1,1,1259
97.262982,10.0.0.1:45670,10.0.0.2:5000,18,162,1.554,562,1,1,1259
97.263149,10.0.0.1:45670,10.0.0.2:5000,18,162,1.377,562,1,1,1259
97.263199,10.0.0.1:45670,10.0.0.2:5000,18,161,1.478,562,0,0,1259
97.270571,10.0.0.1:45670,10.0.0.2:5000,18,160,1.273,562,0,0,1259
97.271715,10.0.0.1:45670,10.0.0.2:5000,18,160,0.956,562,0,0,1259
97.271758,10.0.0.1:45670,10.0.0.2:5000,18,160,0.721,562,0,0,1259
97.271759,10.0.0.1:45670,10.0.0.2:5000,18,160,0.545,562,0,0,1259
97.279216,10.0.0.1:45670,10.0.0.2:5000,18,161,1.345,562,0,0,1259
97.279427,10.0.0.1:45670,10.0.0.2:5000,18,162,1.854,562,0,0,1259
97.279461,10.0.0.1:45670,10.0.0.2:5000,18,163,2.135,562,0,0,1259
97.279628,10.0.0.1:45670,10.0.0.2:5000,18,162,2.176,562,0,0,1259
97.279655,10.0.0.1:45670,10.0.0.2:5000,18,161,2.202,562,0,0,1259
97.279755,10.0.0.1:45670,10.0.0.2:5000,18,161,2.213,562,0,0,1259
97.279806,10.0.0.1:45670,10.0.0.2:5000,18,160,2.214,562,0,0,1259
97.279913,10.0.0.1:45670,10.0.0.2:5000,18,160,2.136,562,0,0,1259
97.280024,10.0.0.1:45670,10.0.0.2:5000,18,159,2.003,562,0,0,1259
97.280109,10.0.0.1:45670,10.0.0.2:5000,19,159,1.843,562,0,0,1259
97.287465,10.0.0.1:45670,10.0.0.2:5000,17,158,1.853,562,0,0,1259
97.287471,10.0.0.1:45670,10.0.0.2:5000,18,158,1.854,562,0,0,1259
97.287980,10.0.0.1:45670,10.0.0.2:5000,18,158,1.740,562,0,0,1259
97.295012,10.0.0.1:45670,10.0.0.2:5000,18,158,1.879,562,0,0,1259
97.295436,10.0.0.1:45670,10.0.0.2:5000,18,159,1.964,562,0,0,1259
97.295513,10.0.0.1:45670,10.0.0.2:5000,18,159,1.968,562,0,0,1259
97.295524,10.0.0.1:45670,10.0.0.2:5000,18,159,1.549,562,0,0,1259
97.295532,10.0.0.1:45670,10.0.0.2:5000,18,159,1.225,562,0,0,1259
97.295555,10.0.0.1:45670,10.0.0.2:5000,18,159,0.971,562,0,0,1259
97.303483,10.0.0.1:45670,10.0.0.2:5000,18,160,1.674,562,0,0,1259
97.303652,10.0.0.1:45670,10.0.0.2:5000,18,161,2.104,562,0,0,1259
97.303680,10.0.0.1:45670,10.0.0.2:5000,19,162,2.324,562,0,0,1259
97.303815,10.0.0.1:45670,10.0.0.2:5000,19,162,2.413,562,0,0,1259
97.303837,10.0.0.1:45670,10.0.0.2:5000,18,162,2.186,562,0,0,1259
97.303918,10.0.0.1:45670,10.0.0.2:5000,19,161,1.959,562,0,0,1259
97.311733,10.0.0.1:45670,10.0.0.2:5000,19,162,2.167,562,0,0,1259
97.311769,10.0.0.1:45670,10.0.0.2:5000,19,163,2.240,562,0,0,1259
97.311910,10.0.0.1:45670,10.0.0.2:5000,19,163,2.236,562,0,0,1259
97.311923,10.0.0.1:45670,10.0.0.2:5000,19,164,2.164,562,0,0,1259
97.312061,10.0.0.1:45670,10.0.0.2:5000,18,163,2.242,562,0,0,1259
97.312112,10.0.0.1:45670,10.0.0.2:5000,18,162,2.298,562,0,0,1259
97.312310,10.0.0.1:45670,10.0.0.2:5000,18,161,2.333,562,0,0,1259
97.312463,10.0.0.1:45670,10.0.0.2:5000,18,160,2.352,562,0,0,1259
97.312474,10.0.0.1:45670,10.0.0.2:5000,18,159,2.358,562,0,0,1259
97.312614,10.0.0.1:45670,10.0.0.2:5000,18,159,2.310,562,0,0,1259
97.319874,10.0.0.1:45670,10.0.0.2:5000,18,159,1.786,562,0,0,1259
97.320125,10.0.0.1:45670,10.0.0.2:5000,18,159,1.355,562,0,0,1259
97.320129,10.0.0.1:45670,10.0.0.2:5000,18,159,1.029,562,0,0,1259
97.320130,10.0.0.1:45670,10.0.0.2:5000,18,159,0.782,562,0,0,1259
97.327723,10.0.0.1:45670,10.0.0.2:5000,18,160,1.526,562,0,0,1259
97.327728,10.0.0.1:45670,10.0.0.2:5000,18,161,1.968,562,0,0,1259
97.327858,10.0.0.1:45670,10.0.0.2:5000,18,161,2.212,562,0,0,1259
97.328012,10.0.0.1:45670,10.0.0.2:5000,18,161,1.981,562,0,0,1259
97.328128,10.0.0.1:45670,10.0.0.2:5000,18,161,1.752,562,0,0,1259
97.328234,10.0.0.1:45670,10.0.0.2:5000,18,161,1.534,562,0,0,1259
97.328376,10.0.0.1:45670,10.0.0.2:5000,18,160,1.325,562,0,0,1259
97.328395,10.0.0.1:45670,10.0.0.2:5000,19,160,1.144,562,0,0,1259
97.328556,10.0.0.1:45670,10.0.0.2:5000,19,160,0.970,562,0,0,1259
97.328609,10.0.0.1:45670,10.0.0.2:5000,19,160,0.818,562,0,0,1259
97.336640,10.0.0.1:45670,10.0.0.2:5000,18,160,0.750,562,0,0,1259
97.336846,10.0.0.1:45670,10.0.0.2:5000,18,160,0.656,562,0,0,1259
97.336916,10.0.0.1:45670,10.0.0.2:5000,18,160,0.565,562,0,0,1259
97.337007,10.0.0.1:45670,10.0.0.2:5000,19,160,0.476,562,0,0,1259
97.337035,10.0.0.1:45670,10.0.0.2:5000,19,160,0.399,562,0,0,1259
97.337178,10.0.0.1:45670,10.0.0.2:5000,19,160,0.318,562,0,0,1259
97.344867,10.0.0.1:45670,10.0.0.2:5000,18,160,0.304,562,0,0,1259
97.344876,10.0.0.1:45670,10.0.0.2:5000,18,160,0.286,562,0,0,1259
97.345078,10.0.0.1:45670,10.0.0.2:5000,18,160,0.291,562,0,0,1259
97.345101,10.0.0.1:45670,10.0.0.2:5000,19,160,0.288,562,0,0,1259
97.352490,10.0.0.1:45670,10.0.0.2:5000,19,161,1.200,562,0,0,1259
97.352621,10.0.0.1:45670,10.0.0.2:5000,19,162,1.778,562,0,0,1259
97.352647,10.0.0.1:45670,10.0.0.2:5000,17,161,1.823,562,0,0,1259
97.352897,10.0.0.1:45670,10.0.0.2:5000,17,160,1.849,562,0,0,1259
97.352918,10.0.0.1:45670,10.0.0.2:5000,18,160,1.864,562,0,0,1259
97.361044,10.0.0.1:45670,10.0.0.2:5000,18,160,1.904,562,0,0,1259
97.361259,10.0.0.1:45670,10.0.0.2:5000,18,161,1.898,562,0,0,1259
97.361524,10.0.0.1:45670,10.0.0.2:5000,18,161,1.868,562,0,0,1259
97.361630,10.0.0.1:45670,10.0.0.2:5000,18,161,1.803,562,0,0,1259
97.361669,10.0.0.1:45670,10.0.0.2:5000,18,161,1.490,562,0,0,1259
97.361691,10.0.0.1:45670,10.0.0.2:5000,18,161,1.236,562,0,0,1259
97.361708,10.0.0.1:45670,10.0.0.2:5000,18,161,1.028,562,0,0,1259
97.361864,10.0.0.1:45670,10.0.0.2:5000,19,161,0.840,562,0,0,1259
97.362027,10.0.0.1:45670,10.0.0.2:5000,19,161,0.670,562,0,0,1259
97.362130,10.0.0.1:45670,10.0.0.2:5000,19,161,0.525,562,0,0,1259
97.362341,10.0.0.1:45670,10.0.0.2:5000,19,161,0.400,562,0,0,1259
97.369750,10.0.0.1:45670,10.0.0.2:5000,18,161,0.334,562,0,0,1259
97.369757,10.0.0.1:45670,10.0.0.2:5000,18,161,0.278,562,0,0,1259
97.369758,10.0.0.1:45670,10.0.0.2:5000,18,161,0.232,562,0,0,1259
97.369985,10.0.0.1:45670,10.0.0.2:5000,18,161,0.181,562,0,0,1259
97.377254,10.0.0.1:45670,10.0.0.2:5000,18,162,1.051,562,0,0,1259
97.377479,10.0.0.1:45670,10.0.0.2:5000,18,163,1.617,562,0,0,1259
97.377582,10.0.0.1:45670,10.0.0.2:5000,17,162,1.683,562,0,0,1259
97.377675,10.0.0.1:45670,10.0.0.2:5000,17,161,1.730,562,0,0,1259
97.377685,10.0.0.1:45670,10.0.0.2:5000,17,160,1.763,562,0,0,1259
97.385097,10.0.0.1:45670,10.0.0.2:5000,17,161,1.638,562,0,0,1259
97.385380,10.0.0.1:45670,10.0.0.2:5000,17,161,1.540,562,0,0,1259
97.385756,10.0.0.1:45670,10.0.0.2:5000,18,161,1.475,562,0,0,1259
97.385781,10.0.0.1:45670,10.0.0.2:5000,18,161,1.389,562,0,0,1259
97.385942,10.0.0.1:45670,10.0.0.2:5000,17,161,1.273,562,0,0,1259
97.385962,10.0.0.1:45670,10.0.0.2:5000,17,161,1.155,562,0,0,1259
97.385978,10.0.0.1:45670,10.0.0.2:5000,17,161,1.039,562,0,0,1259
97.393016,10.0.0.1:45670,10.0.0.2:5000,18,162,1.508,562,0,0,1259
97.393300,10.0.0.1:45670,10.0.0.2:5000,18,162,1.804,562,0,0,1259
97.393414,10.0.0.1:45670,10.0.0.2:5000,18,163,1.956,562,0,0,1259
97.393458,10.0.0.1:45670,10.0.0.2:5000,18,163,2.001,562,0,0,1259
97.393459,10.0.0.1:45670,10.0.0.2:5000,18,163,1.996,562,0,0,1259
97.393607,10.0.0.1:45670,10.0.0.2:5000,18,162,1.912,562,0,0,1259
97.400938,10.0.0.1:45670,10.0.0.2:5000,19,163,1.987,562,0,0,1259
97.400977,10.0.0.1:45670,10.0.0.2:5000,19,164,1.979,562,0,0,1259
97.401263,10.0.0.1:45670,10.0.0.2:5000,19,164,1.948,562,0,0,1259
97.401279,10.0.0.1:45670,10.0.0.2:5000,19,164,1.869,562,0,0,1259
97.401289,10.0.0.1:45670,10.0.0.2:5000,19,165,1.759,562,0,0,1259
97.401304,10.0.0.1:45670,10.0.0.2:5000,18,164,1.788,562,0,0,1259
97.401512,10.0.0.1:45670,10.0.0.2:5000,18,164,1.801,562,0,0,1259
97.401527,10.0.0.1:45670,10.0.0.2:5000,18,163,1.806,562,0,0,1259
97.401683,10.0.0.1:45670,10.0.0.2:5000,18,163,1.760,562,0,0,1259
97.401792,10.0.0.1:45670,10.0.0.2:5000,18,162,1.661,562,0,0,1259
97.401895,10.0.0.1:45670,10.0.0.2:5000,18,162,1.532,562,0,0,1259
97.402034,10.0.0.1:45670,10.0.0.2:5000,18,162,1.382,562,0,0,1259
97.410032,10.0.0.1:45670,10.0.0.2:5000,18,162,1.204,562,0,0,1259
97.410062,10.0.0.1:45670,10.0.0.2:5000,18,161,1.045,562,0,0,1259
97.410138,10.0.0.1:45670,10.0.0.2:5000,18,161,0.899,562,0,0,1259
97.410282,10.0.0.1:45670,10.0.0.2:5000,18,161,0.757,562,0,0,1259
97.410393,10.0.0.1:45670,10.0.0.2:5000,18,161,0.627,562,0,0,1259
97.410501,10.0.0.1:45670,10.0.0.2:5000,19,161,0.508,562,0,0,1259
97.410654,10.0.0.1:45670,10.0.0.2:5000,19,161,0.395,562,0,0,1259
97.417914,10.0.0.1:45670,10.0.0.2:5000,17,160,0.473,562,0,0,1259
97.418112,10.0.0.1:45670,10.0.0.2:5000,17,160,0.535,562,0,0,1259
97.418126,10.0.0.1:45670,10.0.0.2:5000,18,159,0.584,562,0,0,1259
97.425795,10.0.0.1:45670,10.0.0.2:5000,18,160,0.931,562,0,0,1259
97.425996,10.0.0.1:45670,10.0.0.2:5000,18,160,1.155,562,0,0,1259
97.426012,10.0.0.1:45670,10.0.0.2:5000,18,161,1.268,562,0,0,1259
97.426170,10.0.0.1:45670,10.0.0.2:5000,18,161,1.069,562,0,0,1259
97.426272,10.0.0.1:45670,10.0.0.2:5000,18,160,0.892,562,0,0,1259
97.426431,10.0.0.1:45670,10.0.0.2:5000,18,160,0.729,562,0,0,1259
97.434367,10.0.0.1:45670,10.0.0.2:5000,18,161,1.487,562,0,0,1259
97.434394,10.0.0.1:45670,10.0.0.2:5000,19,162,1.942,562,0,0,1259
97.434542,10.0.0.1:45670,10.0.0.2:5000,19,163,2.198,562,0,0,1259
97.434555,10.0.0.1:45670,10.0.0.2:5000,19,164,2.299,562,0,0,1259
97.434685,10.0.0.1:45670,10.0.0.2:5000,17,162,2.356,562,0,0,1259
97.434887,10.0.0.1:45670,10.0.0.2:5000,17,162,2.391,562,0,0,1259
97.442145,10.0.0.1:45670,10.0.0.2:5000,17,162,1.934,562,0,0,1259
97.442337,10.0.0.1:45670,10.0.0.2:5000,17,162,1.598,562,0,0,1259
97.442341,10.0.0.1:45670,10.0.0.2:5000,18,162,1.327,562,0,0,1259
97.442460,10.0.0.1:45670,10.0.0.2:5000,18,162,1.123,562,0,0,1259
97.442888,10.0.0.1:45670,10.0.0.2:5000,18,162,1.129,562,0,0,1259
97.443024,10.0.0.1:45670,10.0.0.2:5000,18,162,1.118,562,0,0,1259
97.443454,10.0.0.1:45670,10.0.0.2:5000,18,161,1.022,562,0,0,1259
97.450486,10.0.0.1:45670,10.0.0.2:5000,18,162,1.485,562,0,0,1259
97.450629,10.0.0.1:45670,10.0.0.2:5000,18,163,1.761,562,0,0,1259
97.450653,10.0.0.1:45670,10.0.0.2:5000,18,163,1.890,562,0,0,1259
97.450776,10.0.0.1:45670,10.0.0.2:5000,18,163,1.870,562,0,0,1259
97.450921,10.0.0.1:45670,10.0.0.2:5000,18,162,1.780,562,0,0,1259
97.451029,10.0.0.1:45670,10.0.0.2:5000,18,162,1.652,562,0,0,1259
97.451084,10.0.0.1:45670,10.0.0.2:5000,19,162,1.510,562,0,0,1259
97.451186,10.0.0.1:45670,10.0.0.2:5000,19,162,1.356,562,0,0,1259
97.451280,10.0.0.1:45670,10.0.0.2:5000,19,161,1.202,562,0,0,1259
97.451290,10.0.0.1:45670,10.0.0.2:5000,19,161,1.061,562,0,0,1259
97.459570,10.0.0.1:45670,10.0.0.2:5000,18,161,0.874,562,0,0,1259
97.459666,10.0.0.1:45670,10.0.0.2:5000,18,161,0.712,562,0,0,1259
97.459814,10.0.0.1:45670,10.0.0.2:5000,18,161,0.564,562,0,0,1259
97.467273,10.0.0.1:45670,10.0.0.2:5000,18,162,1.329,562,0,0,1259
97.467589,10.0.0.1:45670,10.0.0.2:5000,18,163,1.829,562,0,0,1259
97.467607,10.0.0.1:45670,10.0.0.2:5000,19,164,2.102,562,0,0,1259
97.467616,10.0.0.1:45670,10.0.0.2:5000,17,163,2.160,562,0,0,1259
97.467626,10.0.0.1:45670,10.0.0.2:5000,17,162,2.201,562,0,0,1259
97.468021,10.0.0.1:45670,10.0.0.2:5000,18,161,2.221,562,0,0,1259
97.468039,10.0.0.1:45670,10.0.0.2:5000,18,160,2.229,562,0,0,1259
97.468054,10.0.0.1:45670,10.0.0.2:5000,18,160,2.211,562,0,0,1259
97.468063,10.0.0.1:45670,10.0.0.2:5000,18,159,2.129,562,0,0,1259
97.468072,10.0.0.1:45670,10.0.0.2:5000,18,159,2.175,562,0,0,1259
97.475412,10.0.0.1:45670,10.0.0.2:5000,18,159,1.761,562,0,0,1259
97.475694,10.0.0.1:45670,10.0.0.2:5000,18,159,1.469,562,0,0,1259
97.475824,10.0.0.1:45670,10.0.0.2:5000,18,159,1.249,562,0,0,1259
97.484433,10.0.0.1:45670,10.0.0.2:5000,18,160,2.141,562,0,0,1259
97.484439,10.0.0.1:45670,10.0.0.2:5000,19,161,2.661,562,0,0,1259
97.484441,10.0.0.1:45670,10.0.0.2:5000,17,161,2.596,562,0,0,1259
97.484442,10.0.0.1:45670,10.0.0.2:5000,17,160,2.472,562,0,0,1259
97.484443,10.0.0.1:45670,10.0.0.2:5000,17,160,2.313,562,0,0,1259
97.491893,10.0.0.1:45670,10.0.0.2:5000,18,160,2.264,562,0,0,1259
97.491930,10.0.0.1:45670,10.0.0.2:5000,18,161,2.167,562,0,0,1259
97.492078,10.0.0.1:45670,10.0.0.2:5000,18,161,2.053,562,0,0,1259
97.492109,10.0.0.1:45670,10.0.0.2:5000,18,161,1.918,562,0,0,1259
97.492258,10.0.0.1:45670,10.0.0.2:5000,17,161,1.956,562,0,0,1259
97.492284,10.0.0.1:45670,10.0.0.2:5000,18,160,1.980,562,0,0,1259
97.492428,10.0.0.1:45670,10.0.0.2:5000,18,159,1.990,562,0,0,1259
97.499745,10.0.0.1:45670,10.0.0.2:5000,18,160,1.902,562,0,0,1259
97.500121,10.0.0.1:45670,10.0.0.2:5000,18,160,1.833,562,0,0,1259
97.500127,10.0.0.1:45670,10.0.0.2:5000,18,161,1.730,562,0,0,1259
97.500128,10.0.0.1:45670,10.0.0.2:5000,18,161,1.609,562,0,0,1259
97.500129,10.0.0.1:45670,10.0.0.2:5000,17,161,1.435,562,0,0,1259
97.500178,10.0.0.1:45670,10.0.0.2:5000,17,160,1.269,562,0,0,1259
97.500400,10.0.0.1:45670,10.0.0.2:5000,17,160,1.093,562,0,0,1259
97.500441,10.0.0.1:45670,10.0.0.2:5000,18,160,0.938,562,0,0,1259
97.500578,10.0.0.1:45670,10.0.0.2:5000,18,160,0.790,562,0,0,1259
97.500615,10.0.0.1:45670,10.0.0.2:5000,18,160,0.664,562,0,0,1259
97.500706,10.0.0.1:45670,10.0.0.2:5000,18,160,0.549,562,0,0,1259
97.508799,10.0.0.1:45670,10.0.0.2:5000,17,160,0.412,562,0,0,1259
97.508954,10.0.0.1:45670,10.0.0.2:5000,18,160,0.329,562,0,0,1259
97.509138,10.0.0.1:45670,10.0.0.2:5000,18,160,0.287,562,0,0,1259
97.516550,10.0.0.1:45670,10.0.0.2:5000,18,161,1.177,562,0,0,1259
97.516593,10.0.0.1:45670,10.0.0.2:5000,18,162,1.730,562,0,0,1259
97.516604,10.0.0.1:45670,10.0.0.2:5000,18,163,2.041,562,0,0,1259
97.516733,10.0.0.1:45670,10.0.0.2:5000,17,162,2.092,562,0,0,1259
97.516823,10.0.0.1:45670,10.0.0.2:5000,18,161,2.125,562,0,0,1259
97.516951,10.0.0.1:45670,10.0.0.2:5000,18,160,2.143,562,0,0,1259
97.516984,10.0.0.1:45670,10.0.0.2:5000,18,160,2.150,562,0,0,1259
97.517110,10.0.0.1:45670,10.0.0.2:5000,18,159,2.111,562,0,0,1259
97.517140,10.0.0.1:45670,10.0.0.2:5000,18,159,2.017,562,0,0,1259
97.517279,10.0.0.1:45670,10.0.0.2:5000,18,158,1.874,562,0,0,1259
97.524774,10.0.0.1:45670,10.0.0.2:5000,17,158,1.526,562,0,0,1259
97.524811,10.0.0.1:45670,10.0.0.2:5000,17,159,1.256,562,0,0,1259
97.524821,10.0.0.1:45670,10.0.0.2:5000,17,159,1.040,562,0,0,1259
