TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
128.391438,10.0.0.1:42102,10.0.0.2:5000,21,199,1.096,1245,137,1648,48673
128.391522,10.0.0.1:42102,10.0.0.2:5000,21,199,1.000,1245,139,1648,48675
128.391630,10.0.0.1:42102,10.0.0.2:5000,21,199,0.893,1245,140,1648,48676
128.398033,10.0.0.1:42102,10.0.0.2:5000,20,197,1.038,505,144,2388,48680
128.398098,10.0.0.1:42102,10.0.0.2:5000,20,196,1.157,505,146,2388,48682
128.398269,10.0.0.1:42102,10.0.0.2:5000,21,195,1.249,505,148,2388,48684
128.404026,10.0.0.1:42102,10.0.0.2:5000,21,195,1.123,505,151,2388,48687
128.404111,10.0.0.1:42102,10.0.0.2:5000,21,195,0.992,505,153,2388,48689
128.405226,10.0.0.1:42102,10.0.0.2:5000,21,195,0.752,505,156,2388,48692
128.407699,10.0.0.1:42102,10.0.0.2:5000,19,194,0.832,475,160,2418,48696
128.407847,10.0.0.1:42102,10.0.0.2:5000,19,193,0.894,475,162,2418,48698
128.407863,10.0.0.1:42102,10.0.0.2:5000,20,192,0.942,475,165,2418,48701
128.408028,10.0.0.1:42102,10.0.0.2:5000,20,192,0.977,475,167,2418,48703
128.411270,10.0.0.1:42102,10.0.0.2:5000,20,192,0.779,475,169,2418,48705
128.415363,10.0.0.1:42102,10.0.0.2:5000,20,192,1.055,475,171,2418,48707
128.415426,10.0.0.1:42102,10.0.0.2:5000,20,193,1.212,475,172,2418,48708
128.416701,10.0.0.1:42102,10.0.0.2:5000,20,193,1.296,475,175,2418,48711
128.416778,10.0.0.1:42102,10.0.0.2:5000,22,194,1.321,476,178,2417,48715
128.416919,10.0.0.1:42102,10.0.0.2:5000,22,194,1.237,477,179,2416,48717
128.416939,10.0.0.1:42102,10.0.0.2:5000,22,194,1.143,478,180,2415,48719
128.416956,10.0.0.1:42102,10.0.0.2:5000,21,193,1.209,449,180,2443,48720
128.417024,10.0.0.1:42102,10.0.0.2:5000,21,192,1.259,450,181,2442,48722
128.426305,10.0.0.1:42102,10.0.0.2:5000,21,193,1.448,451,182,2441,48724
128.426318,10.0.0.1:42102,10.0.0.2:5000,21,193,1.527,452,183,2440,48726
128.426471,10.0.0.1:42102,10.0.0.2:5000,21,194,1.531,453,184,2439,48728
128.426546,10.0.0.1:42102,10.0.0.2:5000,20,194,1.500,453,185,2439,48729
128.426705,10.0.0.1:42102,10.0.0.2:5000,20,194,1.453,453,186,2439,48730
128.426722,10.0.0.1:42102,10.0.0.2:5000,21,195,1.379,453,188,2439,48732
128.426745,10.0.0.1:42102,10.0.0.2:5000,21,195,1.289,453,190,2439,48734
128.431034,10.0.0.1:42102,10.0.0.2:5000,20,196,1.696,453,193,2439,48737
128.432187,10.0.0.1:42102,10.0.0.2:5000,21,197,2.055,453,196,2439,48740
128.432247,10.0.0.1:42102,10.0.0.2:5000,21,197,2.235,453,198,2439,48742
128.432411,10.0.0.1:42102,10.0.0.2:5000,21,197,1.768,454,199,2438,48744
128.432439,10.0.0.1:42102,10.0.0.2:5000,21,197,1.406,455,200,2437,48746
128.432613,10.0.0.1:42102,10.0.0.2:5000,21,197,1.124,456,201,2436,48748
128.432638,10.0.0.1:42102,10.0.0.2:5000,21,197,0.904,457,202,2435,48750
128.432809,10.0.0.1:42102,10.0.0.2:5000,22,197,0.732,458,203,2434,48752
128.435642,10.0.0.1:42102,10.0.0.2:5000,22,197,0.877,459,204,2433,48754
128.435891,10.0.0.1:42102,10.0.0.2:5000,22,197,0.945,460,205,2432,48756
128.438255,10.0.0.1:42102,10.0.0.2:5000,22,198,1.335,461,206,2431,48758
128.438421,10.0.0.1:42102,10.0.0.2:5000,22,199,1.549,462,207,2430,48760
128.438443,10.0.0.1:42102,10.0.0.2:5000,22,199,1.641,463,208,2429,48762
128.438635,10.0.0.1:42102,10.0.0.2:5000,21,199,1.235,463,209,2429,48763
128.444893,10.0.0.1:42102,10.0.0.2:5000,21,200,1.665,463,210,2429,48764
128.445115,10.0.0.1:42102,10.0.0.2:5000,21,201,1.923,463,213,2429,48767
128.446463,10.0.0.1:42102,10.0.0.2:5000,21,201,2.202,463,215,2429,48769
128.446624,10.0.0.1:42102,10.0.0.2:5000,19,200,2.249,344,217,2548,48771
128.446666,10.0.0.1:42102,10.0.0.2:5000,20,200,2.279,344,219,2548,48773
128.448493,10.0.0.1:42102,10.0.0.2:5000,20,199,2.185,344,222,2548,48776
128.456473,10.0.0.1:42102,10.0.0.2:5000,21,200,2.065,344,231,2554,48785
128.456653,10.0.0.1:42102,10.0.0.2:5000,21,200,1.945,344,234,2554,48788
128.456667,10.0.0.1:42102,10.0.0.2:5000,21,200,1.807,344,237,2554,48791
128.457159,10.0.0.1:42102,10.0.0.2:5000,21,201,1.579,344,239,2554,48793
128.457173,10.0.0.1:42102,10.0.0.2:5000,21,201,1.384,344,241,2554,48795
128.457180,10.0.0.1:42102,10.0.0.2:5000,21,201,1.210,344,243,2554,48797
128.463788,10.0.0.1:42102,10.0.0.2:5000,20,201,1.214,344,244,2554,48798
128.463970,10.0.0.1:42102,10.0.0.2:5000,20,200,1.184,344,247,2554,48801
128.463983,10.0.0.1:42102,10.0.0.2:5000,20,200,1.170,344,250,2554,48804
128.466113,10.0.0.1:42102,10.0.0.2:5000,20,200,0.896,344,252,2554,48806
128.474659,10.0.0.1:42102,10.0.0.2:5000,20,201,1.750,344,255,2554,48809
128.474842,10.0.0.1:42102,10.0.0.2:5000,19,201,1.580,344,256,2554,48810
128.477031,10.0.0.1:42102,10.0.0.2:5000,20,201,1.259,344,259,2554,48813
128.477389,10.0.0.1:42102,10.0.0.2:5000,21,201,0.962,344,261,2554,48815
128.481186,10.0.0.1:42102,10.0.0.2:5000,21,202,1.167,344,264,2554,48818
128.481455,10.0.0.1:42102,10.0.0.2:5000,21,202,1.294,344,267,2554,48821
128.481527,10.0.0.1:42102,10.0.0.2:5000,21,202,1.344,344,269,2554,48823
128.481668,10.0.0.1:42102,10.0.0.2:5000,20,203,1.327,344,271,2554,48825
128.481890,10.0.0.1:42102,10.0.0.2:5000,20,203,1.303,344,273,2554,48827
128.483989,10.0.0.1:42102,10.0.0.2:5000,20,204,1.480,344,275,2554,48829
128.487505,10.0.0.1:42102,10.0.0.2:5000,19,204,1.464,344,278,2554,48832
128.489229,10.0.0.1:42102,10.0.0.2:5000,19,204,1.121,344,280,2554,48834
128.489841,10.0.0.1:42102,10.0.0.2:5000,19,203,1.152,344,283,2554,48837
128.492869,10.0.0.1:42102,10.0.0.2:5000,19,203,0.988,344,285,2554,48839
128.493063,10.0.0.1:42102,10.0.0.2:5000,19,203,0.824,344,288,2554,48842
128.493254,10.0.0.1:42102,10.0.0.2:5000,19,203,0.706,344,292,2554,48846
128.501717,10.0.0.1:42102,10.0.0.2:5000,19,204,1.507,344,294,2554,48848
128.501968,10.0.0.1:42102,10.0.0.2:5000,19,205,2.017,344,298,2554,48852
128.502193,10.0.0.1:42102,10.0.0.2:5000,18,205,1.671,344,301,2554,48855
128.506697,10.0.0.1:42102,10.0.0.2:5000,18,206,1.753,344,303,2554,48857
128.507063,10.0.0.1:42102,10.0.0.2:5000,18,206,1.799,344,306,2554,48860
128.508012,10.0.0.1:42102,10.0.0.2:5000,18,207,1.869,344,308,2554,48862
128.508672,10.0.0.1:42102,10.0.0.2:5000,18,207,1.934,345,311,2553,48866
128.508683,10.0.0.1:42102,10.0.0.2:5000,17,207,1.948,345,312,2553,48867
128.508686,10.0.0.1:42102,10.0.0.2:5000,17,206,1.952,345,313,2553,48868
128.508693,10.0.0.1:42102,10.0.0.2:5000,18,206,1.919,345,316,2553,48871
128.508700,10.0.0.1:42102,10.0.0.2:5000,18,205,1.836,345,318,2553,48873
128.510930,10.0.0.1:42102,10.0.0.2:5000,17,205,1.448,340,320,2558,48875
128.511167,10.0.0.1:42102,10.0.0.2:5000,17,205,1.474,340,323,2558,48878
128.513987,10.0.0.1:42102,10.0.0.2:5000,18,204,1.265,340,326,2558,48881
128.514058,10.0.0.1:42102,10.0.0.2:5000,18,204,1.142,340,327,2558,48882
128.514266,10.0.0.1:42102,10.0.0.2:5000,18,204,1.001,340,330,2558,48885
128.520965,10.0.0.1:42102,10.0.0.2:5000,17,205,1.147,340,332,2558,48887
128.521393,10.0.0.1:42102,10.0.0.2:5000,17,204,1.208,340,335,2558,48890
128.523335,10.0.0.1:42102,10.0.0.2:5000,17,203,1.224,340,337,2558,48892
128.523380,10.0.0.1:42102,10.0.0.2:5000,17,203,1.232,340,339,2558,48894
128.523618,10.0.0.1:42102,10.0.0.2:5000,19,203,1.220,341,341,2557,48897
128.525288,10.0.0.1:42102,10.0.0.2:5000,19,203,1.059,342,342,2556,48899
128.525568,10.0.0.1:42102,10.0.0.2:5000,19,202,1.045,343,343,2555,48901
128.525617,10.0.0.1:42102,10.0.0.2:5000,19,202,1.003,344,344,2554,48903
128.526655,10.0.0.1:42102,10.0.0.2:5000,19,202,0.820,345,345,2553,48905
128.528514,10.0.0.1:42102,10.0.0.2:5000,19,202,0.806,346,346,2552,48907
128.528672,10.0.0.1:42102,10.0.0.2:5000,19,202,0.772,347,347,2551,48909
128.528729,10.0.0.1:42102,10.0.0.2:5000,18,202,0.682,348,348,2550,48911
128.528905,10.0.0.1:42102,10.0.0.2:5000,19,202,0.602,349,349,2549,48913
128.529023,10.0.0.1:42102,10.0.0.2:5000,19,202,0.497,350,350,2548,48915
128.533994,10.0.0.1:42102,10.0.0.2:5000,18,202,0.508,351,351,2547,48917
128.534267,10.0.0.1:42102,10.0.0.2:5000,18,202,0.440,352,352,2546,48919
128.534331,10.0.0.1:42102,10.0.0.2:5000,18,202,0.381,353,353,2545,48921
128.534336,10.0.0.1:42102,10.0.0.2:5000,18,202,0.331,354,354,2544,48923
128.534542,10.0.0.1:42102,10.0.0.2:5000,18,202,0.287,355,355,2543,48925
128.534587,10.0.0.1:42102,10.0.0.2:5000,18,202,0.250,356,356,2542,48927
128.534664,10.0.0.1:42102,10.0.0.2:5000,18,202,0.218,357,357,2541,48929
128.534859,10.0.0.1:42102,10.0.0.2:5000,18,202,0.189,358,358,2540,48931
128.534889,10.0.0.1:42102,10.0.0.2:5000,18,202,0.165,359,359,2539,48933
128.534913,10.0.0.1:42102,10.0.0.2:5000,18,202,0.144,360,360,2538,48935
128.535120,10.0.0.1:42102,10.0.0.2:5000,18,202,0.215,361,361,2537,48937
128.535224,10.0.0.1:42102,10.0.0.2:5000,18,202,0.255,362,362,2536,48939
128.535259,10.0.0.1:42102,10.0.0.2:5000,18,202,0.274,363,363,2535,48941
128.535558,10.0.0.1:42102,10.0.0.2:5000,18,202,0.277,364,364,2534,48943
128.535567,10.0.0.1:42102,10.0.0.2:5000,18,202,0.271,365,365,2533,48945
128.540584,10.0.0.1:42102,10.0.0.2:5000,18,203,0.883,366,366,2532,48947
128.540837,10.0.0.1:42102,10.0.0.2:5000,17,203,0.817,367,367,2531,48949
128.540881,10.0.0.1:42102,10.0.0.2:5000,17,202,0.748,368,368,2530,48951
128.540888,10.0.0.1:42102,10.0.0.2:5000,17,202,0.680,369,369,2529,48953
128.541135,10.0.0.1:42102,10.0.0.2:5000,17,202,0.531,370,370,2528,48955
128.541190,10.0.0.1:42102,10.0.0.2:5000,17,202,0.417,371,371,2527,48957
128.541230,10.0.0.1:42102,10.0.0.2:5000,17,202,0.329,372,372,2526,48959
128.542941,10.0.0.1:42102,10.0.0.2:5000,17,203,0.386,373,373,2525,48961
128.544700,10.0.0.1:42102,10.0.0.2:5000,18,202,0.405,374,374,2524,48963
128.545988,10.0.0.1:42102,10.0.0.2:5000,18,202,0.400,375,375,2523,48965
128.546254,10.0.0.1:42102,10.0.0.2:5000,18,202,0.341,376,376,2522,48967
128.552457,10.0.0.1:42102,10.0.0.2:5000,18,203,1.041,377,377,2521,48969
128.552512,10.0.0.1:42102,10.0.0.2:5000,18,204,1.468,378,378,2520,48971
128.552546,10.0.0.1:42102,10.0.0.2:5000,18,204,1.702,379,379,2519,48973
128.555190,10.0.0.1:42102,10.0.0.2:5000,17,205,1.928,380,380,2518,48975
128.556300,10.0.0.1:42102,10.0.0.2:5000,18,206,2.141,381,381,2517,48977
128.556400,10.0.0.1:42102,10.0.0.2:5000,18,206,2.213,382,382,2516,48979
128.556563,10.0.0.1:42102,10.0.0.2:5000,18,207,2.067,383,383,2515,48981
128.556596,10.0.0.1:42102,10.0.0.2:5000,18,207,1.906,384,384,2514,48983
128.556772,10.0.0.1:42102,10.0.0.2:5000,17,207,1.741,385,385,2513,48985
128.560971,10.0.0.1:42102,10.0.0.2:5000,18,208,2.078,386,386,2512,48987
128.561236,10.0.0.1:42102,10.0.0.2:5000,18,209,2.360,387,387,2511,48989
128.561318,10.0.0.1:42102,10.0.0.2:5000,18,210,2.471,388,388,2510,48991
128.561531,10.0.0.1:42102,10.0.0.2:5000,18,210,2.466,389,389,2509,48993
128.561565,10.0.0.1:42102,10.0.0.2:5000,18,211,2.386,390,390,2508,48995
128.561589,10.0.0.1:42102,10.0.0.2:5000,18,211,2.259,391,391,2507,48997
128.561618,10.0.0.1:42102,10.0.0.2:5000,18,212,2.105,392,392,2506,48999
128.562167,10.0.0.1:42102,10.0.0.2:5000,18,211,1.719,393,393,2505,49001
128.562176,10.0.0.1:42102,10.0.0.2:5000,18,211,1.412,394,394,2504,49003
128.562185,10.0.0.1:42102,10.0.0.2:5000,18,211,1.167,395,395,2503,49005
128.564748,10.0.0.1:42102,10.0.0.2:5000,18,211,1.173,396,396,2502,49007
128.564863,10.0.0.1:42102,10.0.0.2:5000,18,211,1.174,397,397,2501,49009
128.564959,10.0.0.1:42102,10.0.0.2:5000,17,210,1.186,398,398,2500,49011
128.566975,10.0.0.1:42102,10.0.0.2:5000,17,210,0.979,399,399,2499,49013
128.569063,10.0.0.1:42102,10.0.0.2:5000,17,210,1.031,400,400,2498,49015
128.569389,10.0.0.1:42102,10.0.0.2:5000,17,211,0.907,401,401,2497,49017
128.569445,10.0.0.1:42102,10.0.0.2:5000,17,211,0.798,402,402,2496,49019
128.570494,10.0.0.1:42102,10.0.0.2:5000,17,211,0.826,403,403,2495,49021
128.572869,10.0.0.1:42102,10.0.0.2:5000,17,211,1.069,404,404,2494,49023
128.573173,10.0.0.1:42102,10.0.0.2:5000,17,212,1.320,405,405,2493,49025
128.574332,10.0.0.1:42102,10.0.0.2:5000,18,211,1.347,406,406,2492,49027
128.575417,10.0.0.1:42102,10.0.0.2:5000,18,211,1.349,407,407,2491,49029
128.580044,10.0.0.1:42102,10.0.0.2:5000,18,211,1.327,408,408,2490,49031
128.580143,10.0.0.1:42102,10.0.0.2:5000,18,212,1.272,409,409,2489,49033
128.580427,10.0.0.1:42102,10.0.0.2:5000,18,212,1.196,410,410,2488,49035
128.580460,10.0.0.1:42102,10.0.0.2:5000,18,212,1.108,411,411,2487,49037
128.580466,10.0.0.1:42102,10.0.0.2:5000,18,212,1.016,412,412,2486,49039
128.580676,10.0.0.1:42102,10.0.0.2:5000,18,212,0.924,413,413,2485,49041
128.580705,10.0.0.1:42102,10.0.0.2:5000,18,213,0.835,414,414,2484,49043
128.580820,10.0.0.1:42102,10.0.0.2:5000,18,213,0.750,415,415,2483,49045
128.581180,10.0.0.1:42102,10.0.0.2:5000,18,213,0.796,416,416,2482,49047
128.585645,10.0.0.1:42102,10.0.0.2:5000,18,213,0.801,417,417,2481,49049
128.593716,10.0.0.1:42102,10.0.0.2:5000,18,214,1.780,418,418,2480,49051
128.598314,10.0.0.1:42102,10.0.0.2:5000,18,216,2.866,419,419,2479,49053
128.598415,10.0.0.1:42102,10.0.0.2:5000,18,217,3.490,420,420,2478,49055
128.598608,10.0.0.1:42102,10.0.0.2:5000,18,218,3.790,421,421,2477,49057
128.598662,10.0.0.1:42102,10.0.0.2:5000,18,219,3.868,422,422,2476,49059
128.598846,10.0.0.1:42102,10.0.0.2:5000,18,220,3.799,423,423,2475,49061
128.598963,10.0.0.1:42102,10.0.0.2:5000,18,221,3.635,424,424,2474,49063
128.599002,10.0.0.1:42102,10.0.0.2:5000,18,222,3.538,425,425,2473,49065
128.599304,10.0.0.1:42102,10.0.0.2:5000,18,223,3.364,426,426,2472,49067
128.599371,10.0.0.1:42102,10.0.0.2:5000,18,223,2.770,427,427,2471,49069
128.603759,10.0.0.1:42102,10.0.0.2:5000,18,223,2.794,428,428,2470,49071
128.608128,10.0.0.1:42102,10.0.0.2:5000,17,224,3.097,429,429,2469,49073
128.608223,10.0.0.1:42102,10.0.0.2:5000,18,225,3.199,430,430,2468,49075
128.608533,10.0.0.1:42102,10.0.0.2:5000,18,225,2.416,431,431,2467,49077
128.609015,10.0.0.1:42102,10.0.0.2:5000,18,226,1.952,432,432,2466,49079
128.609881,10.0.0.1:42102,10.0.0.2:5000,18,226,1.586,433,433,2465,49081
128.609912,10.0.0.1:42102,10.0.0.2:5000,18,226,1.296,434,434,2464,49083
128.610181,10.0.0.1:42102,10.0.0.2:5000,18,226,1.191,435,435,2463,49085
128.612394,10.0.0.1:42102,10.0.0.2:5000,18,226,1.334,436,436,2462,49087
128.612445,10.0.0.1:42102,10.0.0.2:5000,18,227,1.137,437,437,2461,49089
128.612614,10.0.0.1:42102,10.0.0.2:5000,18,227,0.972,438,438,2460,49091
128.612654,10.0.0.1:42102,10.0.0.2:5000,18,227,0.833,439,439,2459,49093
128.613023,10.0.0.1:42102,10.0.0.2:5000,18,227,0.841,440,440,2458,49095
128.613033,10.0.0.1:42102,10.0.0.2:5000,18,227,0.820,441,441,2457,49097
128.613034,10.0.0.1:42102,10.0.0.2:5000,18,227,0.780,442,440,2456,49097
128.613038,10.0.0.1:42102,10.0.0.2:5000,18,227,0.730,441,439,2455,49097
128.613305,10.0.0.1:42102,10.0.0.2:5000,18,227,0.671,440,438,2454,49097
128.613340,10.0.0.1:42102,10.0.0.2:5000,18,227,0.611,439,437,2453,49097
128.616693,10.0.0.1:42102,10.0.0.2:5000,18,227,0.635,438,438,2452,49099
128.616775,10.0.0.1:42102,10.0.0.2:5000,18,227,0.652,439,439,2451,49101
128.616969,10.0.0.1:42102,10.0.0.2:5000,18,226,0.665,440,440,2450,49103
128.618219,10.0.0.1:42102,10.0.0.2:5000,18,226,0.518,441,441,2449,49105
128.618283,10.0.0.1:42102,10.0.0.2:5000,18,226,0.405,442,442,2448,49107
128.620511,10.0.0.1:42102,10.0.0.2:5000,18,227,0.569,443,443,2447,49109
128.622880,10.0.0.1:42102,10.0.0.2:5000,18,227,0.908,444,444,2446,49111
128.624177,10.0.0.1:42102,10.0.0.2:5000,18,228,1.352,445,445,2445,49113
128.624371,10.0.0.1:42102,10.0.0.2:5000,18,228,1.602,446,446,2444,49115
128.624426,10.0.0.1:42102,10.0.0.2:5000,18,229,1.715,447,445,2443,49115
128.624431,10.0.0.1:42102,10.0.0.2:5000,18,229,1.736,446,444,2442,49115
128.624578,10.0.0.1:42102,10.0.0.2:5000,18,230,1.696,445,443,2441,49115
128.624600,10.0.0.1:42102,10.0.0.2:5000,18,230,1.616,444,442,2440,49115
128.624767,10.0.0.1:42102,10.0.0.2:5000,18,230,1.514,443,441,2439,49115
128.626565,10.0.0.1:42102,10.0.0.2:5000,18,231,1.649,442,440,2438,49115
128.628962,10.0.0.1:42102,10.0.0.2:5000,18,232,1.936,441,441,2437,49117
128.636915,10.0.0.1:42102,10.0.0.2:5000,19,232,2.314,442,442,2436,49119
128.638224,10.0.0.1:42102,10.0.0.2:5000,19,233,2.740,443,443,2435,49121
128.640555,10.0.0.1:42102,10.0.0.2:5000,19,235,3.183,444,444,2434,49123
128.640776,10.0.0.1:42102,10.0.0.2:5000,19,236,3.375,445,445,2433,49125
128.640834,10.0.0.1:42102,10.0.0.2:5000,19,236,3.271,446,446,2432,49127
128.641039,10.0.0.1:42102,10.0.0.2:5000,19,237,3.225,447,447,2431,49129
128.641087,10.0.0.1:42102,10.0.0.2:5000,19,238,3.094,448,448,2430,49131
128.642486,10.0.0.1:42102,10.0.0.2:5000,19,238,3.036,449,449,2429,49133
128.642678,10.0.0.1:42102,10.0.0.2:5000,18,238,2.278,450,450,2428,49135
128.645940,10.0.0.1:42102,10.0.0.2:5000,18,239,2.085,451,451,2427,49137
128.646149,10.0.0.1:42102,10.0.0.2:5000,18,239,2.018,452,452,2426,49139
128.647497,10.0.0.1:42102,10.0.0.2:5000,18,240,1.911,453,453,2425,49141
128.647567,10.0.0.1:42102,10.0.0.2:5000,18,240,1.781,454,454,2424,49143
128.647571,10.0.0.1:42102,10.0.0.2:5000,18,240,1.515,455,453,2423,49143
128.649882,10.0.0.1:42102,10.0.0.2:5000,18,241,1.543,454,454,2422,49145
128.651147,10.0.0.1:42102,10.0.0.2:5000,18,241,1.763,455,455,2421,49147
128.651158,10.0.0.1:42102,10.0.0.2:5000,19,242,1.603,456,456,2420,49149
128.652389,10.0.0.1:42102,10.0.0.2:5000,19,242,1.572,457,457,2419,49151
128.652540,10.0.0.1:42102,10.0.0.2:5000,19,242,1.503,458,456,2418,49151
128.652555,10.0.0.1:42102,10.0.0.2:5000,19,243,1.411,457,455,2417,49151
128.652647,10.0.0.1:42102,10.0.0.2:5000,19,243,1.306,456,454,2416,49151
128.652774,10.0.0.1:42102,10.0.0.2:5000,19,243,1.196,455,453,2415,49151
128.653302,10.0.0.1:42102,10.0.0.2:5000,19,243,1.212,454,452,2414,49151
128.653316,10.0.0.1:42102,10.0.0.2:5000,19,244,1.185,453,451,2413,49151
128.653317,10.0.0.1:42102,10.0.0.2:5000,19,244,1.129,452,450,2412,49151
128.653318,10.0.0.1:42102,10.0.0.2:5000,19,244,1.058,451,449,2411,49151
128.663078,10.0.0.1:42102,10.0.0.2:5000,19,245,2.228,450,450,2410,49153
128.664301,10.0.0.1:42102,10.0.0.2:5000,18,246,2.551,451,451,2409,49155
128.664553,10.0.0.1:42102,10.0.0.2:5000,19,247,2.684,452,452,2408,49157
128.664630,10.0.0.1:42102,10.0.0.2:5000,18,247,2.187,453,453,2407,49159
128.664642,10.0.0.1:42102,10.0.0.2:5000,18,247,1.792,454,454,2406,49161
128.664806,10.0.0.1:42102,10.0.0.2:5000,18,248,1.477,455,455,2405,49163
128.664833,10.0.0.1:42102,10.0.0.2:5000,18,248,1.116,456,456,2404,49165
128.665931,10.0.0.1:42102,10.0.0.2:5000,18,248,0.955,457,457,2403,49167
128.666145,10.0.0.1:42102,10.0.0.2:5000,18,248,0.944,458,456,2402,49167
128.666169,10.0.0.1:42102,10.0.0.2:5000,18,248,0.907,457,455,2401,49167
128.666446,10.0.0.1:42102,10.0.0.2:5000,18,248,0.855,456,454,2400,49167
128.666586,10.0.0.1:42102,10.0.0.2:5000,18,248,0.794,455,453,2399,49167
128.666723,10.0.0.1:42102,10.0.0.2:5000,18,249,0.729,454,452,2398,49167
128.666759,10.0.0.1:42102,10.0.0.2:5000,18,249,0.663,453,451,2397,49167
128.666866,10.0.0.1:42102,10.0.0.2:5000,18,249,0.600,452,450,2396,49167
128.667009,10.0.0.1:42102,10.0.0.2:5000,18,249,0.664,451,449,2395,49167
128.667043,10.0.0.1:42102,10.0.0.2:5000,18,249,0.686,450,448,2394,49167
128.667145,10.0.0.1:42102,10.0.0.2:5000,19,249,0.679,449,447,2393,49167
128.667216,10.0.0.1:42102,10.0.0.2:5000,19,249,0.653,448,446,2392,49167
128.667372,10.0.0.1:42102,10.0.0.2:5000,19,250,0.615,447,445,2391,49167
128.667515,10.0.0.1:42102,10.0.0.2:5000,18,248,0.738,446,444,2390,49167
128.668688,10.0.0.1:42102,10.0.0.2:5000,18,248,0.824,445,445,2389,49169
128.668791,10.0.0.1:42102,10.0.0.2:5000,18,247,0.894,446,444,2388,49169
128.668948,10.0.0.1:42102,10.0.0.2:5000,18,246,0.934,445,443,2387,49169
128.669133,10.0.0.1:42102,10.0.0.2:5000,18,246,0.964,444,442,2386,49169
128.669587,10.0.0.1:42102,10.0.0.2:5000,18,245,0.986,443,441,2385,49169
128.669591,10.0.0.1:42102,10.0.0.2:5000,18,245,1.000,442,440,2384,49169
128.669668,10.0.0.1:42102,10.0.0.2:5000,18,245,1.009,441,439,2383,49169
128.669672,10.0.0.1:42102,10.0.0.2:5000,18,244,1.012,440,438,2382,49169
128.669673,10.0.0.1:42102,10.0.0.2:5000,18,244,1.003,439,437,2381,49169
128.675221,10.0.0.1:42102,10.0.0.2:5000,18,245,1.289,438,438,2380,49171
128.677637,10.0.0.1:42102,10.0.0.2:5000,18,245,1.686,439,439,2379,49173
128.679875,10.0.0.1:42102,10.0.0.2:5000,18,246,1.644,440,440,2378,49175
128.680058,10.0.0.1:42102,10.0.0.2:5000,18,246,1.690,441,441,2377,49177
128.680106,10.0.0.1:42102,10.0.0.2:5000,18,247,1.668,442,442,2376,49179
128.680325,10.0.0.1:42102,10.0.0.2:5000,18,247,1.351,443,443,2375,49181
128.680381,10.0.0.1:42102,10.0.0.2:5000,18,247,1.101,444,444,2374,49183
128.680390,10.0.0.1:42102,10.0.0.2:5000,18,247,0.902,445,445,2373,49185
128.682181,10.0.0.1:42102,10.0.0.2:5000,18,247,0.993,446,446,2372,49187
128.682337,10.0.0.1:42102,10.0.0.2:5000,18,248,1.022,447,445,2371,49187
128.682374,10.0.0.1:42102,10.0.0.2:5000,18,248,1.010,446,444,2370,49187
128.682529,10.0.0.1:42102,10.0.0.2:5000,19,248,0.969,445,443,2369,49187
128.682551,10.0.0.1:42102,10.0.0.2:5000,19,248,0.913,444,442,2368,49187
128.682685,10.0.0.1:42102,10.0.0.2:5000,19,248,0.847,443,441,2367,49187
128.683201,10.0.0.1:42102,10.0.0.2:5000,19,249,0.903,442,440,2366,49187
128.683248,10.0.0.1:42102,10.0.0.2:5000,19,249,0.911,441,439,2365,49187
128.685172,10.0.0.1:42102,10.0.0.2:5000,19,249,1.138,440,440,2364,49189
128.686408,10.0.0.1:42102,10.0.0.2:5000,19,250,1.376,441,441,2363,49191
128.689908,10.0.0.1:42102,10.0.0.2:5000,19,251,1.864,442,442,2362,49193
128.691909,10.0.0.1:42102,10.0.0.2:5000,19,252,2.377,443,443,2361,49195
128.692236,10.0.0.1:42102,10.0.0.2:5000,18,252,2.389,444,444,2360,49197
128.692278,10.0.0.1:42102,10.0.0.2:5000,19,253,2.322,445,445,2359,49199
128.692290,10.0.0.1:42102,10.0.0.2:5000,18,253,2.205,446,444,2358,49199
128.696778,10.0.0.1:42102,10.0.0.2:5000,19,254,2.560,445,445,2357,49201
128.699149,10.0.0.1:42102,10.0.0.2:5000,18,255,2.713,446,446,2356,49203
128.699323,10.0.0.1:42102,10.0.0.2:5000,18,256,2.728,447,447,2355,49205
128.699376,10.0.0.1:42102,10.0.0.2:5000,18,256,2.653,448,448,2354,49207
128.699532,10.0.0.1:42102,10.0.0.2:5000,18,257,2.521,449,449,2353,49209
128.699546,10.0.0.1:42102,10.0.0.2:5000,18,257,2.355,450,448,2352,49209
128.699658,10.0.0.1:42102,10.0.0.2:5000,18,258,2.173,449,447,2351,49209
128.700916,10.0.0.1:42102,10.0.0.2:5000,19,258,2.110,448,446,2350,49209
128.703528,10.0.0.1:42102,10.0.0.2:5000,18,258,1.629,447,447,2349,49211
128.706116,10.0.0.1:42102,10.0.0.2:5000,18,258,1.511,448,448,2348,49213
128.706182,10.0.0.1:42102,10.0.0.2:5000,18,259,1.387,449,449,2347,49215
128.706192,10.0.0.1:42102,10.0.0.2:5000,18,259,1.262,450,450,2346,49217
128.707233,10.0.0.1:42102,10.0.0.2:5000,18,259,1.141,451,451,2345,49219
128.707412,10.0.0.1:42102,10.0.0.2:5000,18,259,1.026,452,450,2344,49219
