TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
112.198766,10.0.0.1:57648,10.0.0.2:5000,17,162,2.432,562,0,0,1503
112.198773,10.0.0.1:57648,10.0.0.2:5000,17,162,1.973,562,0,0,1503
112.198781,10.0.0.1:57648,10.0.0.2:5000,18,162,1.608,562,0,0,1503
112.198957,10.0.0.1:57648,10.0.0.2:5000,18,162,1.297,562,0,0,1503
112.198969,10.0.0.1:57648,10.0.0.2:5000,18,161,1.051,562,0,0,1503
112.198978,10.0.0.1:57648,10.0.0.2:5000,18,161,0.855,562,0,0,1503
112.198986,10.0.0.1:57648,10.0.0.2:5000,17,160,0.950,562,0,0,1503
112.207803,10.0.0.1:57648,10.0.0.2:5000,18,161,0.964,562,0,0,1503
112.208176,10.0.0.1:57648,10.0.0.2:5000,18,161,0.989,562,0,0,1503
112.217272,10.0.0.1:57648,10.0.0.2:5000,18,162,2.112,562,0,0,1503
112.218089,10.0.0.1:57648,10.0.0.2:5000,18,164,2.886,562,0,0,1503
112.218134,10.0.0.1:57648,10.0.0.2:5000,18,165,3.309,562,0,0,1503
112.218325,10.0.0.1:57648,10.0.0.2:5000,18,166,3.507,562,0,0,1503
112.218336,10.0.0.1:57648,10.0.0.2:5000,18,165,3.507,562,0,0,1503
112.218348,10.0.0.1:57648,10.0.0.2:5000,18,164,3.396,562,0,0,1503
112.218360,10.0.0.1:57648,10.0.0.2:5000,18,163,3.216,562,0,0,1503
112.218369,10.0.0.1:57648,10.0.0.2:5000,18,163,2.995,562,0,0,1503
112.218377,10.0.0.1:57648,10.0.0.2:5000,19,162,2.756,562,0,0,1503
112.218385,10.0.0.1:57648,10.0.0.2:5000,19,162,2.512,562,0,0,1503
112.218394,10.0.0.1:57648,10.0.0.2:5000,19,162,2.272,564,0,0,1503
112.218551,10.0.0.1:57648,10.0.0.2:5000,19,161,2.025,566,0,0,1503
112.226975,10.0.0.1:57648,10.0.0.2:5000,18,161,1.800,568,0,0,1503
112.227250,10.0.0.1:57648,10.0.0.2:5000,18,162,1.630,568,0,0,1503
112.227270,10.0.0.1:57648,10.0.0.2:5000,18,162,1.471,568,0,0,1503
112.227279,10.0.0.1:57648,10.0.0.2:5000,18,162,1.322,568,0,0,1503
112.227475,10.0.0.1:57648,10.0.0.2:5000,18,162,1.207,568,0,0,1503
112.227516,10.0.0.1:57648,10.0.0.2:5000,18,163,1.099,568,0,0,1503
112.227702,10.0.0.1:57648,10.0.0.2:5000,19,163,1.016,568,0,0,1503
112.228523,10.0.0.1:57648,10.0.0.2:5000,19,163,1.033,568,0,0,1503
112.236982,10.0.0.1:57648,10.0.0.2:5000,17,162,1.083,568,0,0,1503
112.237030,10.0.0.1:57648,10.0.0.2:5000,17,162,1.120,568,0,0,1503
112.237031,10.0.0.1:57648,10.0.0.2:5000,18,161,1.147,568,0,0,1503
112.237032,10.0.0.1:57648,10.0.0.2:5000,18,161,1.166,568,0,0,1503
112.237541,10.0.0.1:57648,10.0.0.2:5000,18,161,1.169,568,0,0,1503
112.237677,10.0.0.1:57648,10.0.0.2:5000,18,160,1.137,568,0,0,1503
112.237678,10.0.0.1:57648,10.0.0.2:5000,18,160,1.081,568,0,0,1503
112.237685,10.0.0.1:57648,10.0.0.2:5000,17,159,1.236,568,0,0,1503
112.237687,10.0.0.1:57648,10.0.0.2:5000,17,157,1.363,568,0,0,1503
112.246579,10.0.0.1:57648,10.0.0.2:5000,17,157,1.071,568,0,0,1503
112.246994,10.0.0.1:57648,10.0.0.2:5000,17,157,0.813,568,0,0,1503
112.255866,10.0.0.1:57648,10.0.0.2:5000,18,158,1.727,568,0,0,1503
112.256478,10.0.0.1:57648,10.0.0.2:5000,18,159,2.350,568,0,0,1503
112.256646,10.0.0.1:57648,10.0.0.2:5000,18,160,2.707,568,0,0,1503
112.256729,10.0.0.1:57648,10.0.0.2:5000,18,161,2.866,568,0,0,1503
112.256796,10.0.0.1:57648,10.0.0.2:5000,18,161,2.398,568,0,0,1503
112.256813,10.0.0.1:57648,10.0.0.2:5000,18,162,2.018,568,0,0,1503
112.256841,10.0.0.1:57648,10.0.0.2:5000,18,162,1.709,568,0,0,1503
112.256900,10.0.0.1:57648,10.0.0.2:5000,19,162,1.460,568,0,0,1503
112.256998,10.0.0.1:57648,10.0.0.2:5000,19,162,1.264,568,0,0,1503
112.257295,10.0.0.1:57648,10.0.0.2:5000,19,162,1.132,568,0,0,1503
112.257319,10.0.0.1:57648,10.0.0.2:5000,19,163,1.013,568,0,0,1503
112.266426,10.0.0.1:57648,10.0.0.2:5000,17,162,1.061,568,0,0,1503
112.267486,10.0.0.1:57648,10.0.0.2:5000,17,162,1.082,568,0,0,1503
112.267532,10.0.0.1:57648,10.0.0.2:5000,18,161,1.093,568,0,0,1503
112.275984,10.0.0.1:57648,10.0.0.2:5000,18,162,1.556,568,0,0,1503
112.276273,10.0.0.1:57648,10.0.0.2:5000,18,163,1.848,568,0,0,1503
112.276293,10.0.0.1:57648,10.0.0.2:5000,18,163,1.984,568,0,0,1503
112.276304,10.0.0.1:57648,10.0.0.2:5000,18,164,2.013,568,0,0,1503
112.276566,10.0.0.1:57648,10.0.0.2:5000,17,163,2.057,272,0,1,1503
112.276597,10.0.0.1:57648,10.0.0.2:5000,17,162,2.086,272,0,1,1503
112.276736,10.0.0.1:57648,10.0.0.2:5000,17,161,2.099,272,0,1,1503
112.276747,10.0.0.1:57648,10.0.0.2:5000,17,161,2.103,272,0,1,1503
112.276756,10.0.0.1:57648,10.0.0.2:5000,18,160,2.059,272,0,1,1503
112.276879,10.0.0.1:57648,10.0.0.2:5000,18,160,1.951,272,0,1,1503
112.286902,10.0.0.1:57648,10.0.0.2:5000,17,161,2.360,272,1,1,1504
112.286924,10.0.0.1:57648,10.0.0.2:5000,17,160,2.318,272,1,1,1504
112.286925,10.0.0.1:57648,10.0.0.2:5000,18,160,2.217,272,1,1,1504
112.287086,10.0.0.1:57648,10.0.0.2:5000,18,159,2.062,272,1,1,1504
112.287090,10.0.0.1:57648,10.0.0.2:5000,18,159,1.895,272,1,1,1504
112.287203,10.0.0.1:57648,10.0.0.2:5000,18,159,1.712,272,1,1,1504
112.287793,10.0.0.1:57648,10.0.0.2:5000,18,159,1.465,272,1,1,1504
112.295023,10.0.0.1:57648,10.0.0.2:5000,19,159,1.328,272,1,1,1504
112.295038,10.0.0.1:57648,10.0.0.2:5000,19,159,1.198,272,1,1,1504
112.295109,10.0.0.1:57648,10.0.0.2:5000,19,159,1.085,272,1,1,1504
112.295240,10.0.0.1:57648,10.0.0.2:5000,19,159,0.993,272,1,1,1504
112.295341,10.0.0.1:57648,10.0.0.2:5000,19,160,0.914,272,1,1,1504
112.302925,10.0.0.1:57648,10.0.0.2:5000,19,161,1.782,272,1,1,1504
112.302955,10.0.0.1:57648,10.0.0.2:5000,17,160,1.837,272,1,1,1504
112.302957,10.0.0.1:57648,10.0.0.2:5000,17,159,1.876,272,1,1,1504
112.302958,10.0.0.1:57648,10.0.0.2:5000,18,158,1.903,272,1,1,1504
112.310215,10.0.0.1:57648,10.0.0.2:5000,18,159,1.740,272,1,1,1504
112.310405,10.0.0.1:57648,10.0.0.2:5000,18,159,1.603,272,1,1,1504
112.310411,10.0.0.1:57648,10.0.0.2:5000,18,159,1.464,272,1,1,1504
112.310413,10.0.0.1:57648,10.0.0.2:5000,17,159,1.361,272,1,1,1504
112.318265,10.0.0.1:57648,10.0.0.2:5000,18,160,1.771,272,1,1,1504
112.318322,10.0.0.1:57648,10.0.0.2:5000,18,160,1.994,272,1,1,1504
112.318626,10.0.0.1:57648,10.0.0.2:5000,18,161,2.115,272,1,1,1504
112.318639,10.0.0.1:57648,10.0.0.2:5000,18,162,2.130,272,1,1,1504
112.318649,10.0.0.1:57648,10.0.0.2:5000,18,162,2.075,272,1,1,1504
112.324713,10.0.0.1:57648,10.0.0.2:5000,18,161,2.102,272,1,1,1504
112.324975,10.0.0.1:57648,10.0.0.2:5000,18,161,2.113,272,1,1,1504
112.325105,10.0.0.1:57648,10.0.0.2:5000,18,160,2.103,272,1,1,1504
112.325176,10.0.0.1:57648,10.0.0.2:5000,18,160,2.021,272,1,1,1504
112.332512,10.0.0.1:57648,10.0.0.2:5000,18,160,2.044,272,1,1,1504
112.332951,10.0.0.1:57648,10.0.0.2:5000,19,161,2.050,272,1,1,1504
112.332984,10.0.0.1:57648,10.0.0.2:5000,17,160,2.097,271,1,2,1504
112.332995,10.0.0.1:57648,10.0.0.2:5000,18,159,2.128,271,1,2,1504
112.339699,10.0.0.1:57648,10.0.0.2:5000,18,159,1.756,271,2,2,1505
112.340139,10.0.0.1:57648,10.0.0.2:5000,18,159,1.512,271,2,2,1505
112.340176,10.0.0.1:57648,10.0.0.2:5000,18,160,1.310,271,2,2,1505
112.340188,10.0.0.1:57648,10.0.0.2:5000,18,159,1.312,271,2,2,1505
112.347454,10.0.0.1:57648,10.0.0.2:5000,18,160,1.591,271,2,2,1505
112.347849,10.0.0.1:57648,10.0.0.2:5000,18,160,1.775,271,2,2,1505
112.347999,10.0.0.1:57648,10.0.0.2:5000,19,161,1.858,271,2,2,1505
112.348013,10.0.0.1:57648,10.0.0.2:5000,19,161,1.857,271,2,2,1505
112.348495,10.0.0.1:57648,10.0.0.2:5000,19,162,1.858,271,2,2,1505
112.354969,10.0.0.1:57648,10.0.0.2:5000,17,163,2.610,270,2,3,1505
112.355416,10.0.0.1:57648,10.0.0.2:5000,18,162,2.621,270,2,3,1505
112.355655,10.0.0.1:57648,10.0.0.2:5000,18,162,2.587,270,2,3,1505
112.355668,10.0.0.1:57648,10.0.0.2:5000,18,161,2.481,270,2,3,1505
112.362123,10.0.0.1:57648,10.0.0.2:5000,18,162,2.194,270,3,3,1506
112.362525,10.0.0.1:57648,10.0.0.2:5000,18,162,1.987,270,3,3,1506
112.362730,10.0.0.1:57648,10.0.0.2:5000,18,162,1.662,270,3,3,1506
112.362734,10.0.0.1:57648,10.0.0.2:5000,18,162,1.396,270,3,3,1506
112.362735,10.0.0.1:57648,10.0.0.2:5000,18,161,1.178,270,3,3,1506
112.363508,10.0.0.1:57648,10.0.0.2:5000,19,161,0.901,270,3,3,1506
112.370394,10.0.0.1:57648,10.0.0.2:5000,19,162,1.521,270,3,3,1506
112.370440,10.0.0.1:57648,10.0.0.2:5000,19,163,1.886,270,3,3,1506
112.370493,10.0.0.1:57648,10.0.0.2:5000,17,162,1.953,270,3,3,1506
112.377369,10.0.0.1:57648,10.0.0.2:5000,18,162,1.489,270,4,4,1507
112.377581,10.0.0.1:57648,10.0.0.2:5000,18,162,1.123,270,4,4,1507
112.377593,10.0.0.1:57648,10.0.0.2:5000,18,162,0.848,270,4,4,1507
112.377635,10.0.0.1:57648,10.0.0.2:5000,18,162,0.647,270,4,4,1507
112.377974,10.0.0.1:57648,10.0.0.2:5000,18,162,0.537,270,4,4,1507
112.385984,10.0.0.1:57648,10.0.0.2:5000,17,162,0.571,270,4,4,1507
112.385992,10.0.0.1:57648,10.0.0.2:5000,17,161,0.597,270,4,4,1507
112.386183,10.0.0.1:57648,10.0.0.2:5000,17,161,0.614,270,4,4,1507
112.386196,10.0.0.1:57648,10.0.0.2:5000,18,161,0.626,270,4,4,1507
112.393020,10.0.0.1:57648,10.0.0.2:5000,18,161,1.105,270,4,4,1507
112.393373,10.0.0.1:57648,10.0.0.2:5000,18,162,1.430,270,4,4,1507
112.393427,10.0.0.1:57648,10.0.0.2:5000,18,161,1.479,270,4,4,1507
112.393428,10.0.0.1:57648,10.0.0.2:5000,18,161,1.515,270,4,4,1507
112.393429,10.0.0.1:57648,10.0.0.2:5000,18,160,1.540,270,4,4,1507
112.393554,10.0.0.1:57648,10.0.0.2:5000,18,160,1.553,270,4,4,1507
112.400425,10.0.0.1:57648,10.0.0.2:5000,19,160,1.596,270,4,4,1507
112.400753,10.0.0.1:57648,10.0.0.2:5000,19,160,1.616,270,4,4,1507
112.400915,10.0.0.1:57648,10.0.0.2:5000,19,160,1.310,270,4,4,1507
112.408453,10.0.0.1:57648,10.0.0.2:5000,19,161,1.839,270,4,4,1507
112.408741,10.0.0.1:57648,10.0.0.2:5000,20,162,2.164,270,4,4,1507
112.408746,10.0.0.1:57648,10.0.0.2:5000,20,163,2.311,270,4,4,1507
112.408748,10.0.0.1:57648,10.0.0.2:5000,20,163,2.336,270,4,4,1507
112.415681,10.0.0.1:57648,10.0.0.2:5000,18,163,2.235,269,4,5,1507
112.415926,10.0.0.1:57648,10.0.0.2:5000,18,162,2.068,269,4,5,1507
112.415930,10.0.0.1:57648,10.0.0.2:5000,18,162,1.892,269,4,5,1507
112.422760,10.0.0.1:57648,10.0.0.2:5000,18,163,1.974,269,5,5,1508
112.423046,10.0.0.1:57648,10.0.0.2:5000,19,163,2.001,269,5,5,1508
112.423074,10.0.0.1:57648,10.0.0.2:5000,17,163,1.664,269,5,5,1508
112.423298,10.0.0.1:57648,10.0.0.2:5000,17,163,1.362,269,5,5,1508
112.423389,10.0.0.1:57648,10.0.0.2:5000,17,163,1.111,269,5,5,1508
112.424570,10.0.0.1:57648,10.0.0.2:5000,18,163,0.903,269,5,5,1508
112.424873,10.0.0.1:57648,10.0.0.2:5000,18,163,0.776,269,5,5,1508
112.432322,10.0.0.1:57648,10.0.0.2:5000,17,164,1.600,269,6,6,1509
112.432667,10.0.0.1:57648,10.0.0.2:5000,18,163,1.669,269,6,6,1509
112.432838,10.0.0.1:57648,10.0.0.2:5000,18,162,1.719,269,6,6,1509
112.432842,10.0.0.1:57648,10.0.0.2:5000,18,161,1.755,269,6,6,1509
112.432945,10.0.0.1:57648,10.0.0.2:5000,18,161,1.777,269,6,6,1509
112.440136,10.0.0.1:57648,10.0.0.2:5000,18,161,1.695,269,6,6,1509
112.440455,10.0.0.1:57648,10.0.0.2:5000,18,162,1.628,269,6,6,1509
112.440495,10.0.0.1:57648,10.0.0.2:5000,17,160,1.719,270,5,5,1509
112.440497,10.0.0.1:57648,10.0.0.2:5000,18,159,1.779,271,5,5,1509
112.440656,10.0.0.1:57648,10.0.0.2:5000,18,159,1.821,272,5,5,1509
112.440683,10.0.0.1:57648,10.0.0.2:5000,18,158,1.849,274,5,5,1509
112.440848,10.0.0.1:57648,10.0.0.2:5000,18,157,1.863,276,5,5,1509
112.447602,10.0.0.1:57648,10.0.0.2:5000,18,158,1.739,278,5,5,1509
112.448787,10.0.0.1:57648,10.0.0.2:5000,18,158,1.752,281,5,5,1509
112.448816,10.0.0.1:57648,10.0.0.2:5000,18,159,1.710,282,5,5,1509
112.448856,10.0.0.1:57648,10.0.0.2:5000,18,158,1.726,285,5,5,1509
112.448857,10.0.0.1:57648,10.0.0.2:5000,18,158,1.733,288,5,5,1509
112.455060,10.0.0.1:57648,10.0.0.2:5000,18,158,1.648,290,5,5,1509
112.455265,10.0.0.1:57648,10.0.0.2:5000,18,158,1.566,294,5,5,1509
112.455279,10.0.0.1:57648,10.0.0.2:5000,17,158,1.592,297,5,5,1509
112.455417,10.0.0.1:57648,10.0.0.2:5000,17,157,1.606,299,5,5,1509
112.462305,10.0.0.1:57648,10.0.0.2:5000,17,158,1.619,302,5,5,1509
112.462551,10.0.0.1:57648,10.0.0.2:5000,17,158,1.608,305,5,5,1509
112.462580,10.0.0.1:57648,10.0.0.2:5000,18,158,1.555,308,5,5,1509
112.462590,10.0.0.1:57648,10.0.0.2:5000,18,158,1.581,309,5,5,1509
112.469500,10.0.0.1:57648,10.0.0.2:5000,18,158,1.524,314,5,5,1509
112.469707,10.0.0.1:57648,10.0.0.2:5000,18,158,1.465,315,5,5,1509
112.469727,10.0.0.1:57648,10.0.0.2:5000,18,159,1.383,317,5,5,1509
112.469737,10.0.0.1:57648,10.0.0.2:5000,18,159,1.288,321,5,5,1509
112.476922,10.0.0.1:57648,10.0.0.2:5000,18,159,1.185,325,5,5,1509
112.476958,10.0.0.1:57648,10.0.0.2:5000,18,159,1.085,329,5,5,1509
112.477515,10.0.0.1:57648,10.0.0.2:5000,18,160,1.055,330,5,5,1509
112.477633,10.0.0.1:57648,10.0.0.2:5000,17,159,1.107,333,5,5,1509
112.484621,10.0.0.1:57648,10.0.0.2:5000,17,159,1.109,336,5,5,1509
112.484896,10.0.0.1:57648,10.0.0.2:5000,17,159,1.110,340,5,5,1509
112.485000,10.0.0.1:57648,10.0.0.2:5000,17,160,1.089,341,5,5,1509
112.485236,10.0.0.1:57648,10.0.0.2:5000,18,160,1.071,344,5,5,1509
112.491822,10.0.0.1:57648,10.0.0.2:5000,18,160,0.952,348,5,5,1509
112.492084,10.0.0.1:57648,10.0.0.2:5000,18,160,0.876,350,5,5,1509
112.492143,10.0.0.1:57648,10.0.0.2:5000,18,160,0.807,351,5,5,1509
112.492146,10.0.0.1:57648,10.0.0.2:5000,18,161,0.737,354,5,5,1509
112.492383,10.0.0.1:57648,10.0.0.2:5000,18,160,0.808,355,4,4,1509
112.492471,10.0.0.1:57648,10.0.0.2:5000,18,159,0.874,356,4,4,1509
112.492485,10.0.0.1:57648,10.0.0.2:5000,18,158,0.926,357,4,4,1509
112.499278,10.0.0.1:57648,10.0.0.2:5000,18,159,0.989,359,4,4,1509
112.499459,10.0.0.1:57648,10.0.0.2:5000,18,159,1.022,361,4,4,1509
112.499463,10.0.0.1:57648,10.0.0.2:5000,18,159,1.013,363,4,4,1509
112.499612,10.0.0.1:57648,10.0.0.2:5000,19,159,0.993,366,4,4,1509
112.499759,10.0.0.1:57648,10.0.0.2:5000,18,160,0.968,369,4,4,1509
112.507354,10.0.0.1:57648,10.0.0.2:5000,18,160,0.966,373,4,4,1509
112.507384,10.0.0.1:57648,10.0.0.2:5000,18,160,0.938,375,4,4,1509
112.507933,10.0.0.1:57648,10.0.0.2:5000,18,160,0.959,378,4,4,1509
112.507980,10.0.0.1:57648,10.0.0.2:5000,17,161,0.949,380,4,4,1509
112.514661,10.0.0.1:57648,10.0.0.2:5000,17,161,0.847,382,4,4,1509
112.514988,10.0.0.1:57648,10.0.0.2:5000,17,161,0.794,386,4,4,1509
112.515852,10.0.0.1:57648,10.0.0.2:5000,17,161,0.843,388,4,4,1509
112.516027,10.0.0.1:57648,10.0.0.2:5000,18,161,0.871,391,4,4,1509
112.516173,10.0.0.1:57648,10.0.0.2:5000,18,161,0.936,392,3,3,1509
112.522198,10.0.0.1:57648,10.0.0.2:5000,18,161,0.791,393,3,3,1509
112.522556,10.0.0.1:57648,10.0.0.2:5000,18,161,0.717,394,3,3,1509
112.522732,10.0.0.1:57648,10.0.0.2:5000,18,161,0.667,397,3,3,1509
112.523032,10.0.0.1:57648,10.0.0.2:5000,18,161,0.652,399,3,3,1509
112.523182,10.0.0.1:57648,10.0.0.2:5000,18,161,0.640,402,3,3,1509
112.523305,10.0.0.1:57648,10.0.0.2:5000,17,161,0.627,405,3,3,1509
112.523406,10.0.0.1:57648,10.0.0.2:5000,17,161,0.701,408,3,3,1509
112.523520,10.0.0.1:57648,10.0.0.2:5000,18,160,0.759,410,3,3,1509
112.530436,10.0.0.1:57648,10.0.0.2:5000,18,160,0.873,414,3,3,1509
112.530951,10.0.0.1:57648,10.0.0.2:5000,18,161,0.985,416,3,3,1509
112.531086,10.0.0.1:57648,10.0.0.2:5000,18,160,1.035,417,2,2,1509
112.531109,10.0.0.1:57648,10.0.0.2:5000,18,159,1.078,418,2,2,1509
112.531207,10.0.0.1:57648,10.0.0.2:5000,18,159,1.108,419,2,2,1509
112.531218,10.0.0.1:57648,10.0.0.2:5000,18,159,1.129,422,2,2,1509
112.531227,10.0.0.1:57648,10.0.0.2:5000,18,158,1.142,425,2,2,1509
112.538630,10.0.0.1:57648,10.0.0.2:5000,19,159,1.442,427,2,2,1509
112.538783,10.0.0.1:57648,10.0.0.2:5000,17,159,1.613,430,2,2,1509
112.538928,10.0.0.1:57648,10.0.0.2:5000,17,159,1.613,432,2,2,1509
112.539025,10.0.0.1:57648,10.0.0.2:5000,17,158,1.554,434,2,2,1509
112.539037,10.0.0.1:57648,10.0.0.2:5000,18,158,1.466,437,2,2,1509
112.545809,10.0.0.1:57648,10.0.0.2:5000,18,159,1.683,440,2,2,1509
112.546076,10.0.0.1:57648,10.0.0.2:5000,18,159,1.807,441,2,2,1509
112.546210,10.0.0.1:57648,10.0.0.2:5000,18,159,1.773,444,2,2,1509
112.552934,10.0.0.1:57648,10.0.0.2:5000,18,159,1.805,446,2,2,1509
112.552966,10.0.0.1:57648,10.0.0.2:5000,18,160,1.774,449,2,2,1509
112.553119,10.0.0.1:57648,10.0.0.2:5000,18,160,1.717,451,2,2,1509
112.553132,10.0.0.1:57648,10.0.0.2:5000,19,161,1.628,453,2,2,1509
112.553298,10.0.0.1:57648,10.0.0.2:5000,18,160,1.649,456,2,2,1509
112.560160,10.0.0.1:57648,10.0.0.2:5000,18,160,1.592,457,2,2,1509
112.560342,10.0.0.1:57648,10.0.0.2:5000,18,161,1.528,460,2,2,1509
112.560600,10.0.0.1:57648,10.0.0.2:5000,19,161,1.470,463,2,2,1509
112.560720,10.0.0.1:57648,10.0.0.2:5000,19,161,1.401,465,2,2,1509
112.560869,10.0.0.1:57648,10.0.0.2:5000,18,161,1.435,467,2,2,1509
112.567608,10.0.0.1:57648,10.0.0.2:5000,18,161,1.374,469,2,2,1509
112.567773,10.0.0.1:57648,10.0.0.2:5000,18,161,1.312,471,2,2,1509
112.567802,10.0.0.1:57648,10.0.0.2:5000,18,161,1.234,474,2,2,1509
112.567861,10.0.0.1:57648,10.0.0.2:5000,18,162,1.152,476,2,2,1509
112.568008,10.0.0.1:57648,10.0.0.2:5000,17,162,1.080,479,2,2,1509
112.574856,10.0.0.1:57648,10.0.0.2:5000,17,162,0.953,481,2,2,1509
112.575032,10.0.0.1:57648,10.0.0.2:5000,17,162,0.862,483,2,2,1509
112.575039,10.0.0.1:57648,10.0.0.2:5000,17,162,0.776,486,2,2,1509
112.575166,10.0.0.1:57648,10.0.0.2:5000,18,162,0.711,488,2,2,1509
112.575192,10.0.0.1:57648,10.0.0.2:5000,18,163,0.650,489,2,2,1509
112.575359,10.0.0.1:57648,10.0.0.2:5000,18,162,0.740,490,1,1,1509
112.582160,10.0.0.1:57648,10.0.0.2:5000,17,161,0.760,491,1,1,1509
112.582530,10.0.0.1:57648,10.0.0.2:5000,17,161,0.767,492,1,1,1509
112.582749,10.0.0.1:57648,10.0.0.2:5000,18,161,0.768,496,1,1,1509
112.582770,10.0.0.1:57648,10.0.0.2:5000,18,161,0.742,499,1,1,1509
112.590348,10.0.0.1:57648,10.0.0.2:5000,18,162,1.358,501,1,1,1509
112.590480,10.0.0.1:57648,10.0.0.2:5000,17,161,1.275,552,0,0,1509
112.590638,10.0.0.1:57648,10.0.0.2:5000,17,161,1.209,552,0,0,1509
112.590742,10.0.0.1:57648,10.0.0.2:5000,17,161,1.114,552,0,0,1509
112.590785,10.0.0.1:57648,10.0.0.2:5000,17,161,1.012,552,0,0,1509
112.590787,10.0.0.1:57648,10.0.0.2:5000,17,161,0.913,552,0,0,1509
112.590877,10.0.0.1:57648,10.0.0.2:5000,17,160,0.808,552,0,0,1509
112.591013,10.0.0.1:57648,10.0.0.2:5000,17,160,0.697,552,0,0,1509
112.591153,10.0.0.1:57648,10.0.0.2:5000,17,159,0.796,552,0,0,1509
112.591241,10.0.0.1:57648,10.0.0.2:5000,18,158,0.876,552,0,0,1509
112.591270,10.0.0.1:57648,10.0.0.2:5000,18,158,0.939,552,0,0,1509
112.598056,10.0.0.1:57648,10.0.0.2:5000,18,158,0.917,552,0,0,1509
112.598174,10.0.0.1:57648,10.0.0.2:5000,18,158,0.888,552,0,0,1509
112.598341,10.0.0.1:57648,10.0.0.2:5000,18,158,0.862,552,0,0,1509
112.605177,10.0.0.1:57648,10.0.0.2:5000,18,158,0.774,552,0,0,1509
112.605288,10.0.0.1:57648,10.0.0.2:5000,18,159,0.707,552,0,0,1509
112.605300,10.0.0.1:57648,10.0.0.2:5000,18,159,0.641,552,0,0,1509
112.605422,10.0.0.1:57648,10.0.0.2:5000,19,159,0.594,552,0,0,1509
112.605445,10.0.0.1:57648,10.0.0.2:5000,19,159,0.547,552,0,0,1509
112.605650,10.0.0.1:57648,10.0.0.2:5000,19,159,0.524,552,0,0,1509
112.605783,10.0.0.1:57648,10.0.0.2:5000,18,158,0.607,552,0,0,1509
112.605928,10.0.0.1:57648,10.0.0.2:5000,18,158,0.672,552,0,0,1509
112.606016,10.0.0.1:57648,10.0.0.2:5000,18,157,0.723,552,0,0,1509
112.613619,10.0.0.1:57648,10.0.0.2:5000,18,157,0.988,552,0,0,1509
112.613770,10.0.0.1:57648,10.0.0.2:5000,19,158,1.150,552,0,0,1509
112.613808,10.0.0.1:57648,10.0.0.2:5000,19,158,1.225,552,0,0,1509
112.620871,10.0.0.1:57648,10.0.0.2:5000,18,159,1.220,552,0,0,1509
112.620878,10.0.0.1:57648,10.0.0.2:5000,18,159,1.180,552,0,0,1509
112.621129,10.0.0.1:57648,10.0.0.2:5000,18,159,1.148,552,0,0,1509
112.621143,10.0.0.1:57648,10.0.0.2:5000,19,159,1.094,552,0,0,1509
112.621151,10.0.0.1:57648,10.0.0.2:5000,19,160,1.024,552,0,0,1509
112.621161,10.0.0.1:57648,10.0.0.2:5000,19,160,0.948,552,0,0,1509
112.621169,10.0.0.1:57648,10.0.0.2:5000,18,159,1.014,552,0,0,1509
112.621339,10.0.0.1:57648,10.0.0.2:5000,18,158,1.064,552,0,0,1509
112.621372,10.0.0.1:57648,10.0.0.2:5000,18,158,1.101,552,0,0,1509
112.621591,10.0.0.1:57648,10.0.0.2:5000,19,157,1.125,552,0,0,1509
112.628243,10.0.0.1:57648,10.0.0.2:5000,19,158,1.267,552,0,0,1509
112.628528,10.0.0.1:57648,10.0.0.2:5000,19,158,1.356,552,0,0,1509
112.635250,10.0.0.1:57648,10.0.0.2:5000,18,158,1.336,552,0,0,1509
112.635551,10.0.0.1:57648,10.0.0.2:5000,18,159,1.319,552,0,0,1509
112.635644,10.0.0.1:57648,10.0.0.2:5000,19,159,1.279,552,0,0,1509
112.635763,10.0.0.1:57648,10.0.0.2:5000,19,159,1.227,552,0,0,1509
112.635985,10.0.0.1:57648,10.0.0.2:5000,19,160,1.183,552,0,0,1509
112.636010,10.0.0.1:57648,10.0.0.2:5000,19,160,1.120,552,0,0,1509
112.643489,10.0.0.1:57648,10.0.0.2:5000,18,160,1.076,552,0,0,1509
112.643864,10.0.0.1:57648,10.0.0.2:5000,18,160,1.052,552,0,0,1509
112.643912,10.0.0.1:57648,10.0.0.2:5000,19,160,1.018,552,0,0,1509
112.643913,10.0.0.1:57648,10.0.0.2:5000,19,161,0.964,552,0,0,1509
112.644060,10.0.0.1:57648,10.0.0.2:5000,19,161,0.917,552,0,0,1509
112.644097,10.0.0.1:57648,10.0.0.2:5000,19,161,0.862,552,0,0,1509
112.644098,10.0.0.1:57648,10.0.0.2:5000,18,160,0.929,552,0,0,1509
112.644271,10.0.0.1:57648,10.0.0.2:5000,18,160,0.980,552,0,0,1509
112.644303,10.0.0.1:57648,10.0.0.2:5000,19,159,1.019,552,0,0,1509
112.644313,10.0.0.1:57648,10.0.0.2:5000,19,159,1.048,552,0,0,1509
112.651166,10.0.0.1:57648,10.0.0.2:5000,19,159,1.218,552,0,0,1509
112.651343,10.0.0.1:57648,10.0.0.2:5000,19,159,1.313,552,0,0,1509
112.658168,10.0.0.1:57648,10.0.0.2:5000,18,160,1.295,552,0,0,1509
112.658320,10.0.0.1:57648,10.0.0.2:5000,19,160,1.261,552,0,0,1509
112.658355,10.0.0.1:57648,10.0.0.2:5000,19,160,1.205,552,0,0,1509
