TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
76.588785,10.0.0.1:57144,10.0.0.2:5000,15,128,0.176,174,0,0,89
76.589095,10.0.0.1:57144,10.0.0.2:5000,15,128,0.189,174,0,0,89
76.590255,10.0.0.1:57144,10.0.0.2:5000,15,128,0.157,174,0,0,89
76.592275,10.0.0.1:57144,10.0.0.2:5000,15,128,0.153,174,0,0,89
76.594059,10.0.0.1:57144,10.0.0.2:5000,15,128,0.153,174,0,0,89
76.595436,10.0.0.1:57144,10.0.0.2:5000,15,128,0.253,174,0,0,89
76.595492,10.0.0.1:57144,10.0.0.2:5000,15,128,0.318,174,0,0,89
76.596807,10.0.0.1:57144,10.0.0.2:5000,15,128,0.321,174,0,0,89
76.599481,10.0.0.1:57144,10.0.0.2:5000,15,128,0.303,174,0,0,89
76.599502,10.0.0.1:57144,10.0.0.2:5000,15,128,0.285,174,0,0,89
76.600846,10.0.0.1:57144,10.0.0.2:5000,15,128,0.239,174,0,0,89
76.602848,10.0.0.1:57144,10.0.0.2:5000,15,128,0.407,174,0,0,89
76.603129,10.0.0.1:57144,10.0.0.2:5000,15,128,0.409,174,0,0,89
76.604344,10.0.0.1:57144,10.0.0.2:5000,15,128,0.412,174,0,0,89
76.606862,10.0.0.1:57144,10.0.0.2:5000,15,128,0.336,174,0,0,89
76.606914,10.0.0.1:57144,10.0.0.2:5000,15,128,0.342,174,0,0,89
76.608318,10.0.0.1:57144,10.0.0.2:5000,15,128,0.345,174,0,0,89
76.610904,10.0.0.1:57144,10.0.0.2:5000,15,128,0.487,174,0,0,89
76.612293,10.0.0.1:57144,10.0.0.2:5000,15,128,0.492,174,0,0,89
76.613657,10.0.0.1:57144,10.0.0.2:5000,15,128,0.385,174,0,0,89
76.613941,10.0.0.1:57144,10.0.0.2:5000,15,128,0.338,174,0,0,89
76.615045,10.0.0.1:57144,10.0.0.2:5000,15,128,0.343,174,0,0,89
76.617093,10.0.0.1:57144,10.0.0.2:5000,15,128,0.278,174,0,0,89
76.618611,10.0.0.1:57144,10.0.0.2:5000,15,128,0.220,174,0,0,89
76.620516,10.0.0.1:57144,10.0.0.2:5000,15,128,0.254,174,0,0,89
76.621843,10.0.0.1:57144,10.0.0.2:5000,15,128,0.234,174,0,0,89
76.622198,10.0.0.1:57144,10.0.0.2:5000,15,128,0.259,174,0,0,89
76.623878,10.0.0.1:57144,10.0.0.2:5000,15,128,0.195,174,0,0,89
76.625798,10.0.0.1:57144,10.0.0.2:5000,15,128,0.190,174,0,0,89
76.625963,10.0.0.1:57144,10.0.0.2:5000,15,128,0.202,174,0,0,89
76.627329,10.0.0.1:57144,10.0.0.2:5000,15,128,0.208,174,0,0,89
76.630100,10.0.0.1:57144,10.0.0.2:5000,15,128,0.166,174,0,0,89
76.630128,10.0.0.1:57144,10.0.0.2:5000,15,128,0.130,174,0,0,89
76.631992,10.0.0.1:57144,10.0.0.2:5000,15,128,0.138,174,0,0,89
76.635194,10.0.0.1:57144,10.0.0.2:5000,15,128,0.218,174,0,0,89
76.635397,10.0.0.1:57144,10.0.0.2:5000,15,128,0.289,174,0,0,89
76.635416,10.0.0.1:57144,10.0.0.2:5000,15,128,0.329,174,0,0,89
76.637695,10.0.0.1:57144,10.0.0.2:5000,15,128,0.262,174,0,0,89
76.639550,10.0.0.1:57144,10.0.0.2:5000,15,128,0.233,174,0,0,89
76.639739,10.0.0.1:57144,10.0.0.2:5000,15,128,0.231,174,0,0,89
76.640864,10.0.0.1:57144,10.0.0.2:5000,15,128,0.239,174,0,0,89
76.641031,10.0.0.1:57144,10.0.0.2:5000,15,128,0.243,174,0,0,89
76.643113,10.0.0.1:57144,10.0.0.2:5000,15,128,0.259,174,0,0,89
76.645048,10.0.0.1:57144,10.0.0.2:5000,15,128,0.269,174,0,0,89
76.646457,10.0.0.1:57144,10.0.0.2:5000,15,128,0.269,174,0,0,89
76.647784,10.0.0.1:57144,10.0.0.2:5000,15,128,0.265,174,0,0,89
76.649292,10.0.0.1:57144,10.0.0.2:5000,15,128,0.332,174,0,0,89
76.649460,10.0.0.1:57144,10.0.0.2:5000,15,128,0.334,174,0,0,89
76.650075,10.0.0.1:57144,10.0.0.2:5000,15,128,0.262,174,0,0,89
76.651292,10.0.0.1:57144,10.0.0.2:5000,15,128,0.275,174,0,0,89
76.655011,10.0.0.1:57144,10.0.0.2:5000,15,128,0.327,174,0,0,89
76.655206,10.0.0.1:57144,10.0.0.2:5000,15,128,0.294,174,0,0,89
76.655237,10.0.0.1:57144,10.0.0.2:5000,15,128,0.260,174,0,0,89
76.657908,10.0.0.1:57144,10.0.0.2:5000,15,128,0.195,174,0,0,89
76.660910,10.0.0.1:57144,10.0.0.2:5000,15,128,0.241,174,0,0,89
76.661078,10.0.0.1:57144,10.0.0.2:5000,15,128,0.286,174,0,0,89
76.661094,10.0.0.1:57144,10.0.0.2:5000,15,128,0.308,174,0,0,89
76.662607,10.0.0.1:57144,10.0.0.2:5000,15,128,0.321,174,0,0,89
76.666970,10.0.0.1:57144,10.0.0.2:5000,15,128,0.448,174,0,0,89
76.667139,10.0.0.1:57144,10.0.0.2:5000,15,128,0.539,174,0,0,89
76.667154,10.0.0.1:57144,10.0.0.2:5000,15,129,0.583,174,0,0,89
76.669235,10.0.0.1:57144,10.0.0.2:5000,15,129,0.457,174,0,0,89
76.672259,10.0.0.1:57144,10.0.0.2:5000,15,129,0.443,174,0,0,89
76.673626,10.0.0.1:57144,10.0.0.2:5000,15,129,0.591,174,0,0,89
76.673682,10.0.0.1:57144,10.0.0.2:5000,15,129,0.677,174,0,0,89
76.675512,10.0.0.1:57144,10.0.0.2:5000,15,129,0.639,174,0,0,89
76.675714,10.0.0.1:57144,10.0.0.2:5000,15,129,0.569,174,0,0,89
76.677432,10.0.0.1:57144,10.0.0.2:5000,15,129,0.545,174,0,0,89
76.677594,10.0.0.1:57144,10.0.0.2:5000,15,129,0.491,174,0,0,89
76.679329,10.0.0.1:57144,10.0.0.2:5000,15,129,0.512,174,0,0,89
76.681484,10.0.0.1:57144,10.0.0.2:5000,15,129,0.385,174,0,0,89
76.681602,10.0.0.1:57144,10.0.0.2:5000,15,129,0.403,174,0,0,89
76.682870,10.0.0.1:57144,10.0.0.2:5000,15,129,0.356,174,0,0,89
76.685456,10.0.0.1:57144,10.0.0.2:5000,15,129,0.543,174,0,0,89
76.685666,10.0.0.1:57144,10.0.0.2:5000,15,129,0.549,174,0,0,89
76.686983,10.0.0.1:57144,10.0.0.2:5000,15,128,0.554,174,0,0,89
76.689789,10.0.0.1:57144,10.0.0.2:5000,15,129,0.614,174,0,0,89
76.690133,10.0.0.1:57144,10.0.0.2:5000,15,129,0.566,174,0,0,89
76.691320,10.0.0.1:57144,10.0.0.2:5000,15,128,0.573,174,0,0,89
76.693942,10.0.0.1:57144,10.0.0.2:5000,15,129,0.581,174,0,0,89
76.694087,10.0.0.1:57144,10.0.0.2:5000,15,128,0.582,174,0,0,89
76.695405,10.0.0.1:57144,10.0.0.2:5000,15,128,0.466,174,0,0,89
76.697890,10.0.0.1:57144,10.0.0.2:5000,15,129,0.671,174,0,0,89
76.697944,10.0.0.1:57144,10.0.0.2:5000,15,129,0.653,174,0,0,89
76.698092,10.0.0.1:57144,10.0.0.2:5000,15,128,0.602,174,0,0,89
76.699256,10.0.0.1:57144,10.0.0.2:5000,15,128,0.609,174,0,0,89
76.702497,10.0.0.1:57144,10.0.0.2:5000,15,128,0.466,174,0,0,89
76.702666,10.0.0.1:57144,10.0.0.2:5000,15,128,0.378,174,0,0,89
76.704630,10.0.0.1:57144,10.0.0.2:5000,15,128,0.379,174,0,0,89
76.706628,10.0.0.1:57144,10.0.0.2:5000,15,128,0.352,174,0,0,89
76.708122,10.0.0.1:57144,10.0.0.2:5000,15,128,0.317,174,0,0,89
76.708346,10.0.0.1:57144,10.0.0.2:5000,15,128,0.255,174,0,0,89
76.709806,10.0.0.1:57144,10.0.0.2:5000,15,128,0.265,174,0,0,89
76.711701,10.0.0.1:57144,10.0.0.2:5000,15,128,0.259,174,0,0,89
76.713069,10.0.0.1:57144,10.0.0.2:5000,15,128,0.251,174,0,0,89
76.715160,10.0.0.1:57144,10.0.0.2:5000,15,128,0.193,174,0,0,89
76.715365,10.0.0.1:57144,10.0.0.2:5000,15,128,0.167,175,0,0,89
76.716776,10.0.0.1:57144,10.0.0.2:5000,15,128,0.167,175,0,0,89
76.719327,10.0.0.1:57144,10.0.0.2:5000,15,128,0.223,175,0,0,89
76.719622,10.0.0.1:57144,10.0.0.2:5000,15,128,0.290,175,0,0,89
76.720765,10.0.0.1:57144,10.0.0.2:5000,15,128,0.220,175,0,0,89
76.722776,10.0.0.1:57144,10.0.0.2:5000,15,128,0.191,175,0,0,89
76.722985,10.0.0.1:57144,10.0.0.2:5000,15,128,0.200,175,0,0,89
76.724169,10.0.0.1:57144,10.0.0.2:5000,15,128,0.210,175,0,0,89
76.726670,10.0.0.1:57144,10.0.0.2:5000,15,128,0.356,175,0,0,89
76.727460,10.0.0.1:57144,10.0.0.2:5000,15,128,0.329,175,0,0,89
76.728024,10.0.0.1:57144,10.0.0.2:5000,15,128,0.338,175,0,0,89
76.730721,10.0.0.1:57144,10.0.0.2:5000,15,128,0.455,175,0,0,89
76.730790,10.0.0.1:57144,10.0.0.2:5000,15,128,0.406,175,0,0,89
76.731867,10.0.0.1:57144,10.0.0.2:5000,15,128,0.407,175,0,0,89
76.734381,10.0.0.1:57144,10.0.0.2:5000,15,128,0.523,175,0,0,89
76.734823,10.0.0.1:57144,10.0.0.2:5000,15,128,0.461,175,0,0,89
76.736647,10.0.0.1:57144,10.0.0.2:5000,15,128,0.359,175,0,0,89
76.739218,10.0.0.1:57144,10.0.0.2:5000,15,128,0.579,175,0,0,89
76.739319,10.0.0.1:57144,10.0.0.2:5000,15,128,0.474,175,0,0,89
76.739539,10.0.0.1:57144,10.0.0.2:5000,15,128,0.482,175,0,0,89
76.741048,10.0.0.1:57144,10.0.0.2:5000,15,128,0.484,175,0,0,89
76.744550,10.0.0.1:57144,10.0.0.2:5000,15,128,0.504,175,0,0,89
76.744581,10.0.0.1:57144,10.0.0.2:5000,15,128,0.506,175,0,0,89
76.745912,10.0.0.1:57144,10.0.0.2:5000,15,128,0.402,175,0,0,89
76.747931,10.0.0.1:57144,10.0.0.2:5000,15,128,0.383,175,0,0,89
76.748331,10.0.0.1:57144,10.0.0.2:5000,15,128,0.385,175,0,0,89
76.749513,10.0.0.1:57144,10.0.0.2:5000,15,128,0.388,175,0,0,89
76.751966,10.0.0.1:57144,10.0.0.2:5000,15,128,0.344,175,0,0,89
76.752289,10.0.0.1:57144,10.0.0.2:5000,15,128,0.264,175,0,0,89
76.753495,10.0.0.1:57144,10.0.0.2:5000,15,128,0.267,175,0,0,89
76.755439,10.0.0.1:57144,10.0.0.2:5000,15,128,0.231,175,0,0,89
76.755752,10.0.0.1:57144,10.0.0.2:5000,15,128,0.185,175,0,0,89
76.757456,10.0.0.1:57144,10.0.0.2:5000,15,128,0.195,175,0,0,89
76.760112,10.0.0.1:57144,10.0.0.2:5000,15,128,0.160,175,0,0,89
76.761642,10.0.0.1:57144,10.0.0.2:5000,15,128,0.299,175,0,0,89
76.763155,10.0.0.1:57144,10.0.0.2:5000,15,128,0.278,175,0,0,89
76.765123,10.0.0.1:57144,10.0.0.2:5000,15,128,0.384,175,0,0,89
76.767321,10.0.0.1:57144,10.0.0.2:5000,15,128,0.426,175,0,0,89
76.767649,10.0.0.1:57144,10.0.0.2:5000,15,128,0.389,175,0,0,89
76.770392,10.0.0.1:57144,10.0.0.2:5000,15,128,0.409,175,0,0,89
76.770686,10.0.0.1:57144,10.0.0.2:5000,15,128,0.447,175,0,0,89
76.770753,10.0.0.1:57144,10.0.0.2:5000,15,128,0.452,175,0,0,89
76.771970,10.0.0.1:57144,10.0.0.2:5000,15,128,0.361,175,0,0,89
76.774519,10.0.0.1:57144,10.0.0.2:5000,15,128,0.367,175,0,0,89
76.774785,10.0.0.1:57144,10.0.0.2:5000,15,128,0.334,175,0,0,89
76.775961,10.0.0.1:57144,10.0.0.2:5000,15,128,0.321,175,0,0,89
76.778712,10.0.0.1:57144,10.0.0.2:5000,15,128,0.334,175,0,0,89
76.780050,10.0.0.1:57144,10.0.0.2:5000,15,128,0.251,175,0,0,89
76.781351,10.0.0.1:57144,10.0.0.2:5000,15,128,0.350,175,0,0,89
76.782901,10.0.0.1:57144,10.0.0.2:5000,15,128,0.356,175,0,0,89
76.785061,10.0.0.1:57144,10.0.0.2:5000,15,128,0.370,175,0,0,89
76.786533,10.0.0.1:57144,10.0.0.2:5000,15,128,0.281,175,0,0,89
76.787862,10.0.0.1:57144,10.0.0.2:5000,15,128,0.380,175,0,0,89
76.788914,10.0.0.1:57144,10.0.0.2:5000,15,128,0.379,175,0,0,89
76.791911,10.0.0.1:57144,10.0.0.2:5000,15,128,0.364,175,0,0,89
76.794023,10.0.0.1:57144,10.0.0.2:5000,15,129,0.606,175,0,0,89
76.794075,10.0.0.1:57144,10.0.0.2:5000,15,129,0.754,175,0,0,89
76.794276,10.0.0.1:57144,10.0.0.2:5000,15,129,0.763,175,0,0,89
76.796592,10.0.0.1:57144,10.0.0.2:5000,15,128,0.767,175,0,0,89
76.799763,10.0.0.1:57144,10.0.0.2:5000,15,129,0.778,175,0,0,89
76.799809,10.0.0.1:57144,10.0.0.2:5000,15,129,0.767,175,0,0,89
76.799849,10.0.0.1:57144,10.0.0.2:5000,15,129,0.770,175,0,0,89
76.801195,10.0.0.1:57144,10.0.0.2:5000,15,128,0.765,175,0,0,89
76.804371,10.0.0.1:57144,10.0.0.2:5000,15,129,0.806,175,0,0,89
76.804699,10.0.0.1:57144,10.0.0.2:5000,15,129,0.611,175,0,0,89
76.805248,10.0.0.1:57144,10.0.0.2:5000,15,129,0.532,175,0,0,89
76.805253,10.0.0.1:57144,10.0.0.2:5000,15,129,0.537,175,0,0,89
76.805544,10.0.0.1:57144,10.0.0.2:5000,15,128,0.518,175,0,0,89
76.809157,10.0.0.1:57144,10.0.0.2:5000,15,129,0.501,175,0,0,89
76.809398,10.0.0.1:57144,10.0.0.2:5000,15,129,0.504,175,0,0,89
76.809460,10.0.0.1:57144,10.0.0.2:5000,15,128,0.507,175,0,0,89
76.810522,10.0.0.1:57144,10.0.0.2:5000,15,128,0.512,175,0,0,89
76.813637,10.0.0.1:57144,10.0.0.2:5000,15,129,0.626,175,0,0,89
76.813953,10.0.0.1:57144,10.0.0.2:5000,15,128,0.543,175,0,0,89
76.815157,10.0.0.1:57144,10.0.0.2:5000,15,128,0.511,175,0,0,89
76.818269,10.0.0.1:57144,10.0.0.2:5000,15,129,0.681,175,0,0,89
76.818582,10.0.0.1:57144,10.0.0.2:5000,15,129,0.561,175,0,0,89
76.819628,10.0.0.1:57144,10.0.0.2:5000,15,129,0.526,175,0,0,89
76.822444,10.0.0.1:57144,10.0.0.2:5000,15,129,0.655,175,0,0,89
76.822461,10.0.0.1:57144,10.0.0.2:5000,15,129,0.589,175,0,0,89
76.822687,10.0.0.1:57144,10.0.0.2:5000,15,128,0.600,175,0,0,89
76.823968,10.0.0.1:57144,10.0.0.2:5000,15,128,0.500,175,0,0,89
76.828033,10.0.0.1:57144,10.0.0.2:5000,15,129,0.529,175,0,0,89
76.828079,10.0.0.1:57144,10.0.0.2:5000,15,129,0.426,175,0,0,89
76.828255,10.0.0.1:57144,10.0.0.2:5000,15,129,0.324,175,0,0,89
76.829726,10.0.0.1:57144,10.0.0.2:5000,15,128,0.342,175,0,0,89
76.833586,10.0.0.1:57144,10.0.0.2:5000,15,128,0.275,175,0,0,89
76.833944,10.0.0.1:57144,10.0.0.2:5000,15,128,0.268,175,0,0,89
76.835424,10.0.0.1:57144,10.0.0.2:5000,15,128,0.212,175,0,0,89
76.835991,10.0.0.1:57144,10.0.0.2:5000,15,128,0.221,175,0,0,89
76.837912,10.0.0.1:57144,10.0.0.2:5000,15,128,0.224,175,0,0,89
76.838075,10.0.0.1:57144,10.0.0.2:5000,15,128,0.217,175,0,0,89
76.840355,10.0.0.1:57144,10.0.0.2:5000,15,128,0.167,175,0,0,89
76.842244,10.0.0.1:57144,10.0.0.2:5000,15,128,0.194,175,0,0,89
76.843864,10.0.0.1:57144,10.0.0.2:5000,15,128,0.147,175,0,0,89
76.845439,10.0.0.1:57144,10.0.0.2:5000,15,128,0.114,176,0,0,89
76.846138,10.0.0.1:57144,10.0.0.2:5000,15,128,0.170,176,0,0,89
76.848128,10.0.0.1:57144,10.0.0.2:5000,15,128,0.130,176,0,0,89
76.848154,10.0.0.1:57144,10.0.0.2:5000,15,128,0.148,176,0,0,89
76.850805,10.0.0.1:57144,10.0.0.2:5000,15,128,0.290,176,0,0,89
76.850866,10.0.0.1:57144,10.0.0.2:5000,15,128,0.292,176,0,0,89
76.852771,10.0.0.1:57144,10.0.0.2:5000,15,128,0.230,176,0,0,89
76.855352,10.0.0.1:57144,10.0.0.2:5000,15,128,0.485,176,0,0,89
76.855782,10.0.0.1:57144,10.0.0.2:5000,15,129,0.378,176,0,0,89
76.857566,10.0.0.1:57144,10.0.0.2:5000,15,129,0.350,176,0,0,89
76.857746,10.0.0.1:57144,10.0.0.2:5000,15,129,0.343,176,0,0,89
76.860042,10.0.0.1:57144,10.0.0.2:5000,15,129,0.277,176,0,0,89
76.860227,10.0.0.1:57144,10.0.0.2:5000,15,129,0.281,176,0,0,89
76.860280,10.0.0.1:57144,10.0.0.2:5000,15,128,0.282,176,0,0,89
76.862576,10.0.0.1:57144,10.0.0.2:5000,15,128,0.286,176,0,0,89
76.865708,10.0.0.1:57144,10.0.0.2:5000,15,128,0.235,176,0,0,89
76.865757,10.0.0.1:57144,10.0.0.2:5000,15,128,0.201,176,0,0,89
76.868899,10.0.0.1:57144,10.0.0.2:5000,15,129,0.243,176,0,0,89
76.869101,10.0.0.1:57144,10.0.0.2:5000,15,128,0.251,176,0,0,89
76.870440,10.0.0.1:57144,10.0.0.2:5000,15,128,0.248,176,0,0,89
76.870457,10.0.0.1:57144,10.0.0.2:5000,15,129,0.241,176,0,0,89
76.873091,10.0.0.1:57144,10.0.0.2:5000,15,128,0.241,176,0,0,89
76.875001,10.0.0.1:57144,10.0.0.2:5000,15,128,0.197,176,0,0,89
76.875154,10.0.0.1:57144,10.0.0.2:5000,15,128,0.218,176,0,0,89
76.877021,10.0.0.1:57144,10.0.0.2:5000,15,128,0.231,176,0,0,89
76.879616,10.0.0.1:57144,10.0.0.2:5000,15,128,0.360,176,0,0,89
76.879812,10.0.0.1:57144,10.0.0.2:5000,15,128,0.363,176,0,0,89
76.881654,10.0.0.1:57144,10.0.0.2:5000,15,128,0.336,176,0,0,89
76.881895,10.0.0.1:57144,10.0.0.2:5000,15,128,0.278,176,0,0,89
76.884230,10.0.0.1:57144,10.0.0.2:5000,15,128,0.235,176,0,0,89
76.886437,10.0.0.1:57144,10.0.0.2:5000,15,128,0.223,176,0,0,89
76.886498,10.0.0.1:57144,10.0.0.2:5000,15,128,0.215,176,0,0,89
76.887833,10.0.0.1:57144,10.0.0.2:5000,15,128,0.224,176,0,0,89
76.890346,10.0.0.1:57144,10.0.0.2:5000,15,128,0.183,176,0,0,89
76.892253,10.0.0.1:57144,10.0.0.2:5000,15,128,0.200,176,0,0,89
76.894680,10.0.0.1:57144,10.0.0.2:5000,15,128,0.262,176,0,0,89
76.896849,10.0.0.1:57144,10.0.0.2:5000,15,128,0.291,176,0,0,89
76.896955,10.0.0.1:57144,10.0.0.2:5000,15,128,0.274,176,0,0,89
76.898024,10.0.0.1:57144,10.0.0.2:5000,15,128,0.285,176,0,0,89
76.900618,10.0.0.1:57144,10.0.0.2:5000,15,128,0.227,176,0,0,89
76.900809,10.0.0.1:57144,10.0.0.2:5000,15,128,0.183,176,0,0,89
76.901907,10.0.0.1:57144,10.0.0.2:5000,15,128,0.198,176,0,0,89
76.904333,10.0.0.1:57144,10.0.0.2:5000,15,128,0.175,176,0,0,89
76.904795,10.0.0.1:57144,10.0.0.2:5000,15,128,0.166,176,0,0,89
76.905923,10.0.0.1:57144,10.0.0.2:5000,15,128,0.182,176,0,0,89
76.908444,10.0.0.1:57144,10.0.0.2:5000,15,128,0.140,176,0,0,89
76.908492,10.0.0.1:57144,10.0.0.2:5000,15,128,0.156,176,0,0,89
76.910214,10.0.0.1:57144,10.0.0.2:5000,15,128,0.165,176,0,0,89
76.912840,10.0.0.1:57144,10.0.0.2:5000,15,128,0.166,176,0,0,89
76.914174,10.0.0.1:57144,10.0.0.2:5000,15,128,0.168,176,0,0,89
76.915702,10.0.0.1:57144,10.0.0.2:5000,15,128,0.150,176,0,0,89
76.916975,10.0.0.1:57144,10.0.0.2:5000,15,128,0.119,176,0,0,89
76.919307,10.0.0.1:57144,10.0.0.2:5000,15,127,0.125,176,0,0,89
76.920607,10.0.0.1:57144,10.0.0.2:5000,15,128,0.188,176,0,0,89
76.921608,10.0.0.1:57144,10.0.0.2:5000,15,127,0.189,176,0,0,89
76.923770,10.0.0.1:57144,10.0.0.2:5000,15,127,0.195,176,0,0,89
76.925138,10.0.0.1:57144,10.0.0.2:5000,15,127,0.230,176,0,0,89
76.926539,10.0.0.1:57144,10.0.0.2:5000,15,128,0.420,176,0,0,89
76.927295,10.0.0.1:57144,10.0.0.2:5000,15,128,0.400,176,0,0,89
76.928503,10.0.0.1:57144,10.0.0.2:5000,15,128,0.400,176,0,0,89
76.930993,10.0.0.1:57144,10.0.0.2:5000,15,128,0.522,176,0,0,89
76.931176,10.0.0.1:57144,10.0.0.2:5000,15,128,0.608,176,0,0,89
76.932469,10.0.0.1:57144,10.0.0.2:5000,15,128,0.502,176,0,0,89
76.934391,10.0.0.1:57144,10.0.0.2:5000,15,128,0.430,176,0,0,89
76.934550,10.0.0.1:57144,10.0.0.2:5000,15,128,0.389,176,0,0,89
76.935709,10.0.0.1:57144,10.0.0.2:5000,15,128,0.496,176,0,0,89
76.937956,10.0.0.1:57144,10.0.0.2:5000,15,128,0.379,176,0,0,89
76.938160,10.0.0.1:57144,10.0.0.2:5000,15,128,0.384,176,0,0,89
76.940227,10.0.0.1:57144,10.0.0.2:5000,15,128,0.425,176,0,0,89
76.940374,10.0.0.1:57144,10.0.0.2:5000,15,128,0.457,176,0,0,89
76.942766,10.0.0.1:57144,10.0.0.2:5000,15,128,0.373,176,0,0,89
76.943034,10.0.0.1:57144,10.0.0.2:5000,15,128,0.377,176,0,0,89
76.944866,10.0.0.1:57144,10.0.0.2:5000,15,128,0.398,176,0,0,89
76.947295,10.0.0.1:57144,10.0.0.2:5000,15,128,0.314,176,0,0,89
76.947506,10.0.0.1:57144,10.0.0.2:5000,15,128,0.321,176,0,0,89
76.948660,10.0.0.1:57144,10.0.0.2:5000,15,128,0.271,176,0,0,89
76.951211,10.0.0.1:57144,10.0.0.2:5000,15,128,0.210,176,0,0,89
76.952535,10.0.0.1:57144,10.0.0.2:5000,15,128,0.194,176,0,0,89
76.952841,10.0.0.1:57144,10.0.0.2:5000,15,128,0.151,176,0,0,89
76.954335,10.0.0.1:57144,10.0.0.2:5000,15,128,0.305,176,0,0,89
76.956862,10.0.0.1:57144,10.0.0.2:5000,15,128,0.247,176,0,0,89
76.958424,10.0.0.1:57144,10.0.0.2:5000,15,128,0.218,176,0,0,89
76.958669,10.0.0.1:57144,10.0.0.2:5000,15,128,0.166,176,0,0,89
76.959828,10.0.0.1:57144,10.0.0.2:5000,15,129,0.272,176,0,0,89
76.962263,10.0.0.1:57144,10.0.0.2:5000,15,129,0.253,176,0,0,89
76.964111,10.0.0.1:57144,10.0.0.2:5000,15,129,0.333,176,0,0,89
76.967100,10.0.0.1:57144,10.0.0.2:5000,15,129,0.252,176,0,0,89
76.967362,10.0.0.1:57144,10.0.0.2:5000,15,129,0.225,176,0,0,89
76.968547,10.0.0.1:57144,10.0.0.2:5000,15,129,0.233,176,0,0,89
76.968659,10.0.0.1:57144,10.0.0.2:5000,15,128,0.238,176,0,0,89
76.971863,10.0.0.1:57144,10.0.0.2:5000,15,129,0.258,176,0,0,89
76.973909,10.0.0.1:57144,10.0.0.2:5000,15,129,0.316,176,0,0,89
76.973961,10.0.0.1:57144,10.0.0.2:5000,15,129,0.317,176,0,0,89
76.975324,10.0.0.1:57144,10.0.0.2:5000,15,129,0.335,177,0,0,89
76.975525,10.0.0.1:57144,10.0.0.2:5000,15,128,0.353,177,0,0,89
76.977851,10.0.0.1:57144,10.0.0.2:5000,15,129,0.358,177,0,0,89
76.980280,10.0.0.1:57144,10.0.0.2:5000,15,129,0.320,177,0,0,89
76.980457,10.0.0.1:57144,10.0.0.2:5000,15,129,0.307,177,0,0,89
76.980469,10.0.0.1:57144,10.0.0.2:5000,15,128,0.320,177,0,0,89
76.981698,10.0.0.1:57144,10.0.0.2:5000,15,128,0.249,177,0,0,89
76.984867,10.0.0.1:57144,10.0.0.2:5000,15,129,0.252,177,0,0,89
76.985151,10.0.0.1:57144,10.0.0.2:5000,15,128,0.267,177,0,0,89
76.986806,10.0.0.1:57144,10.0.0.2:5000,15,128,0.246,177,0,0,89
76.989533,10.0.0.1:57144,10.0.0.2:5000,15,128,0.256,177,0,0,89
76.989859,10.0.0.1:57144,10.0.0.2:5000,15,129,0.296,177,0,0,89
76.991058,10.0.0.1:57144,10.0.0.2:5000,15,129,0.296,177,0,0,89
76.991262,10.0.0.1:57144,10.0.0.2:5000,15,128,0.263,177,0,0,89
76.993246,10.0.0.1:57144,10.0.0.2:5000,15,129,0.409,177,0,0,89
76.995198,10.0.0.1:57144,10.0.0.2:5000,15,129,0.344,177,0,0,89
76.995272,10.0.0.1:57144,10.0.0.2:5000,15,129,0.295,177,0,0,89
76.996658,10.0.0.1:57144,10.0.0.2:5000,15,129,0.309,177,0,0,89
76.999133,10.0.0.1:57144,10.0.0.2:5000,15,129,0.280,177,0,0,89
76.999183,10.0.0.1:57144,10.0.0.2:5000,15,128,0.245,177,0,0,89
77.000663,10.0.0.1:57144,10.0.0.2:5000,15,128,0.259,177,0,0,89
77.003186,10.0.0.1:57144,10.0.0.2:5000,15,128,0.354,177,0,0,89
77.003511,10.0.0.1:57144,10.0.0.2:5000,15,128,0.323,177,0,0,89
77.003549,10.0.0.1:57144,10.0.0.2:5000,15,128,0.288,177,0,0,89
77.005778,10.0.0.1:57144,10.0.0.2:5000,15,128,0.230,177,0,0,89
77.005987,10.0.0.1:57144,10.0.0.2:5000,15,128,0.187,177,0,0,89
77.008911,10.0.0.1:57144,10.0.0.2:5000,15,128,0.193,177,0,0,89
77.009528,10.0.0.1:57144,10.0.0.2:5000,15,128,0.203,177,0,0,89
77.011990,10.0.0.1:57144,10.0.0.2:5000,15,128,0.345,177,0,0,89
77.012047,10.0.0.1:57144,10.0.0.2:5000,15,128,0.353,177,0,0,89
77.012219,10.0.0.1:57144,10.0.0.2:5000,15,128,0.355,177,0,0,89
77.015441,10.0.0.1:57144,10.0.0.2:5000,15,128,0.299,177,0,0,89
77.015475,10.0.0.1:57144,10.0.0.2:5000,15,128,0.308,177,0,0,89
77.018463,10.0.0.1:57144,10.0.0.2:5000,15,128,0.481,177,0,0,89
77.019230,10.0.0.1:57144,10.0.0.2:5000,15,128,0.361,177,0,0,89
77.019264,10.0.0.1:57144,10.0.0.2:5000,16,128,0.276,177,0,0,89
77.021612,10.0.0.1:57144,10.0.0.2:5000,15,128,0.266,177,0,0,89
77.024734,10.0.0.1:57144,10.0.0.2:5000,15,129,0.339,177,0,0,89
77.025043,10.0.0.1:57144,10.0.0.2:5000,16,129,0.414,177,0,0,89
