TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
80.914153,10.0.0.1:40846,10.0.0.2:5000,18,160,1.683,566,0,0,1188
80.914168,10.0.0.1:40846,10.0.0.2:5000,18,160,1.716,566,0,0,1188
80.914349,10.0.0.1:40846,10.0.0.2:5000,18,159,1.734,566,0,0,1188
80.914376,10.0.0.1:40846,10.0.0.2:5000,18,159,1.742,566,0,0,1188
80.914377,10.0.0.1:40846,10.0.0.2:5000,18,158,1.742,566,0,0,1188
80.914484,10.0.0.1:40846,10.0.0.2:5000,18,158,1.675,566,0,0,1188
80.914631,10.0.0.1:40846,10.0.0.2:5000,18,157,1.722,566,0,0,1188
80.922853,10.0.0.1:40846,10.0.0.2:5000,18,157,1.625,566,0,0,1188
80.922894,10.0.0.1:40846,10.0.0.2:5000,18,158,1.516,566,0,0,1188
80.923140,10.0.0.1:40846,10.0.0.2:5000,18,158,1.428,566,0,0,1188
80.923223,10.0.0.1:40846,10.0.0.2:5000,19,158,1.336,566,0,0,1188
80.923241,10.0.0.1:40846,10.0.0.2:5000,19,158,1.237,566,0,0,1188
80.923256,10.0.0.1:40846,10.0.0.2:5000,17,158,1.293,566,0,0,1188
80.930622,10.0.0.1:40846,10.0.0.2:5000,17,158,1.226,566,0,0,1188
80.930685,10.0.0.1:40846,10.0.0.2:5000,18,158,1.152,566,0,0,1188
80.930859,10.0.0.1:40846,10.0.0.2:5000,18,158,1.089,566,0,0,1188
80.930882,10.0.0.1:40846,10.0.0.2:5000,18,159,1.017,566,0,0,1188
80.938299,10.0.0.1:40846,10.0.0.2:5000,18,160,1.865,566,0,0,1188
80.938435,10.0.0.1:40846,10.0.0.2:5000,18,161,2.380,566,0,0,1188
80.938574,10.0.0.1:40846,10.0.0.2:5000,17,161,1.879,566,0,0,1188
80.938702,10.0.0.1:40846,10.0.0.2:5000,18,161,1.475,566,0,0,1188
80.938752,10.0.0.1:40846,10.0.0.2:5000,18,161,1.157,566,0,0,1188
80.938807,10.0.0.1:40846,10.0.0.2:5000,18,160,0.906,566,0,0,1188
80.947020,10.0.0.1:40846,10.0.0.2:5000,18,161,1.673,566,0,0,1188
80.947086,10.0.0.1:40846,10.0.0.2:5000,18,162,2.132,566,0,0,1188
80.947322,10.0.0.1:40846,10.0.0.2:5000,17,162,1.756,566,0,0,1188
80.947363,10.0.0.1:40846,10.0.0.2:5000,18,162,1.449,566,0,0,1188
80.947380,10.0.0.1:40846,10.0.0.2:5000,18,162,1.200,566,0,0,1188
80.954990,10.0.0.1:40846,10.0.0.2:5000,18,163,1.752,566,0,0,1188
80.955070,10.0.0.1:40846,10.0.0.2:5000,18,164,2.070,566,0,0,1188
80.955083,10.0.0.1:40846,10.0.0.2:5000,18,164,2.215,566,0,0,1188
80.955092,10.0.0.1:40846,10.0.0.2:5000,18,163,2.273,566,0,0,1188
80.955240,10.0.0.1:40846,10.0.0.2:5000,18,162,2.312,566,0,0,1188
80.955332,10.0.0.1:40846,10.0.0.2:5000,18,162,2.333,566,0,0,1188
80.955349,10.0.0.1:40846,10.0.0.2:5000,18,161,2.342,566,0,0,1188
80.955667,10.0.0.1:40846,10.0.0.2:5000,18,160,2.292,566,0,0,1188
80.955701,10.0.0.1:40846,10.0.0.2:5000,18,160,2.182,566,0,0,1188
80.955787,10.0.0.1:40846,10.0.0.2:5000,18,160,2.032,566,0,0,1188
80.955808,10.0.0.1:40846,10.0.0.2:5000,17,159,2.072,566,0,0,1188
80.963261,10.0.0.1:40846,10.0.0.2:5000,17,159,1.759,566,0,0,1188
80.963479,10.0.0.1:40846,10.0.0.2:5000,17,159,1.526,566,0,0,1188
80.963508,10.0.0.1:40846,10.0.0.2:5000,18,159,1.329,566,0,0,1188
80.971417,10.0.0.1:40846,10.0.0.2:5000,18,160,2.147,566,0,0,1188
80.971426,10.0.0.1:40846,10.0.0.2:5000,18,161,2.619,566,0,0,1188
80.971428,10.0.0.1:40846,10.0.0.2:5000,18,162,2.846,566,0,0,1188
80.971429,10.0.0.1:40846,10.0.0.2:5000,18,162,2.325,566,0,0,1188
80.971430,10.0.0.1:40846,10.0.0.2:5000,18,162,1.911,566,0,0,1188
80.971430,10.0.0.1:40846,10.0.0.2:5000,18,162,1.579,566,0,0,1188
80.978772,10.0.0.1:40846,10.0.0.2:5000,18,163,1.974,566,0,0,1188
80.978980,10.0.0.1:40846,10.0.0.2:5000,18,163,2.198,566,0,0,1188
80.979012,10.0.0.1:40846,10.0.0.2:5000,18,164,2.281,566,0,0,1188
80.979023,10.0.0.1:40846,10.0.0.2:5000,18,163,2.341,566,0,0,1188
80.979200,10.0.0.1:40846,10.0.0.2:5000,18,162,2.381,566,0,0,1188
80.979223,10.0.0.1:40846,10.0.0.2:5000,18,161,2.404,566,0,0,1188
80.987604,10.0.0.1:40846,10.0.0.2:5000,18,162,2.163,566,0,0,1188
80.987956,10.0.0.1:40846,10.0.0.2:5000,18,162,1.981,566,0,0,1188
80.988043,10.0.0.1:40846,10.0.0.2:5000,19,162,1.811,566,0,0,1188
80.988070,10.0.0.1:40846,10.0.0.2:5000,17,161,1.861,566,0,0,1188
80.988071,10.0.0.1:40846,10.0.0.2:5000,17,161,1.897,566,0,0,1188
80.988193,10.0.0.1:40846,10.0.0.2:5000,18,160,1.918,566,0,0,1188
80.988350,10.0.0.1:40846,10.0.0.2:5000,18,159,1.925,566,0,0,1188
80.988363,10.0.0.1:40846,10.0.0.2:5000,18,159,1.915,566,0,0,1188
80.988524,10.0.0.1:40846,10.0.0.2:5000,18,159,1.829,566,0,0,1188
80.988609,10.0.0.1:40846,10.0.0.2:5000,18,158,1.704,566,0,0,1188
80.988634,10.0.0.1:40846,10.0.0.2:5000,17,158,1.748,566,0,0,1188
80.996056,10.0.0.1:40846,10.0.0.2:5000,17,158,1.561,566,0,0,1188
80.996112,10.0.0.1:40846,10.0.0.2:5000,17,158,1.396,566,0,0,1188
81.003543,10.0.0.1:40846,10.0.0.2:5000,18,159,2.174,566,0,0,1188
81.003599,10.0.0.1:40846,10.0.0.2:5000,18,160,2.623,566,0,0,1188
81.003763,10.0.0.1:40846,10.0.0.2:5000,18,161,2.857,566,0,0,1188
81.003787,10.0.0.1:40846,10.0.0.2:5000,18,161,2.334,566,0,0,1188
81.003802,10.0.0.1:40846,10.0.0.2:5000,18,161,1.916,566,0,0,1188
81.003829,10.0.0.1:40846,10.0.0.2:5000,18,161,1.578,566,0,0,1188
81.003987,10.0.0.1:40846,10.0.0.2:5000,19,160,1.288,566,0,0,1188
81.012054,10.0.0.1:40846,10.0.0.2:5000,19,161,1.883,566,0,0,1188
81.012360,10.0.0.1:40846,10.0.0.2:5000,19,162,2.254,566,0,0,1188
81.012374,10.0.0.1:40846,10.0.0.2:5000,19,163,2.428,566,0,0,1188
81.012383,10.0.0.1:40846,10.0.0.2:5000,18,163,2.127,566,0,0,1188
81.012391,10.0.0.1:40846,10.0.0.2:5000,18,162,1.862,566,0,0,1188
81.012546,10.0.0.1:40846,10.0.0.2:5000,18,162,1.611,566,0,0,1188
81.012575,10.0.0.1:40846,10.0.0.2:5000,18,162,1.392,566,0,0,1188
81.012685,10.0.0.1:40846,10.0.0.2:5000,18,162,1.191,566,0,0,1188
81.012706,10.0.0.1:40846,10.0.0.2:5000,19,162,1.019,566,0,0,1188
81.021260,10.0.0.1:40846,10.0.0.2:5000,17,161,1.073,566,0,0,1188
81.021268,10.0.0.1:40846,10.0.0.2:5000,17,160,1.114,566,0,0,1188
81.021469,10.0.0.1:40846,10.0.0.2:5000,17,160,1.141,566,0,0,1188
81.021482,10.0.0.1:40846,10.0.0.2:5000,17,159,1.159,566,0,0,1188
81.021490,10.0.0.1:40846,10.0.0.2:5000,18,159,1.170,566,0,0,1188
81.021663,10.0.0.1:40846,10.0.0.2:5000,18,159,1.172,566,0,0,1188
81.021719,10.0.0.1:40846,10.0.0.2:5000,17,158,1.230,566,0,0,1188
81.029173,10.0.0.1:40846,10.0.0.2:5000,17,158,1.194,566,0,0,1188
81.029221,10.0.0.1:40846,10.0.0.2:5000,17,159,1.140,566,0,0,1188
81.029274,10.0.0.1:40846,10.0.0.2:5000,17,159,1.075,566,0,0,1188
81.029410,10.0.0.1:40846,10.0.0.2:5000,18,159,1.016,566,0,0,1188
81.036873,10.0.0.1:40846,10.0.0.2:5000,18,160,1.879,566,0,0,1188
81.036895,10.0.0.1:40846,10.0.0.2:5000,18,161,2.389,566,0,0,1188
81.037059,10.0.0.1:40846,10.0.0.2:5000,18,161,1.872,566,0,0,1188
81.037074,10.0.0.1:40846,10.0.0.2:5000,18,161,1.472,566,0,0,1188
81.037126,10.0.0.1:40846,10.0.0.2:5000,18,161,1.157,566,0,0,1188
81.037247,10.0.0.1:40846,10.0.0.2:5000,18,161,0.899,566,0,0,1188
81.045484,10.0.0.1:40846,10.0.0.2:5000,19,162,1.677,566,0,0,1188
81.045530,10.0.0.1:40846,10.0.0.2:5000,19,163,2.140,566,0,0,1188
81.045534,10.0.0.1:40846,10.0.0.2:5000,19,163,2.379,566,0,0,1188
81.045687,10.0.0.1:40846,10.0.0.2:5000,17,163,2.422,566,0,0,1188
81.045697,10.0.0.1:40846,10.0.0.2:5000,17,162,2.450,566,0,0,1188
81.045743,10.0.0.1:40846,10.0.0.2:5000,17,161,2.463,566,0,0,1188
81.045867,10.0.0.1:40846,10.0.0.2:5000,17,160,2.459,566,0,0,1188
81.045879,10.0.0.1:40846,10.0.0.2:5000,17,160,2.379,566,0,0,1188
81.045982,10.0.0.1:40846,10.0.0.2:5000,18,159,2.239,566,0,0,1188
81.046141,10.0.0.1:40846,10.0.0.2:5000,18,159,2.057,566,0,0,1188
81.046177,10.0.0.1:40846,10.0.0.2:5000,18,158,2.095,566,0,0,1188
81.053573,10.0.0.1:40846,10.0.0.2:5000,18,158,1.776,566,0,0,1188
81.053760,10.0.0.1:40846,10.0.0.2:5000,18,159,1.535,566,0,0,1188
81.053791,10.0.0.1:40846,10.0.0.2:5000,18,159,1.333,566,0,0,1188
81.061214,10.0.0.1:40846,10.0.0.2:5000,18,160,2.087,566,0,0,1188
81.061302,10.0.0.1:40846,10.0.0.2:5000,19,161,2.527,566,0,0,1188
81.061430,10.0.0.1:40846,10.0.0.2:5000,17,161,1.988,566,0,0,1188
81.061565,10.0.0.1:40846,10.0.0.2:5000,18,161,1.556,566,0,0,1188
81.061576,10.0.0.1:40846,10.0.0.2:5000,18,161,1.222,566,0,0,1188
81.061826,10.0.0.1:40846,10.0.0.2:5000,18,161,0.933,566,0,0,1188
81.069918,10.0.0.1:40846,10.0.0.2:5000,18,162,1.697,566,0,0,1188
81.070022,10.0.0.1:40846,10.0.0.2:5000,18,162,2.158,566,0,0,1188
81.070083,10.0.0.1:40846,10.0.0.2:5000,18,163,2.401,566,0,0,1188
81.070212,10.0.0.1:40846,10.0.0.2:5000,18,162,2.437,566,0,0,1188
81.070222,10.0.0.1:40846,10.0.0.2:5000,18,162,2.457,566,0,0,1188
81.070354,10.0.0.1:40846,10.0.0.2:5000,18,161,2.463,566,0,0,1188
81.070363,10.0.0.1:40846,10.0.0.2:5000,18,160,2.425,566,0,0,1188
81.070464,10.0.0.1:40846,10.0.0.2:5000,18,160,2.311,566,0,0,1188
81.070666,10.0.0.1:40846,10.0.0.2:5000,18,159,2.139,566,0,0,1188
81.070681,10.0.0.1:40846,10.0.0.2:5000,17,158,2.260,566,0,0,1188
81.078131,10.0.0.1:40846,10.0.0.2:5000,17,158,2.083,566,0,0,1188
81.078180,10.0.0.1:40846,10.0.0.2:5000,18,157,1.895,566,0,0,1188
81.078227,10.0.0.1:40846,10.0.0.2:5000,18,157,1.706,566,0,0,1188
81.085670,10.0.0.1:40846,10.0.0.2:5000,18,158,1.961,566,0,0,1188
81.085903,10.0.0.1:40846,10.0.0.2:5000,18,158,2.095,566,0,0,1188
81.085959,10.0.0.1:40846,10.0.0.2:5000,18,158,1.628,566,0,0,1188
81.085960,10.0.0.1:40846,10.0.0.2:5000,18,158,1.270,566,0,0,1188
81.086076,10.0.0.1:40846,10.0.0.2:5000,18,158,1.010,566,0,0,1188
81.086089,10.0.0.1:40846,10.0.0.2:5000,18,158,0.810,566,0,0,1188
81.093667,10.0.0.1:40846,10.0.0.2:5000,18,159,1.600,566,0,0,1188
81.093682,10.0.0.1:40846,10.0.0.2:5000,19,160,2.072,566,0,0,1188
81.093733,10.0.0.1:40846,10.0.0.2:5000,19,161,2.322,566,0,0,1188
81.093961,10.0.0.1:40846,10.0.0.2:5000,17,161,1.995,566,0,0,1188
81.093977,10.0.0.1:40846,10.0.0.2:5000,17,161,1.717,566,0,0,1188
81.093977,10.0.0.1:40846,10.0.0.2:5000,18,160,1.480,566,0,0,1188
81.101463,10.0.0.1:40846,10.0.0.2:5000,18,161,1.878,566,0,0,1188
81.101739,10.0.0.1:40846,10.0.0.2:5000,18,162,2.115,566,0,0,1188
81.101870,10.0.0.1:40846,10.0.0.2:5000,18,163,2.221,566,0,0,1188
81.101883,10.0.0.1:40846,10.0.0.2:5000,18,163,2.222,566,0,0,1188
81.102013,10.0.0.1:40846,10.0.0.2:5000,17,163,2.131,566,0,0,1188
81.102265,10.0.0.1:40846,10.0.0.2:5000,17,162,1.973,566,0,0,1188
81.102271,10.0.0.1:40846,10.0.0.2:5000,18,162,1.807,566,0,0,1188
81.109665,10.0.0.1:40846,10.0.0.2:5000,18,163,1.993,566,0,0,1188
81.109703,10.0.0.1:40846,10.0.0.2:5000,18,163,2.058,566,0,0,1188
81.109778,10.0.0.1:40846,10.0.0.2:5000,18,164,2.046,566,0,0,1188
81.109957,10.0.0.1:40846,10.0.0.2:5000,18,164,1.996,566,0,0,1188
81.109968,10.0.0.1:40846,10.0.0.2:5000,17,163,2.078,566,0,0,1188
81.110062,10.0.0.1:40846,10.0.0.2:5000,17,162,2.137,566,0,0,1188
81.110285,10.0.0.1:40846,10.0.0.2:5000,17,161,2.175,566,0,0,1188
81.117545,10.0.0.1:40846,10.0.0.2:5000,17,161,1.802,566,0,0,1188
81.117793,10.0.0.1:40846,10.0.0.2:5000,18,161,1.532,566,0,0,1188
81.117806,10.0.0.1:40846,10.0.0.2:5000,18,162,1.309,566,0,0,1188
81.117816,10.0.0.1:40846,10.0.0.2:5000,18,161,1.312,566,0,0,1188
81.117955,10.0.0.1:40846,10.0.0.2:5000,18,161,1.278,566,0,0,1188
81.118130,10.0.0.1:40846,10.0.0.2:5000,18,161,1.194,566,0,0,1188
81.118171,10.0.0.1:40846,10.0.0.2:5000,18,161,1.096,566,0,0,1188
81.118182,10.0.0.1:40846,10.0.0.2:5000,18,160,0.997,566,0,0,1188
81.118329,10.0.0.1:40846,10.0.0.2:5000,19,160,0.881,566,0,0,1188
81.118340,10.0.0.1:40846,10.0.0.2:5000,19,160,0.777,566,0,0,1188
81.126498,10.0.0.1:40846,10.0.0.2:5000,17,160,0.628,566,0,0,1188
81.126531,10.0.0.1:40846,10.0.0.2:5000,18,160,0.506,566,0,0,1188
81.126740,10.0.0.1:40846,10.0.0.2:5000,18,160,0.384,566,0,0,1188
81.134050,10.0.0.1:40846,10.0.0.2:5000,18,161,1.198,566,0,0,1188
81.134245,10.0.0.1:40846,10.0.0.2:5000,18,162,1.719,566,0,0,1188
81.134266,10.0.0.1:40846,10.0.0.2:5000,18,162,2.010,566,0,0,1188
81.134526,10.0.0.1:40846,10.0.0.2:5000,18,162,1.802,566,0,0,1188
81.134634,10.0.0.1:40846,10.0.0.2:5000,18,162,1.596,566,0,0,1188
81.142104,10.0.0.1:40846,10.0.0.2:5000,18,163,1.917,566,0,0,1188
81.142350,10.0.0.1:40846,10.0.0.2:5000,18,163,2.099,566,0,0,1188
81.142370,10.0.0.1:40846,10.0.0.2:5000,18,164,2.155,566,0,0,1188
81.142380,10.0.0.1:40846,10.0.0.2:5000,18,164,2.126,566,0,0,1188
81.142514,10.0.0.1:40846,10.0.0.2:5000,18,163,2.211,566,0,0,1188
81.142525,10.0.0.1:40846,10.0.0.2:5000,18,162,2.274,566,0,0,1188
81.142741,10.0.0.1:40846,10.0.0.2:5000,18,161,2.315,566,0,0,1188
81.142750,10.0.0.1:40846,10.0.0.2:5000,18,160,2.341,566,0,0,1188
81.142758,10.0.0.1:40846,10.0.0.2:5000,18,160,2.353,566,0,0,1188
81.142901,10.0.0.1:40846,10.0.0.2:5000,18,159,2.348,566,0,0,1188
81.143091,10.0.0.1:40846,10.0.0.2:5000,18,159,2.247,566,0,0,1188
81.151100,10.0.0.1:40846,10.0.0.2:5000,18,159,1.766,566,0,0,1188
81.151238,10.0.0.1:40846,10.0.0.2:5000,18,159,1.413,566,0,0,1188
81.151313,10.0.0.1:40846,10.0.0.2:5000,18,159,1.146,566,0,0,1188
81.155412,10.0.0.1:40846,10.0.0.2:5000,18,160,1.448,566,0,0,1188
81.158819,10.0.0.1:40846,10.0.0.2:5000,19,160,2.026,566,0,0,1188
81.159812,10.0.0.1:40846,10.0.0.2:5000,19,161,2.467,566,0,0,1188
81.159818,10.0.0.1:40846,10.0.0.2:5000,19,162,2.680,566,0,0,1188
81.159820,10.0.0.1:40846,10.0.0.2:5000,18,162,2.242,566,0,0,1188
81.159820,10.0.0.1:40846,10.0.0.2:5000,18,162,1.884,566,0,0,1188
81.159821,10.0.0.1:40846,10.0.0.2:5000,18,162,1.590,566,0,0,1188
81.159822,10.0.0.1:40846,10.0.0.2:5000,18,162,1.347,566,0,0,1188
81.166738,10.0.0.1:40846,10.0.0.2:5000,18,162,1.739,566,0,0,1188
81.166994,10.0.0.1:40846,10.0.0.2:5000,18,163,1.974,566,0,0,1188
81.167008,10.0.0.1:40846,10.0.0.2:5000,18,163,2.069,566,0,0,1188
81.167162,10.0.0.1:40846,10.0.0.2:5000,17,162,2.142,566,0,0,1188
81.167173,10.0.0.1:40846,10.0.0.2:5000,17,161,2.195,566,0,0,1188
81.167314,10.0.0.1:40846,10.0.0.2:5000,17,161,2.230,566,0,0,1188
81.167333,10.0.0.1:40846,10.0.0.2:5000,17,160,2.250,566,0,0,1188
81.167509,10.0.0.1:40846,10.0.0.2:5000,17,159,2.255,566,0,0,1188
81.167512,10.0.0.1:40846,10.0.0.2:5000,18,159,2.222,566,0,0,1188
81.167596,10.0.0.1:40846,10.0.0.2:5000,18,158,2.120,566,0,0,1188
81.175595,10.0.0.1:40846,10.0.0.2:5000,17,158,2.092,566,0,0,1188
81.175792,10.0.0.1:40846,10.0.0.2:5000,17,157,1.982,566,0,0,1188
81.183173,10.0.0.1:40846,10.0.0.2:5000,17,158,2.048,566,0,0,1188
81.183329,10.0.0.1:40846,10.0.0.2:5000,17,158,2.046,566,0,0,1188
81.183334,10.0.0.1:40846,10.0.0.2:5000,17,159,1.982,566,0,0,1188
81.183379,10.0.0.1:40846,10.0.0.2:5000,17,159,1.883,566,0,0,1188
81.183522,10.0.0.1:40846,10.0.0.2:5000,17,160,1.777,566,0,0,1188
81.183655,10.0.0.1:40846,10.0.0.2:5000,18,159,1.490,566,0,0,1188
81.183694,10.0.0.1:40846,10.0.0.2:5000,18,159,1.249,566,0,0,1188
81.191243,10.0.0.1:40846,10.0.0.2:5000,18,160,1.765,566,0,0,1188
81.191284,10.0.0.1:40846,10.0.0.2:5000,18,161,2.054,566,0,0,1188
81.191288,10.0.0.1:40846,10.0.0.2:5000,18,162,2.180,566,0,0,1188
81.191400,10.0.0.1:40846,10.0.0.2:5000,19,162,2.208,566,0,0,1188
81.191681,10.0.0.1:40846,10.0.0.2:5000,17,162,2.086,566,0,0,1188
81.191787,10.0.0.1:40846,10.0.0.2:5000,17,161,1.927,566,0,0,1188
81.191941,10.0.0.1:40846,10.0.0.2:5000,18,161,1.744,566,0,0,1188
81.191965,10.0.0.1:40846,10.0.0.2:5000,18,161,1.566,566,0,0,1188
81.192046,10.0.0.1:40846,10.0.0.2:5000,18,161,1.390,566,0,0,1188
81.192125,10.0.0.1:40846,10.0.0.2:5000,18,160,1.221,566,0,0,1188
81.192236,10.0.0.1:40846,10.0.0.2:5000,18,160,1.058,566,0,0,1188
81.200566,10.0.0.1:40846,10.0.0.2:5000,17,160,1.109,568,0,0,1188
81.200604,10.0.0.1:40846,10.0.0.2:5000,17,159,1.147,570,0,0,1188
81.200604,10.0.0.1:40846,10.0.0.2:5000,17,158,1.175,572,0,0,1188
81.200872,10.0.0.1:40846,10.0.0.2:5000,17,158,1.190,574,0,0,1188
81.200884,10.0.0.1:40846,10.0.0.2:5000,17,158,1.197,576,0,0,1188
81.200892,10.0.0.1:40846,10.0.0.2:5000,18,157,1.199,578,0,0,1188
81.200902,10.0.0.1:40846,10.0.0.2:5000,18,157,1.172,578,0,0,1188
81.208426,10.0.0.1:40846,10.0.0.2:5000,18,157,1.077,578,0,0,1188
81.208455,10.0.0.1:40846,10.0.0.2:5000,18,158,0.985,578,0,0,1188
81.208558,10.0.0.1:40846,10.0.0.2:5000,18,158,0.907,578,0,0,1188
81.217961,10.0.0.1:40846,10.0.0.2:5000,18,159,2.003,578,0,0,1188
81.217995,10.0.0.1:40846,10.0.0.2:5000,18,160,2.665,578,0,0,1188
81.218107,10.0.0.1:40846,10.0.0.2:5000,19,161,3.029,578,0,0,1188
81.218177,10.0.0.1:40846,10.0.0.2:5000,19,162,3.182,578,0,0,1188
81.218377,10.0.0.1:40846,10.0.0.2:5000,17,162,2.513,578,0,0,1188
81.218379,10.0.0.1:40846,10.0.0.2:5000,18,162,1.994,578,0,0,1188
81.218481,10.0.0.1:40846,10.0.0.2:5000,18,162,1.579,578,0,0,1188
81.227567,10.0.0.1:40846,10.0.0.2:5000,18,163,2.247,578,0,0,1188
81.227823,10.0.0.1:40846,10.0.0.2:5000,18,164,2.648,578,0,0,1188
81.227837,10.0.0.1:40846,10.0.0.2:5000,18,165,2.830,578,0,0,1188
81.227846,10.0.0.1:40846,10.0.0.2:5000,18,165,2.862,578,0,0,1188
81.228007,10.0.0.1:40846,10.0.0.2:5000,17,164,2.891,578,0,0,1188
81.228017,10.0.0.1:40846,10.0.0.2:5000,17,164,2.904,578,0,0,1188
81.228185,10.0.0.1:40846,10.0.0.2:5000,17,163,2.884,578,0,0,1188
81.228196,10.0.0.1:40846,10.0.0.2:5000,17,162,2.779,578,0,0,1188
81.228262,10.0.0.1:40846,10.0.0.2:5000,17,162,2.615,578,0,0,1188
81.228390,10.0.0.1:40846,10.0.0.2:5000,18,161,2.409,578,0,0,1188
81.228427,10.0.0.1:40846,10.0.0.2:5000,18,161,2.195,578,0,0,1188
81.228730,10.0.0.1:40846,10.0.0.2:5000,18,160,2.226,578,0,0,1188
81.228836,10.0.0.1:40846,10.0.0.2:5000,19,159,2.241,578,0,0,1188
81.228947,10.0.0.1:40846,10.0.0.2:5000,19,159,2.244,578,0,0,1188
81.238143,10.0.0.1:40846,10.0.0.2:5000,19,159,2.322,578,0,0,1188
81.238174,10.0.0.1:40846,10.0.0.2:5000,19,160,2.305,578,0,0,1188
81.238391,10.0.0.1:40846,10.0.0.2:5000,19,161,2.248,578,0,0,1188
81.238402,10.0.0.1:40846,10.0.0.2:5000,18,160,2.184,578,0,0,1188
81.247697,10.0.0.1:40846,10.0.0.2:5000,18,161,2.364,578,0,0,1188
81.248206,10.0.0.1:40846,10.0.0.2:5000,18,162,2.473,578,0,0,1188
81.248211,10.0.0.1:40846,10.0.0.2:5000,18,162,2.468,578,0,0,1188
81.248211,10.0.0.1:40846,10.0.0.2:5000,19,163,2.388,578,0,0,1188
81.248460,10.0.0.1:40846,10.0.0.2:5000,19,163,2.291,578,0,0,1188
81.248475,10.0.0.1:40846,10.0.0.2:5000,19,164,2.158,578,0,0,1188
81.248484,10.0.0.1:40846,10.0.0.2:5000,18,163,2.163,578,0,0,1188
81.248664,10.0.0.1:40846,10.0.0.2:5000,18,163,2.108,578,0,0,1188
81.248685,10.0.0.1:40846,10.0.0.2:5000,18,162,2.003,578,0,0,1188
81.248694,10.0.0.1:40846,10.0.0.2:5000,18,162,1.871,578,0,0,1188
81.249077,10.0.0.1:40846,10.0.0.2:5000,18,161,1.677,578,0,0,1188
81.249082,10.0.0.1:40846,10.0.0.2:5000,18,161,1.497,578,0,0,1188
81.258149,10.0.0.1:40846,10.0.0.2:5000,18,161,1.169,578,0,0,1188
81.258160,10.0.0.1:40846,10.0.0.2:5000,18,161,0.915,578,0,0,1188
81.258161,10.0.0.1:40846,10.0.0.2:5000,18,161,0.720,578,0,0,1188
81.258295,10.0.0.1:40846,10.0.0.2:5000,18,161,0.553,578,0,0,1188
81.258308,10.0.0.1:40846,10.0.0.2:5000,18,161,0.424,578,0,0,1188
81.258482,10.0.0.1:40846,10.0.0.2:5000,18,161,0.332,578,0,0,1188
81.258494,10.0.0.1:40846,10.0.0.2:5000,19,161,0.262,578,0,0,1188
81.258603,10.0.0.1:40846,10.0.0.2:5000,18,160,0.370,578,0,0,1188
81.267888,10.0.0.1:40846,10.0.0.2:5000,18,161,0.622,578,0,0,1188
81.268045,10.0.0.1:40846,10.0.0.2:5000,18,161,0.788,578,0,0,1188
81.268077,10.0.0.1:40846,10.0.0.2:5000,18,161,0.876,578,0,0,1188
81.278078,10.0.0.1:40846,10.0.0.2:5000,18,163,2.157,578,0,0,1188
81.278195,10.0.0.1:40846,10.0.0.2:5000,19,164,2.945,578,0,0,1188
81.278207,10.0.0.1:40846,10.0.0.2:5000,18,163,2.674,578,0,0,1188
81.278284,10.0.0.1:40846,10.0.0.2:5000,18,163,2.404,578,0,0,1188
81.278465,10.0.0.1:40846,10.0.0.2:5000,18,163,2.128,578,0,0,1188
81.278518,10.0.0.1:40846,10.0.0.2:5000,18,162,1.874,578,0,0,1188
81.278684,10.0.0.1:40846,10.0.0.2:5000,18,162,1.628,578,0,0,1188
81.278697,10.0.0.1:40846,10.0.0.2:5000,18,162,1.414,578,0,0,1188
81.278710,10.0.0.1:40846,10.0.0.2:5000,17,161,1.453,578,0,0,1188
81.278742,10.0.0.1:40846,10.0.0.2:5000,17,161,1.479,578,0,0,1188
81.278841,10.0.0.1:40846,10.0.0.2:5000,17,160,1.495,578,0,0,1188
81.278975,10.0.0.1:40846,10.0.0.2:5000,18,160,1.499,578,0,0,1188
81.278986,10.0.0.1:40846,10.0.0.2:5000,18,160,1.484,578,0,0,1188
81.287543,10.0.0.1:40846,10.0.0.2:5000,18,160,1.868,578,0,0,1188
81.287658,10.0.0.1:40846,10.0.0.2:5000,18,161,2.076,578,0,0,1188
81.287755,10.0.0.1:40846,10.0.0.2:5000,18,161,1.919,578,0,0,1188
81.297889,10.0.0.1:40846,10.0.0.2:5000,18,162,2.389,578,0,0,1188
81.297952,10.0.0.1:40846,10.0.0.2:5000,18,162,2.631,578,0,0,1188
81.298047,10.0.0.1:40846,10.0.0.2:5000,18,163,2.720,578,0,0,1188
81.298049,10.0.0.1:40846,10.0.0.2:5000,18,164,2.694,578,0,0,1188
81.298051,10.0.0.1:40846,10.0.0.2:5000,18,164,2.592,578,0,0,1188
81.298286,10.0.0.1:40846,10.0.0.2:5000,18,165,2.474,578,0,0,1188
81.298306,10.0.0.1:40846,10.0.0.2:5000,17,164,2.540,578,0,0,1188
81.298326,10.0.0.1:40846,10.0.0.2:5000,17,163,2.585,578,0,0,1188
81.298334,10.0.0.1:40846,10.0.0.2:5000,17,162,2.614,578,0,0,1188
81.298342,10.0.0.1:40846,10.0.0.2:5000,17,161,2.627,578,0,0,1188
81.298510,10.0.0.1:40846,10.0.0.2:5000,18,161,2.618,578,0,0,1188
81.298526,10.0.0.1:40846,10.0.0.2:5000,18,160,2.528,578,0,0,1188
81.298569,10.0.0.1:40846,10.0.0.2:5000,18,159,2.385,578,0,0,1188
