TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
113.691401,10.0.0.1:60198,10.0.0.2:5000,15,251,0.510,361,361,1515,52484
113.691715,10.0.0.1:60198,10.0.0.2:5000,15,251,0.448,362,360,1514,52484
113.691814,10.0.0.1:60198,10.0.0.2:5000,15,251,0.393,361,359,1513,52484
113.692807,10.0.0.1:60198,10.0.0.2:5000,15,251,0.370,360,359,1512,52485
113.694077,10.0.0.1:60198,10.0.0.2:5000,15,251,0.337,360,360,1511,52487
113.694257,10.0.0.1:60198,10.0.0.2:5000,15,251,0.325,361,361,1510,52489
113.694281,10.0.0.1:60198,10.0.0.2:5000,15,251,0.305,362,360,1509,52489
113.694595,10.0.0.1:60198,10.0.0.2:5000,15,251,0.282,361,359,1508,52489
113.697432,10.0.0.1:60198,10.0.0.2:5000,15,251,0.415,360,360,1507,52491
113.698787,10.0.0.1:60198,10.0.0.2:5000,15,251,0.614,361,361,1506,52493
113.698971,10.0.0.1:60198,10.0.0.2:5000,15,251,0.624,362,360,1505,52493
113.699021,10.0.0.1:60198,10.0.0.2:5000,15,251,0.630,361,359,1504,52493
113.699999,10.0.0.1:60198,10.0.0.2:5000,15,251,0.527,360,360,1503,52495
113.700385,10.0.0.1:60198,10.0.0.2:5000,15,251,0.472,361,361,1502,52497
113.700491,10.0.0.1:60198,10.0.0.2:5000,15,251,0.422,362,360,1501,52497
113.700563,10.0.0.1:60198,10.0.0.2:5000,15,251,0.375,361,359,1500,52497
113.700631,10.0.0.1:60198,10.0.0.2:5000,15,251,0.355,360,358,1499,52497
113.700759,10.0.0.1:60198,10.0.0.2:5000,15,251,0.330,359,357,1498,52497
113.702816,10.0.0.1:60198,10.0.0.2:5000,15,251,0.441,358,358,1497,52499
113.703111,10.0.0.1:60198,10.0.0.2:5000,15,251,0.500,359,357,1496,52499
113.705355,10.0.0.1:60198,10.0.0.2:5000,15,252,0.649,358,358,1495,52501
113.705403,10.0.0.1:60198,10.0.0.2:5000,15,252,0.726,359,359,1494,52503
113.706598,10.0.0.1:60198,10.0.0.2:5000,15,252,0.753,360,360,1493,52505
113.707796,10.0.0.1:60198,10.0.0.2:5000,15,252,0.873,361,361,1492,52507
113.708239,10.0.0.1:60198,10.0.0.2:5000,15,252,0.760,362,360,1491,52507
113.708392,10.0.0.1:60198,10.0.0.2:5000,15,252,0.662,361,359,1490,52507
113.708497,10.0.0.1:60198,10.0.0.2:5000,15,252,0.577,360,358,1489,52507
113.708643,10.0.0.1:60198,10.0.0.2:5000,15,252,0.504,359,357,1488,52507
113.708731,10.0.0.1:60198,10.0.0.2:5000,15,252,0.527,358,356,1487,52507
113.711657,10.0.0.1:60198,10.0.0.2:5000,15,252,0.497,357,357,1486,52509
113.712047,10.0.0.1:60198,10.0.0.2:5000,15,252,0.408,358,358,1485,52511
113.712969,10.0.0.1:60198,10.0.0.2:5000,15,252,0.400,359,359,1484,52513
113.713376,10.0.0.1:60198,10.0.0.2:5000,15,252,0.382,360,358,1483,52513
113.713467,10.0.0.1:60198,10.0.0.2:5000,15,252,0.358,359,357,1482,52513
113.713470,10.0.0.1:60198,10.0.0.2:5000,15,252,0.371,358,356,1481,52513
113.714532,10.0.0.1:60198,10.0.0.2:5000,15,252,0.317,357,355,1480,52513
113.715707,10.0.0.1:60198,10.0.0.2:5000,15,252,0.326,356,356,1479,52515
113.717006,10.0.0.1:60198,10.0.0.2:5000,15,252,0.259,357,357,1478,52517
113.717054,10.0.0.1:60198,10.0.0.2:5000,15,252,0.206,358,358,1477,52519
113.717289,10.0.0.1:60198,10.0.0.2:5000,15,252,0.269,359,357,1476,52519
113.717368,10.0.0.1:60198,10.0.0.2:5000,15,251,0.295,358,356,1475,52519
113.717395,10.0.0.1:60198,10.0.0.2:5000,15,251,0.316,357,355,1474,52519
113.720917,10.0.0.1:60198,10.0.0.2:5000,15,251,0.401,356,356,1473,52521
113.720983,10.0.0.1:60198,10.0.0.2:5000,15,251,0.445,357,357,1472,52523
113.722217,10.0.0.1:60198,10.0.0.2:5000,15,251,0.334,358,358,1471,52525
113.722222,10.0.0.1:60198,10.0.0.2:5000,15,251,0.251,359,357,1470,52525
113.723449,10.0.0.1:60198,10.0.0.2:5000,15,252,0.314,358,358,1469,52527
113.723781,10.0.0.1:60198,10.0.0.2:5000,15,252,0.346,359,359,1468,52529
113.724752,10.0.0.1:60198,10.0.0.2:5000,15,252,0.355,360,359,1467,52530
113.724888,10.0.0.1:60198,10.0.0.2:5000,15,252,0.351,360,358,1466,52530
113.727238,10.0.0.1:60198,10.0.0.2:5000,15,252,0.337,359,359,1465,52532
113.727376,10.0.0.1:60198,10.0.0.2:5000,15,252,0.317,360,360,1464,52534
113.727417,10.0.0.1:60198,10.0.0.2:5000,15,252,0.294,361,359,1463,52534
113.729030,10.0.0.1:60198,10.0.0.2:5000,15,252,0.395,360,360,1462,52536
113.729081,10.0.0.1:60198,10.0.0.2:5000,15,252,0.394,361,359,1461,52536
113.730475,10.0.0.1:60198,10.0.0.2:5000,15,252,0.460,360,360,1460,52538
113.730535,10.0.0.1:60198,10.0.0.2:5000,15,252,0.474,361,359,1459,52538
113.732369,10.0.0.1:60198,10.0.0.2:5000,15,252,0.404,360,360,1458,52540
113.732387,10.0.0.1:60198,10.0.0.2:5000,15,252,0.386,361,359,1457,52540
113.732612,10.0.0.1:60198,10.0.0.2:5000,15,252,0.362,360,358,1456,52540
113.733694,10.0.0.1:60198,10.0.0.2:5000,15,252,0.333,359,359,1455,52542
113.733841,10.0.0.1:60198,10.0.0.2:5000,15,252,0.303,360,358,1454,52542
113.733856,10.0.0.1:60198,10.0.0.2:5000,15,252,0.319,359,357,1453,52542
113.733978,10.0.0.1:60198,10.0.0.2:5000,15,252,0.331,358,356,1452,52542
113.734100,10.0.0.1:60198,10.0.0.2:5000,15,252,0.340,357,355,1451,52542
113.736452,10.0.0.1:60198,10.0.0.2:5000,15,252,0.494,356,356,1450,52544
113.736622,10.0.0.1:60198,10.0.0.2:5000,15,252,0.455,357,357,1449,52546
113.737768,10.0.0.1:60198,10.0.0.2:5000,15,252,0.539,358,358,1448,52548
113.737991,10.0.0.1:60198,10.0.0.2:5000,15,252,0.481,359,357,1447,52548
113.738013,10.0.0.1:60198,10.0.0.2:5000,15,252,0.427,358,356,1446,52548
113.739147,10.0.0.1:60198,10.0.0.2:5000,15,252,0.437,357,357,1445,52550
113.739255,10.0.0.1:60198,10.0.0.2:5000,15,252,0.363,358,356,1444,52550
113.740739,10.0.0.1:60198,10.0.0.2:5000,15,252,0.371,357,357,1443,52552
113.742002,10.0.0.1:60198,10.0.0.2:5000,15,252,0.290,358,358,1442,52554
113.742156,10.0.0.1:60198,10.0.0.2:5000,15,252,0.227,359,357,1441,52554
113.743316,10.0.0.1:60198,10.0.0.2:5000,15,252,0.411,358,358,1440,52556
113.743538,10.0.0.1:60198,10.0.0.2:5000,15,252,0.395,359,357,1439,52556
113.744138,10.0.0.1:60198,10.0.0.2:5000,15,252,0.371,358,356,1438,52556
113.744169,10.0.0.1:60198,10.0.0.2:5000,15,252,0.382,357,355,1437,52556
113.746479,10.0.0.1:60198,10.0.0.2:5000,15,252,0.376,356,356,1436,52558
113.746746,10.0.0.1:60198,10.0.0.2:5000,15,252,0.359,357,357,1435,52560
113.746799,10.0.0.1:60198,10.0.0.2:5000,15,252,0.338,358,356,1434,52560
113.746992,10.0.0.1:60198,10.0.0.2:5000,15,252,0.366,357,355,1433,52560
113.747014,10.0.0.1:60198,10.0.0.2:5000,15,251,0.389,356,354,1432,52560
113.748061,10.0.0.1:60198,10.0.0.2:5000,15,251,0.407,355,355,1431,52562
113.748228,10.0.0.1:60198,10.0.0.2:5000,15,251,0.392,356,354,1430,52562
113.751677,10.0.0.1:60198,10.0.0.2:5000,15,251,0.593,355,355,1429,52564
113.751783,10.0.0.1:60198,10.0.0.2:5000,15,252,0.707,356,356,1428,52566
113.751942,10.0.0.1:60198,10.0.0.2:5000,15,252,0.551,357,357,1427,52568
113.751956,10.0.0.1:60198,10.0.0.2:5000,15,252,0.431,358,356,1426,52568
113.752091,10.0.0.1:60198,10.0.0.2:5000,15,251,0.435,357,355,1425,52568
113.752223,10.0.0.1:60198,10.0.0.2:5000,15,251,0.328,356,354,1424,52568
113.753431,10.0.0.1:60198,10.0.0.2:5000,15,251,0.365,355,355,1423,52570
113.753472,10.0.0.1:60198,10.0.0.2:5000,15,251,0.394,356,354,1422,52570
113.753534,10.0.0.1:60198,10.0.0.2:5000,15,251,0.417,355,353,1421,52570
113.753657,10.0.0.1:60198,10.0.0.2:5000,15,250,0.436,354,352,1420,52570
113.756171,10.0.0.1:60198,10.0.0.2:5000,15,250,0.358,353,353,1419,52572
113.756187,10.0.0.1:60198,10.0.0.2:5000,15,250,0.420,354,354,1418,52574
113.757311,10.0.0.1:60198,10.0.0.2:5000,15,250,0.422,355,355,1417,52576
113.758541,10.0.0.1:60198,10.0.0.2:5000,15,250,0.339,356,356,1416,52578
113.758679,10.0.0.1:60198,10.0.0.2:5000,15,250,0.274,357,355,1415,52578
113.758819,10.0.0.1:60198,10.0.0.2:5000,15,250,0.223,356,354,1414,52578
113.759058,10.0.0.1:60198,10.0.0.2:5000,15,250,0.230,355,353,1413,52578
113.759167,10.0.0.1:60198,10.0.0.2:5000,15,250,0.201,354,352,1412,52578
113.759277,10.0.0.1:60198,10.0.0.2:5000,16,250,0.223,353,351,1411,52578
113.761787,10.0.0.1:60198,10.0.0.2:5000,16,250,0.221,352,352,1410,52580
113.761850,10.0.0.1:60198,10.0.0.2:5000,15,250,0.255,353,353,1409,52582
113.762964,10.0.0.1:60198,10.0.0.2:5000,15,250,0.267,354,354,1408,52584
113.763136,10.0.0.1:60198,10.0.0.2:5000,15,249,0.292,355,353,1407,52584
113.763172,10.0.0.1:60198,10.0.0.2:5000,15,249,0.296,354,352,1406,52584
113.763213,10.0.0.1:60198,10.0.0.2:5000,15,249,0.314,353,351,1405,52584
113.763324,10.0.0.1:60198,10.0.0.2:5000,15,249,0.329,352,350,1404,52584
113.764532,10.0.0.1:60198,10.0.0.2:5000,15,249,0.355,351,351,1403,52586
113.766958,10.0.0.1:60198,10.0.0.2:5000,15,249,0.273,352,352,1402,52588
113.767095,10.0.0.1:60198,10.0.0.2:5000,15,249,0.211,353,353,1401,52590
113.767106,10.0.0.1:60198,10.0.0.2:5000,15,249,0.163,354,352,1400,52590
113.767275,10.0.0.1:60198,10.0.0.2:5000,16,249,0.127,353,351,1399,52590
113.767285,10.0.0.1:60198,10.0.0.2:5000,16,249,0.099,352,350,1398,52590
113.767376,10.0.0.1:60198,10.0.0.2:5000,15,248,0.143,351,349,1397,52590
113.769754,10.0.0.1:60198,10.0.0.2:5000,15,248,0.149,350,350,1396,52592
113.769903,10.0.0.1:60198,10.0.0.2:5000,15,248,0.168,351,351,1395,52594
113.771062,10.0.0.1:60198,10.0.0.2:5000,16,248,0.169,352,352,1394,52596
113.772321,10.0.0.1:60198,10.0.0.2:5000,16,248,0.336,353,353,1393,52598
113.772470,10.0.0.1:60198,10.0.0.2:5000,16,248,0.435,354,352,1392,52598
113.773722,10.0.0.1:60198,10.0.0.2:5000,15,248,0.486,353,353,1391,52600
113.774329,10.0.0.1:60198,10.0.0.2:5000,16,249,0.630,354,352,1390,52600
113.774347,10.0.0.1:60198,10.0.0.2:5000,16,249,0.615,353,351,1389,52600
113.774438,10.0.0.1:60198,10.0.0.2:5000,16,248,0.587,352,350,1388,52600
113.777656,10.0.0.1:60198,10.0.0.2:5000,16,249,0.706,351,351,1387,52602
113.777667,10.0.0.1:60198,10.0.0.2:5000,16,249,0.761,352,352,1386,52604
113.778890,10.0.0.1:60198,10.0.0.2:5000,16,249,0.774,353,353,1385,52606
113.779068,10.0.0.1:60198,10.0.0.2:5000,16,249,0.759,354,352,1384,52606
113.779095,10.0.0.1:60198,10.0.0.2:5000,15,249,0.778,353,351,1383,52606
113.780322,10.0.0.1:60198,10.0.0.2:5000,15,249,0.635,352,352,1382,52608
113.780479,10.0.0.1:60198,10.0.0.2:5000,15,249,0.636,353,351,1381,52608
113.781677,10.0.0.1:60198,10.0.0.2:5000,15,249,0.501,352,352,1380,52610
113.781712,10.0.0.1:60198,10.0.0.2:5000,15,248,0.519,353,351,1379,52610
113.782972,10.0.0.1:60198,10.0.0.2:5000,15,248,0.501,352,352,1378,52612
113.783231,10.0.0.1:60198,10.0.0.2:5000,15,248,0.513,353,351,1377,52612
113.783332,10.0.0.1:60198,10.0.0.2:5000,15,248,0.521,352,350,1376,52612
113.785497,10.0.0.1:60198,10.0.0.2:5000,15,248,0.470,351,351,1375,52614
113.785654,10.0.0.1:60198,10.0.0.2:5000,15,248,0.422,352,352,1374,52616
113.785732,10.0.0.1:60198,10.0.0.2:5000,15,248,0.448,353,351,1373,52616
113.786904,10.0.0.1:60198,10.0.0.2:5000,15,248,0.453,352,352,1372,52618
113.787624,10.0.0.1:60198,10.0.0.2:5000,15,247,0.455,353,351,1371,52618
113.789375,10.0.0.1:60198,10.0.0.2:5000,15,248,0.476,352,352,1370,52620
113.789735,10.0.0.1:60198,10.0.0.2:5000,15,248,0.476,353,353,1369,52622
113.789854,10.0.0.1:60198,10.0.0.2:5000,15,248,0.460,354,352,1368,52622
113.789910,10.0.0.1:60198,10.0.0.2:5000,15,248,0.466,353,351,1367,52622
113.789912,10.0.0.1:60198,10.0.0.2:5000,15,247,0.468,352,350,1366,52622
113.791105,10.0.0.1:60198,10.0.0.2:5000,15,247,0.469,351,351,1365,52624
113.792161,10.0.0.1:60198,10.0.0.2:5000,15,247,0.370,352,352,1364,52626
113.792411,10.0.0.1:60198,10.0.0.2:5000,15,247,0.293,353,351,1363,52626
113.792730,10.0.0.1:60198,10.0.0.2:5000,15,247,0.234,352,350,1362,52626
113.793061,10.0.0.1:60198,10.0.0.2:5000,15,247,0.256,351,349,1361,52626
113.793190,10.0.0.1:60198,10.0.0.2:5000,15,247,0.259,350,348,1360,52626
113.794939,10.0.0.1:60198,10.0.0.2:5000,16,247,0.260,349,349,1359,52628
113.795234,10.0.0.1:60198,10.0.0.2:5000,16,247,0.256,350,350,1358,52630
113.796863,10.0.0.1:60198,10.0.0.2:5000,15,247,0.257,351,349,1357,52630
113.797000,10.0.0.1:60198,10.0.0.2:5000,15,247,0.255,350,350,1356,52632
113.797261,10.0.0.1:60198,10.0.0.2:5000,15,247,0.246,351,349,1355,52632
113.797297,10.0.0.1:60198,10.0.0.2:5000,15,247,0.232,350,348,1354,52632
113.797298,10.0.0.1:60198,10.0.0.2:5000,15,247,0.246,349,347,1353,52632
113.797507,10.0.0.1:60198,10.0.0.2:5000,16,247,0.256,348,346,1352,52632
113.800821,10.0.0.1:60198,10.0.0.2:5000,15,247,0.195,347,347,1351,52634
113.800967,10.0.0.1:60198,10.0.0.2:5000,15,247,0.148,348,348,1350,52636
113.802117,10.0.0.1:60198,10.0.0.2:5000,15,246,0.159,349,349,1349,52638
113.802320,10.0.0.1:60198,10.0.0.2:5000,15,246,0.133,350,350,1348,52640
113.802402,10.0.0.1:60198,10.0.0.2:5000,15,246,0.112,351,349,1347,52640
113.802559,10.0.0.1:60198,10.0.0.2:5000,16,246,0.095,350,348,1346,52640
113.806004,10.0.0.1:60198,10.0.0.2:5000,16,247,0.330,349,349,1345,52642
113.806174,10.0.0.1:60198,10.0.0.2:5000,16,247,0.599,350,350,1344,52644
113.807971,10.0.0.1:60198,10.0.0.2:5000,15,247,0.517,351,351,1343,52646
113.808082,10.0.0.1:60198,10.0.0.2:5000,15,247,0.446,352,350,1342,52646
113.808308,10.0.0.1:60198,10.0.0.2:5000,15,247,0.408,351,349,1341,52646
113.808523,10.0.0.1:60198,10.0.0.2:5000,15,247,0.370,350,348,1340,52646
113.808781,10.0.0.1:60198,10.0.0.2:5000,15,247,0.399,349,347,1339,52646
113.811000,10.0.0.1:60198,10.0.0.2:5000,15,247,0.328,348,348,1338,52648
113.811144,10.0.0.1:60198,10.0.0.2:5000,15,247,0.271,349,349,1337,52650
113.812398,10.0.0.1:60198,10.0.0.2:5000,15,247,0.431,350,348,1336,52650
113.812402,10.0.0.1:60198,10.0.0.2:5000,15,247,0.398,349,347,1335,52650
113.813628,10.0.0.1:60198,10.0.0.2:5000,16,247,0.488,348,348,1334,52652
113.813788,10.0.0.1:60198,10.0.0.2:5000,15,247,0.450,349,349,1333,52654
113.813859,10.0.0.1:60198,10.0.0.2:5000,15,247,0.410,350,348,1332,52654
113.814004,10.0.0.1:60198,10.0.0.2:5000,16,247,0.421,349,347,1331,52654
113.816272,10.0.0.1:60198,10.0.0.2:5000,16,247,0.525,348,348,1330,52656
113.816514,10.0.0.1:60198,10.0.0.2:5000,16,247,0.452,349,349,1329,52658
113.816594,10.0.0.1:60198,10.0.0.2:5000,16,247,0.390,350,348,1328,52658
113.816595,10.0.0.1:60198,10.0.0.2:5000,15,247,0.404,349,347,1327,52658
113.818971,10.0.0.1:60198,10.0.0.2:5000,15,247,0.373,348,348,1326,52660
113.819091,10.0.0.1:60198,10.0.0.2:5000,15,247,0.385,349,347,1325,52660
113.819299,10.0.0.1:60198,10.0.0.2:5000,15,247,0.329,348,346,1324,52660
113.820399,10.0.0.1:60198,10.0.0.2:5000,16,247,0.281,347,347,1323,52662
113.821542,10.0.0.1:60198,10.0.0.2:5000,16,247,0.305,348,348,1322,52664
113.821819,10.0.0.1:60198,10.0.0.2:5000,16,247,0.271,349,348,1321,52665
113.821826,10.0.0.1:60198,10.0.0.2:5000,16,247,0.240,349,347,1320,52665
113.822956,10.0.0.1:60198,10.0.0.2:5000,16,247,0.273,348,348,1319,52667
113.823252,10.0.0.1:60198,10.0.0.2:5000,16,247,0.411,349,347,1318,52667
113.823278,10.0.0.1:60198,10.0.0.2:5000,16,247,0.363,348,346,1317,52667
113.823376,10.0.0.1:60198,10.0.0.2:5000,16,247,0.321,347,345,1316,52667
113.825600,10.0.0.1:60198,10.0.0.2:5000,16,247,0.283,346,346,1315,52669
113.825985,10.0.0.1:60198,10.0.0.2:5000,16,247,0.249,347,347,1314,52671
113.827655,10.0.0.1:60198,10.0.0.2:5000,16,247,0.219,348,348,1313,52673
113.829192,10.0.0.1:60198,10.0.0.2:5000,16,248,0.443,349,349,1312,52675
113.829367,10.0.0.1:60198,10.0.0.2:5000,16,247,0.445,350,348,1311,52675
113.829393,10.0.0.1:60198,10.0.0.2:5000,16,247,0.445,349,347,1310,52675
113.830618,10.0.0.1:60198,10.0.0.2:5000,16,247,0.358,348,348,1309,52677
113.830728,10.0.0.1:60198,10.0.0.2:5000,16,247,0.290,349,347,1308,52677
113.831868,10.0.0.1:60198,10.0.0.2:5000,16,247,0.236,348,348,1307,52679
113.831965,10.0.0.1:60198,10.0.0.2:5000,16,247,0.193,349,347,1306,52679
113.832048,10.0.0.1:60198,10.0.0.2:5000,16,247,0.217,348,346,1305,52679
113.834405,10.0.0.1:60198,10.0.0.2:5000,16,247,0.331,347,347,1304,52681
113.834697,10.0.0.1:60198,10.0.0.2:5000,16,247,0.271,348,348,1303,52683
113.834782,10.0.0.1:60198,10.0.0.2:5000,16,247,0.223,349,347,1302,52683
113.835873,10.0.0.1:60198,10.0.0.2:5000,16,247,0.229,348,348,1301,52685
113.836128,10.0.0.1:60198,10.0.0.2:5000,16,247,0.234,349,347,1300,52685
113.836131,10.0.0.1:60198,10.0.0.2:5000,16,247,0.268,348,346,1299,52685
113.838426,10.0.0.1:60198,10.0.0.2:5000,16,247,0.285,347,347,1298,52687
113.838735,10.0.0.1:60198,10.0.0.2:5000,16,247,0.265,348,348,1297,52689
113.838769,10.0.0.1:60198,10.0.0.2:5000,16,247,0.244,349,347,1296,52689
113.840032,10.0.0.1:60198,10.0.0.2:5000,16,247,0.222,348,348,1295,52691
113.840271,10.0.0.1:60198,10.0.0.2:5000,16,247,0.257,349,347,1294,52691
113.841478,10.0.0.1:60198,10.0.0.2:5000,16,247,0.238,348,346,1293,52691
113.841523,10.0.0.1:60198,10.0.0.2:5000,16,247,0.219,347,345,1292,52691
113.841772,10.0.0.1:60198,10.0.0.2:5000,16,246,0.263,346,346,1291,52693
113.841847,10.0.0.1:60198,10.0.0.2:5000,16,246,0.300,347,345,1290,52693
113.844081,10.0.0.1:60198,10.0.0.2:5000,16,246,0.289,346,346,1289,52695
113.844282,10.0.0.1:60198,10.0.0.2:5000,16,246,0.285,347,347,1288,52697
113.844287,10.0.0.1:60198,10.0.0.2:5000,16,246,0.274,348,346,1287,52697
113.845454,10.0.0.1:60198,10.0.0.2:5000,16,246,0.384,347,345,1286,52697
113.845612,10.0.0.1:60198,10.0.0.2:5000,16,246,0.318,346,346,1285,52699
113.845654,10.0.0.1:60198,10.0.0.2:5000,16,246,0.266,347,345,1284,52699
113.845761,10.0.0.1:60198,10.0.0.2:5000,16,246,0.286,346,344,1283,52699
113.845970,10.0.0.1:60198,10.0.0.2:5000,16,246,0.301,345,343,1282,52699
113.847018,10.0.0.1:60198,10.0.0.2:5000,16,246,0.314,344,344,1281,52701
113.848289,10.0.0.1:60198,10.0.0.2:5000,16,246,0.333,345,343,1280,52701
113.850606,10.0.0.1:60198,10.0.0.2:5000,16,246,0.289,344,344,1279,52703
113.850774,10.0.0.1:60198,10.0.0.2:5000,16,246,0.251,345,345,1278,52705
113.850862,10.0.0.1:60198,10.0.0.2:5000,16,246,0.262,346,346,1277,52707
113.850979,10.0.0.1:60198,10.0.0.2:5000,16,245,0.271,347,345,1276,52707
113.851036,10.0.0.1:60198,10.0.0.2:5000,16,245,0.293,346,344,1275,52707
113.851240,10.0.0.1:60198,10.0.0.2:5000,16,245,0.295,345,343,1274,52707
113.853445,10.0.0.1:60198,10.0.0.2:5000,16,245,0.269,344,344,1273,52709
113.853608,10.0.0.1:60198,10.0.0.2:5000,16,245,0.243,345,344,1272,52710
113.853846,10.0.0.1:60198,10.0.0.2:5000,16,245,0.278,345,343,1271,52710
113.854888,10.0.0.1:60198,10.0.0.2:5000,16,245,0.291,344,344,1270,52712
113.854969,10.0.0.1:60198,10.0.0.2:5000,16,245,0.300,345,343,1269,52712
113.855085,10.0.0.1:60198,10.0.0.2:5000,16,244,0.307,344,342,1268,52712
113.857449,10.0.0.1:60198,10.0.0.2:5000,16,244,0.241,343,343,1267,52714
113.857769,10.0.0.1:60198,10.0.0.2:5000,16,244,0.189,344,344,1266,52716
113.857931,10.0.0.1:60198,10.0.0.2:5000,16,244,0.214,345,343,1265,52716
113.857955,10.0.0.1:60198,10.0.0.2:5000,16,244,0.233,344,342,1264,52716
113.858047,10.0.0.1:60198,10.0.0.2:5000,16,244,0.265,343,341,1263,52716
113.860413,10.0.0.1:60198,10.0.0.2:5000,16,244,0.302,342,342,1262,52718
113.860586,10.0.0.1:60198,10.0.0.2:5000,16,244,0.313,343,343,1261,52720
113.860659,10.0.0.1:60198,10.0.0.2:5000,16,243,0.320,344,342,1260,52720
113.860781,10.0.0.1:60198,10.0.0.2:5000,16,243,0.341,343,341,1259,52720
113.861991,10.0.0.1:60198,10.0.0.2:5000,16,243,0.342,342,342,1258,52722
113.863126,10.0.0.1:60198,10.0.0.2:5000,16,243,0.336,343,343,1257,52724
113.863251,10.0.0.1:60198,10.0.0.2:5000,16,243,0.307,344,342,1256,52724
113.863509,10.0.0.1:60198,10.0.0.2:5000,16,243,0.323,343,341,1255,52724
113.863514,10.0.0.1:60198,10.0.0.2:5000,16,243,0.334,342,340,1254,52724
113.864723,10.0.0.1:60198,10.0.0.2:5000,16,243,0.343,341,341,1253,52726
113.864757,10.0.0.1:60198,10.0.0.2:5000,16,242,0.349,342,340,1252,52726
113.865949,10.0.0.1:60198,10.0.0.2:5000,16,242,0.369,341,341,1251,52728
113.867187,10.0.0.1:60198,10.0.0.2:5000,16,242,0.314,342,342,1250,52730
113.868988,10.0.0.1:60198,10.0.0.2:5000,16,242,0.268,343,341,1249,52730
113.869216,10.0.0.1:60198,10.0.0.2:5000,16,242,0.354,342,340,1248,52730
113.869239,10.0.0.1:60198,10.0.0.2:5000,16,242,0.373,341,339,1247,52730
113.869374,10.0.0.1:60198,10.0.0.2:5000,16,242,0.388,340,338,1246,52730
113.870508,10.0.0.1:60198,10.0.0.2:5000,16,242,0.399,339,339,1245,52732
113.872158,10.0.0.1:60198,10.0.0.2:5000,16,242,0.335,340,340,1244,52734
113.872169,10.0.0.1:60198,10.0.0.2:5000,16,242,0.344,341,341,1243,52736
113.872171,10.0.0.1:60198,10.0.0.2:5000,16,241,0.350,342,340,1242,52736
113.873208,10.0.0.1:60198,10.0.0.2:5000,16,241,0.268,341,341,1241,52738
113.873238,10.0.0.1:60198,10.0.0.2:5000,16,241,0.205,342,340,1240,52738
113.874496,10.0.0.1:60198,10.0.0.2:5000,16,242,0.283,341,341,1239,52740
113.874659,10.0.0.1:60198,10.0.0.2:5000,16,242,0.325,342,340,1238,52740
113.876575,10.0.0.1:60198,10.0.0.2:5000,16,242,0.342,341,341,1237,52742
113.877712,10.0.0.1:60198,10.0.0.2:5000,16,242,0.468,342,342,1236,52744
113.877865,10.0.0.1:60198,10.0.0.2:5000,16,242,0.477,343,341,1235,52744
113.878067,10.0.0.1:60198,10.0.0.2:5000,16,242,0.483,342,340,1234,52744
113.878091,10.0.0.1:60198,10.0.0.2:5000,16,241,0.517,341,339,1233,52744
113.879239,10.0.0.1:60198,10.0.0.2:5000,16,241,0.484,340,340,1232,52746
113.880433,10.0.0.1:60198,10.0.0.2:5000,16,241,0.404,341,341,1231,52748
113.881687,10.0.0.1:60198,10.0.0.2:5000,16,241,0.463,342,342,1230,52750
113.881899,10.0.0.1:60198,10.0.0.2:5000,16,241,0.363,343,341,1229,52750
113.881922,10.0.0.1:60198,10.0.0.2:5000,16,241,0.286,342,340,1228,52750
113.882123,10.0.0.1:60198,10.0.0.2:5000,16,241,0.307,341,339,1227,52750
113.883221,10.0.0.1:60198,10.0.0.2:5000,16,241,0.272,340,340,1226,52752
113.884485,10.0.0.1:60198,10.0.0.2:5000,16,241,0.240,341,341,1225,52754
113.884760,10.0.0.1:60198,10.0.0.2:5000,16,241,0.212,342,340,1224,52754
113.885773,10.0.0.1:60198,10.0.0.2:5000,16,241,0.218,341,341,1223,52756
113.885925,10.0.0.1:60198,10.0.0.2:5000,16,241,0.221,342,342,1222,52758
113.887115,10.0.0.1:60198,10.0.0.2:5000,16,241,0.224,343,343,1221,52760
113.887217,10.0.0.1:60198,10.0.0.2:5000,16,241,0.228,344,342,1220,52760
113.889561,10.0.0.1:60198,10.0.0.2:5000,16,241,0.348,343,343,1219,52762
113.889791,10.0.0.1:60198,10.0.0.2:5000,16,241,0.416,344,342,1218,52762
113.889852,10.0.0.1:60198,10.0.0.2:5000,16,241,0.323,343,341,1217,52762
113.889866,10.0.0.1:60198,10.0.0.2:5000,16,241,0.252,342,340,1216,52762
113.891013,10.0.0.1:60198,10.0.0.2:5000,16,241,0.290,341,341,1215,52764
113.892313,10.0.0.1:60198,10.0.0.2:5000,16,241,0.288,342,342,1214,52766
113.892510,10.0.0.1:60198,10.0.0.2:5000,16,241,0.278,343,341,1213,52766
113.892544,10.0.0.1:60198,10.0.0.2:5000,16,241,0.263,342,340,1212,52766
113.892575,10.0.0.1:60198,10.0.0.2:5000,16,241,0.276,341,339,1211,52766
113.892703,10.0.0.1:60198,10.0.0.2:5000,16,241,0.286,340,338,1210,52766
113.892741,10.0.0.1:60198,10.0.0.2:5000,16,240,0.309,339,337,1209,52766
113.895727,10.0.0.1:60198,10.0.0.2:5000,16,240,0.382,338,338,1208,52768
113.897025,10.0.0.1:60198,10.0.0.2:5000,16,241,0.418,339,339,1207,52770
